Date,Residual
2022/03/29,-0.000426429534331199
2022/03/30,0.00138877716362872
2022/03/31,0.000397235814631563
2022/04/03,-8.43830367207434e-05
2022/04/04,-0.000276887136855255
2022/04/05,-0.000873595466075605
2022/04/06,-0.00116538487826589
2022/04/07,-0.00126150579195404
2022/04/10,-0.000564755199727144
2022/04/11,-0.000731937220549104
2022/04/12,-0.000687535529405363
2022/04/13,-0.000568430038159424
2022/04/17,-0.000191306813779841
2022/04/18,-0.000236844563992318
2022/04/19,-3.20933368648892e-06
2022/04/20,0.000360031403224693
2022/04/21,0.000249367383055853
2022/04/24,0.000636512593363608
2022/04/25,0.000507773244038635
2022/04/26,4.91412565047202e-05
2022/04/27,-0.000183705182053067
2022/04/28,-0.000500886495419491
2022/05/01,0.000273958323405988
2022/05/02,-8.16895442919911e-05
2022/05/03,-0.00033998526341727
2022/05/04,0.000435999890286828
2022/05/05,0.000390429295945592
2022/05/08,0.000493626479370248
2022/05/09,0.000461943133575498
2022/05/10,2.68029044335131e-05
2022/05/11,0.000266825481553014
2022/05/12,-0.000234794161967031
2022/05/15,7.09462533095278e-05
2022/05/16,6.95691840972123e-05
2022/05/17,0.00025402909355855
2022/05/18,0.00057920441162456
2022/05/19,0.000160999962968587
2022/05/22,0.000225229022452252
2022/05/23,0.000190890059270839
2022/05/24,-0.000326656802637646
2022/05/25,-0.000458363152900589
2022/05/26,-0.000235679373921445
2022/05/29,-0.000264222226976911
2022/05/30,0.000101125179513726
2022/05/31,-0.000654501794179636
2022/06/01,-0.000346711990834372
2022/06/02,-0.000816675348794729
2022/06/05,-0.000543518298959265
2022/06/06,-0.000399881336046569
2022/06/07,-0.0004169159798937
2022/06/08,-0.000458703900256904
2022/06/09,-0.000537512337609293
2022/06/12,4.45965074172211e-05
2022/06/13,-0.000219162516575681
2022/06/14,0.000163606527704146
2022/06/15,0.000117246883027775
2022/06/16,0.00030539082847746
2022/06/19,-3.8068406272329e-05
2022/06/20,-0.000177308963479337
2022/06/21,0.000511294192127347
2022/06/22,0.000231612149847359
2022/06/23,-4.28585033394644e-05
2022/06/26,0.000118110350426207
2022/06/27,-0.000186263271843242
2022/06/28,-0.00024191145564134
2022/06/29,1.0602592548829e-05
2022/06/30,8.98035494207786e-05
2022/07/03,-0.00049905631203073
2022/07/04,0.000356263269543044
2022/07/05,0.000853161707734129
2022/07/06,0.000220958364204733
2022/07/07,0.000393377476670856
2022/07/10,0.000484189401758443
2022/07/11,0.000356104094110061
2022/07/12,0.000569074741542306
2022/07/13,0.000815771018819988
2022/07/14,-0.000190256467021554
2022/07/17,0.000261040336858723
2022/07/18,0.000358981341850822
2022/07/19,-0.000128765111669337
2022/07/20,0.000111479712555063
2022/07/21,-0.000137163696782247
2022/07/24,-0.000260654853521275
2022/07/25,-0.000287209580448031
2022/07/26,0.000106475484417733
2022/07/27,-5.19946218314127e-05
2022/07/28,-0.000429859779789698
2022/07/31,0.000448293011521437
2022/08/01,0.000226168683202017
2022/08/02,6.65682705786756e-05
2022/08/03,4.74295587045478e-05
2022/08/04,-0.000158578205983894
2022/08/07,-2.93329569879314e-05
2022/08/08,-8.90499000150853e-05
2022/08/09,5.06199616344323e-05
2022/08/10,-0.00044097650372254
2022/08/11,-0.000272609019939192
2022/08/14,-0.000185588480778261
2022/08/15,-5.76563307982398e-05
2022/08/16,-1.08477607385247e-06
2022/08/17,-7.97961331459358e-05
2022/08/18,-0.000125926163687789
2022/08/21,0.000428780952166918
2022/08/22,-0.000404401690523161
2022/08/23,0.000167128988598054
2022/08/24,-0.00014287787127866
2022/08/25,-4.55106302523027e-05
2022/08/28,8.28549715531336e-06
2022/08/29,0.000229640542008814
2022/08/30,0.000244188026990919
2022/08/31,-2.67070765715112e-05
2022/09/01,9.66755734997557e-05
2022/09/04,-0.000174805503709502
2022/09/05,0.000219894230663769
2022/09/06,0.000205177987625808
2022/09/07,5.67279920443201e-05
2022/09/08,-0.00017033368796503
2022/09/11,-0.000234564123214142
2022/09/12,0.000462001542609307
2022/09/13,-3.52405934315476e-05
2022/09/14,-6.96192801895399e-05
2022/09/15,-0.000168085344634278
2022/09/18,-0.000340839984838065
2022/09/19,2.0790101096322e-07
2022/09/20,0.000227441042806581
2022/09/21,-1.90568857398553e-05
2022/09/22,-0.000216180847502902
2022/09/25,0.000394124168862931
2022/09/26,0.000329707616896705
2022/09/27,9.75493152698041e-05
2022/09/28,-1.35508635798089e-05
2022/09/29,-2.47065085777225e-05
2022/10/02,0.000263788552064376
2022/10/03,-0.000268549817652984
2022/10/04,0.000166003496523348
2022/10/05,-0.000423476079784093
2022/10/06,-0.000322547365288652
2022/10/09,-0.000121271269644018
2022/10/10,-3.44390150991052e-05
2022/10/11,-0.00019440075582724
2022/10/12,-9.22450689494334e-05
2022/10/13,4.2016785599901e-05
2022/10/16,-2.29603684434015e-05
2022/10/17,2.83835728183761e-05
2022/10/18,-7.78595049170257e-05
2022/10/19,-0.000119593912982815
2022/10/20,-5.15415903226123e-05
2022/10/23,3.46374227748055e-05
2022/10/24,-0.000164365728828557
2022/10/25,1.11417832161523e-05
2022/10/26,-9.27434051788284e-05
2022/10/27,-0.000210748382750118
2022/10/30,5.25726061218876e-05
2022/10/31,-9.53080394367655e-05
2022/11/01,-1.03039979062208e-05
2022/11/02,-0.00026998876397294
2022/11/03,-0.000240128028463108
2022/11/06,0.00023774425279298
2022/11/07,-4.56879164586891e-05
2022/11/08,-4.338297167018e-05
2022/11/09,5.62021741368149e-05
2022/11/10,-5.12042495580146e-05
2022/11/13,1.04802082801826e-05
2022/11/14,0.000325630558295858
2022/11/15,9.00897119956418e-05
2022/11/16,5.921395080007e-06
2022/11/17,-0.000137144921559274
2022/11/20,0.000971232376004361
2022/11/21,-0.000380038505058767
2022/11/22,0.000444276723059455
2022/11/23,-0.000141096876732613
2022/11/24,-0.000169715618724141
2022/11/27,0.000245753801654496
2022/11/28,0.000197347725934279
2022/11/29,-0.00026139630724644
2022/11/30,-0.000117552017728732
2022/12/01,6.43461823802865e-05
2022/12/04,0.000231448961231963
2022/12/05,8.83569136207987e-05
2022/12/06,0.000185569025263197
2022/12/07,0.000180165898254182
2022/12/08,0.000180442378230832
2022/12/11,0.000124136071592108
2022/12/12,0.000142913611119801
2022/12/13,-0.000149849366232384
2022/12/14,-2.73347511838657e-05
2022/12/15,2.38127767370237e-05
2022/12/18,-0.000151636186366846
2022/12/19,-2.7920720457215e-05
2022/12/20,-0.000271213350843061
2022/12/21,-0.000108626196439643
2022/12/22,-0.000215508779891219
2022/12/26,-0.000170209405591368
2022/12/27,-0.000250346143520273
2022/12/28,-0.000108533839185485
2022/12/29,-2.19567176766199e-05
2023/01/02,0.000233154946610439
2023/01/03,0.000156730527959428
2023/01/04,0.000155942126745543
2023/01/05,-5.96697708643968e-05
2023/01/08,-0.000112027014271986
2023/01/09,9.85597030042715e-05
2023/01/10,-3.13664015667099e-06
2023/01/11,-0.000189487832215647
2023/01/12,-0.00019160187336518
2023/01/15,7.51100842039995e-05
2023/01/16,0.000147635896570828
2023/01/17,3.59000468568297e-05
2023/01/18,0.000100079968871476
2023/01/19,0.00010083849515709
2023/01/22,4.79011975294013e-05
2023/01/23,8.26247079965888e-05
2023/01/24,0.000129624029270517
2023/01/25,-6.60873515424748e-05
2023/01/26,-0.000108062807898718
2023/01/29,0.00023683989524625
2023/01/30,0.000212621331164794
2023/01/31,0.000347674547769229
2023/02/01,0.000228777944450332
2023/02/02,9.61874805292504e-05
2023/02/05,-2.33024651265425e-05
2023/02/06,6.59612445374927e-05
2023/02/07,-0.000234141524280946
2023/02/08,-0.000402781604902399
2023/02/09,-0.000191618257096995
2023/02/12,-0.000259377172172647
2023/02/13,-6.49769701199775e-05
2023/02/14,-4.20232578564151e-05
2023/02/15,5.23257538618867e-05
2023/02/16,0.000214201238529884
2023/02/19,-0.000147522944132223
2023/02/20,0.000330775376706194
2023/02/21,0.000140270165578258
2023/02/22,-0.000224431103877265
2023/02/23,-6.68095725761698e-05
2023/02/26,-4.47736106736444e-05
2023/02/27,-0.000274103615888891
2023/02/28,-0.000193315316835044
2023/03/01,-0.000229363303849314
2023/03/02,-2.474806904529e-05
2023/03/05,-0.000428864262899618
2023/03/06,-9.8779866611036e-05
2023/03/07,0.000156966324930676
2023/03/08,-0.0001837480016497
2023/03/09,-0.000304257118238443
2023/03/12,0.000409301190948785
2023/03/13,-2.01759867317777e-05
2023/03/14,0.000465274293787414
2023/03/15,0.000299314319484359
2023/03/16,0.000134720177538962
2023/03/19,0.000671833844885306
2023/03/20,0.000414720933468257
2023/03/21,-5.57260869274419e-05
2023/03/22,-0.000533099765045161
2023/03/23,-0.000112473985961244
2023/03/26,-0.000452928354837816
2023/03/27,-0.000401096849637237
2023/03/28,2.26875449228751e-05
2023/03/29,7.58887574716073e-05
2023/03/30,-0.000994448610764327
2023/04/02,0.00316706472811743
2023/04/03,-0.000767679388417834
2023/04/04,0.000158765809419096
2023/04/05,0.000250441507815111
2023/04/09,-2.90696469163878e-05
2023/04/10,-8.61360898018849e-05
2023/04/11,-0.000246133462302945
2023/04/12,-0.00045585645899329
2023/04/13,3.04015163380917e-05
2023/04/16,0.000290322279079585
2023/04/17,-7.86717666997726e-05
2023/04/18,-0.000331345034396473
2023/04/19,-0.000177722547481848
2023/04/20,-8.97680358907256e-05
2023/04/23,-9.58574057681342e-05
2023/04/24,-0.000243934576915131
2023/04/25,-8.92596247769188e-05
2023/04/26,-5.37905810492854e-05
2023/04/27,0.000347062109928901
2023/04/30,0.000255424060907844
2023/05/01,-0.000180059905138443
2023/05/02,-0.00039534458307908
2023/05/03,0.000994838652509618
2023/05/04,-0.00055278430218347
2023/05/07,-0.000354835551467866
2023/05/08,3.78047844618063e-05
2023/05/09,-5.23714175676682e-05
2023/05/10,-0.000151678276946024
2023/05/11,5.22022583266958e-05
2023/05/14,-3.10373520370669e-05
2023/05/15,5.60422220847429e-05
2023/05/16,0.000331746275442576
2023/05/17,0.000172362446460541
2023/05/18,-4.67205481417291e-05
2023/05/21,-0.000142123746100574
2023/05/22,2.30534824201731e-05
2023/05/23,-5.28700713617594e-05
2023/05/24,-0.000265435873531493
2023/05/25,-0.000163399285943132
2023/05/28,-1.2469366199127e-06
2023/05/29,0.000287161578375356
2023/05/30,0.000185957239591778
2023/05/31,0.000178359660719467
2023/06/01,6.0335769707139e-05
2023/06/04,0.000713416494341635
2023/06/05,-0.000278539939118293
2023/06/06,-0.000204957822579404
2023/06/07,0.000182573752166587
2023/06/08,-0.000303881324286407
2023/06/11,8.52323945009937e-06
2023/06/12,-0.000168996732786961
2023/06/13,4.21713554641852e-05
2023/06/14,-4.65828148586257e-05
2023/06/15,-7.793519010101e-05
2023/06/18,-0.000132846518704419
2023/06/19,0.000129687321850147
2023/06/20,-0.00012345380384011
2023/06/21,-6.53962456099012e-06
2023/06/22,0.000118036429966811
2023/06/25,0.000237461470074335
2023/06/26,8.24275737990207e-05
2023/06/27,6.03706363987757e-05
2023/06/28,-5.20316022996562e-05
2023/06/29,-0.000107034958615807
2023/07/02,0.000143177164369897
2023/07/03,-0.000105325237985988
2023/07/04,2.63111504467252e-05
2023/07/05,-8.46183545419461e-05
2023/07/06,-0.000224506854750668
2023/07/09,3.64868290193252e-05
2023/07/10,-2.72437398050978e-05
2023/07/11,-0.0001003351116197
2023/07/12,5.00071916931797e-06
2023/07/13,-9.4770051631845e-05
2023/07/16,0.000312586032277819
2023/07/17,-3.28207359258078e-05
2023/07/18,0.000147564147363563
2023/07/19,0.00011338284294962
2023/07/20,-3.95926724971575e-05
2023/07/23,3.68378954415019e-05
2023/07/24,-2.25550554826531e-05
2023/07/25,-5.67730771728815e-05
2023/07/26,-3.32432194285114e-05
2023/07/27,-2.09071399396964e-05
2023/07/30,-2.6306510919086e-05
2023/07/31,-3.84169832185979e-05
2023/08/01,5.67725158190256e-05
2023/08/02,8.18683925671149e-05
2023/08/03,-6.39132301210439e-05
2023/08/06,-4.63008951244663e-05
2023/08/07,-4.59615870209492e-06
2023/08/08,6.69786564514798e-05
2023/08/09,9.5843226650659e-05
2023/08/10,5.45284116491175e-05
2023/08/13,9.03271646376364e-05
2023/08/14,8.67690379806043e-05
2023/08/15,4.76358763902562e-05
2023/08/16,-9.02815759758484e-05
2023/08/17,1.3202372949943e-05
2023/08/20,2.00108046269682e-05
2023/08/21,-2.24189226013333e-05
2023/08/22,6.69973342158469e-05
2023/08/23,4.67208053642864e-05
2023/08/24,0.000132809570638332
2023/08/27,-6.07767521057662e-05
2023/08/28,-8.08278400642407e-05
2023/08/29,-2.70339535260573e-05
2023/08/30,-6.36411181116794e-05
2023/08/31,-7.81365971322655e-05
2023/09/03,-0.000207711843024895
2023/09/04,0.000134000211470195
2023/09/05,-0.000151137852850206
2023/09/06,-0.000116201044887066
2023/09/07,5.10284759147858e-06
2023/09/10,1.04357778723846e-05
2023/09/11,-6.15192666048202e-05
2023/09/12,4.92205159577733e-05
2023/09/13,-6.08041998485749e-05
2023/09/14,3.38151741285549e-05
2023/09/17,1.16473972797839e-05
2023/09/18,4.95671011113288e-05
2023/09/19,7.4370345401079e-05
2023/09/20,-1.8784637980451e-05
2023/09/21,-1.62412538332555e-05
2023/09/24,1.70846846733344e-05
2023/09/25,-8.16757438007618e-05
2023/09/26,-0.000130441810102002
2023/09/27,-0.00017340156132766
2023/09/28,-0.000120495635912246
2023/10/01,5.38563887306348e-05
2023/10/02,5.60110104855819e-05
2023/10/03,5.90306420910841e-05
2023/10/04,0.000193827472451584
2023/10/05,-2.48605746604447e-05
2023/10/08,0.000652359913847114
2023/10/09,-0.000192316948890983
2023/10/10,9.043710565347e-05
2023/10/11,5.44733122578963e-05
2023/10/12,-0.000127815861973077
2023/10/15,0.000211028842586647
2023/10/16,-0.00012587403277099
2023/10/17,3.03431662190361e-05
2023/10/18,-2.22451642423248e-05
2023/10/19,4.17179558986402e-05
2023/10/22,6.12664367720281e-05
2023/10/23,-9.76155622424942e-05
2023/10/24,0.000124666981327289
2023/10/25,-7.69197789387575e-05
2023/10/26,9.39293218468501e-05
2023/10/29,2.50295227890174e-05
2023/10/30,-0.000122963783222055
2023/10/31,2.29397734243529e-05
2023/11/01,2.15388018973887e-05
2023/11/02,0.000140700952847228
2023/11/05,-0.000115231625280419
2023/11/06,-0.000111600502968343
2023/11/07,7.87792076722755e-05
2023/11/08,-1.3408594421609e-05
2023/11/09,-7.06650222539768e-05
2023/11/12,-0.000167917543794266
2023/11/13,-0.000155077347270934
2023/11/14,-0.000168096156996333
2023/11/15,8.22087486221002e-05
2023/11/16,2.4213559854996e-05
2023/11/19,1.24638427986215e-05
2023/11/20,-0.000134815508100753
2023/11/21,0.00043783268010619
2023/11/22,-0.000235452779147663
2023/11/23,-0.000222272676442292
2023/11/26,3.1946587861058e-05
2023/11/27,-0.000133467546646079
2023/11/28,-0.000136875502933284
2023/11/29,0.000599384490932873
2023/11/30,-4.22049262299271e-05
2023/12/03,0.00025542744011771
2023/12/04,0.000224936457556807
2023/12/05,2.58048557039831e-05
2023/12/06,-9.69056703239912e-05
2023/12/07,-0.000132616018467398
2023/12/10,-0.000158904955794525
2023/12/11,-1.76448751681717e-05
2023/12/12,8.71980278992465e-05
2023/12/13,-1.62893148884146e-05
2023/12/14,6.26607648195496e-05
2023/12/17,0.000251974882558068
2023/12/18,1.77515034765359e-05
2023/12/19,-3.67590443937529e-05
2023/12/20,1.68079077326799e-05
2023/12/21,-0.000103921601883395
2023/12/25,-3.29441083532742e-05
2023/12/26,2.18028384434879e-05
2023/12/27,5.08596923266953e-05
2023/12/28,-0.000109331200133767
2024/01/01,0.000193813710107507
2024/01/02,-6.99732587534539e-05
2024/01/03,-7.1642086819603e-05
2024/01/04,-7.53112218920221e-05
2024/01/07,8.26806413350978e-06
2024/01/08,2.81579314613729e-05
2024/01/09,-3.10899912649573e-05
2024/01/10,-9.10906313439142e-05
2024/01/11,3.95973885252532e-05
2024/01/14,-0.000117693652677122
2024/01/15,5.90139585168538e-05
2024/01/16,-2.86606086543583e-05
2024/01/17,2.86873993305513e-05
2024/01/18,1.86686387341335e-05
2024/01/21,-3.29763447433075e-05
2024/01/22,-0.000143262200381785
2024/01/23,-4.91935414316655e-05
2024/01/24,-0.000169199675570442
2024/01/25,-5.3795735069905e-05
2024/01/28,0.000197680717885776
2024/01/29,-6.66327246493735e-05
2024/01/30,-4.4545984785518e-05
2024/01/31,0.000560841607460984
2024/02/01,6.93110535537878e-06
2024/02/04,6.26969955458835e-05
2024/02/05,9.40030572192173e-05
2024/02/06,-0.000101977296246346
2024/02/07,-8.42500983403522e-05
2024/02/08,-5.27727864458282e-05
2024/02/11,-1.55170393199492e-05
2024/02/12,-2.38937920571175e-06
2024/02/13,0.00012174254677038
2024/02/14,3.04150279342691e-05
2024/02/15,6.29026280477251e-05
2024/02/18,-7.99027183380669e-05
2024/02/19,4.8510726037728e-05
2024/02/20,1.27082127001975e-05
2024/02/21,-2.85552029777465e-05
2024/02/22,4.55731895842768e-05
2024/02/25,-7.98584553950718e-06
2024/02/26,-4.82613083861911e-06
2024/02/27,-3.66429405417921e-05
2024/02/28,-5.21458635949977e-06
2024/02/29,-6.67544987634493e-05
2024/03/03,-5.36298426028216e-05
2024/03/04,0.000101145873498508
2024/03/05,-0.000162681180348049
2024/03/06,5.68548040162377e-06
2024/03/07,-3.53787604642948e-05
2024/03/10,-6.55095785919783e-05
2024/03/11,1.34472243145213e-05
2024/03/12,-3.22859840325383e-05
2024/03/13,-5.29679372687304e-05
2024/03/14,-8.41290008895892e-05
2024/03/17,5.11737831941742e-05
2024/03/18,-3.03622696196567e-05
2024/03/19,3.1197553732975e-05
2024/03/20,2.32102739603472e-05
2024/03/21,4.2954979795627e-05
2024/03/24,3.59732635662281e-05
2024/03/25,-4.9321067489266e-05
2024/03/26,-2.61665296747456e-05
2024/03/27,-5.8750141655095e-05
2024/03/31,1.76086174081483e-05
2024/04/01,2.06386280155445e-05
2024/04/02,-1.43408914602699e-06
2024/04/03,5.68698373725571e-05
2024/04/04,-2.70703923999045e-05
2024/04/07,0.0001623381227503
2024/04/08,-8.00062352225207e-05
2024/04/09,0.000115862761736696
2024/04/10,-8.75219461534486e-05
2024/04/11,-6.95614121096898e-05
2024/04/14,9.14485988859788e-05
2024/04/15,-3.21066362586579e-05
2024/04/16,6.76196506194034e-05
2024/04/17,1.31275651590971e-05
2024/04/18,0.000401683493886964
2024/04/21,-1.26289129829663e-05
2024/04/22,-1.77652036580705e-05
2024/04/23,5.28720364849496e-06
2024/04/24,-3.21198301126536e-07
2024/04/25,-6.88285924636488e-05
2024/04/28,-8.79286797075304e-05
2024/04/29,-4.33844748884458e-05
2024/04/30,-1.53606772883716e-05
2024/05/01,3.3294612263278e-05
2024/05/02,-4.75278243787098e-05
2024/05/05,6.68184636791468e-05
2024/05/06,-1.10072208798234e-05
2024/05/07,1.17900605886026e-05
2024/05/08,-1.24820438461761e-05
2024/05/09,-0.000104947991870712
2024/05/12,-0.000101759224546525
2024/05/13,2.85656968812635e-05
2024/05/14,0.000114633362301311
2024/05/15,-5.16444458010368e-06
2024/05/16,-1.90617053391206e-05
2024/05/19,4.84273902768026e-05
2024/05/20,9.16098464344893e-05
2024/05/21,-8.60998039266131e-06
2024/05/22,-3.3828502961846e-05
2024/05/23,4.71913518951053e-06
2024/05/26,-7.02233326888133e-05
2024/05/27,6.98222362356733e-06
2024/05/28,-2.89807916922493e-05
2024/05/29,3.83625839009291e-05
2024/05/30,-6.22523289046473e-06
2024/06/02,0.000208916606234723
2024/06/03,0.000131172393616893
2024/06/04,4.52089848543067e-05
2024/06/05,3.24048177713563e-05
2024/06/06,-3.19858128807166e-05
2024/06/09,-4.71586970948514e-05
2024/06/10,-5.28490771433989e-05
2024/06/11,-4.25943217537505e-05
2024/06/12,4.92101577887419e-05
2024/06/13,3.91696746433083e-05
2024/06/16,-1.16182873418803e-05
2024/06/17,4.51761996906098e-05
2024/06/18,3.36410472324907e-05
2024/06/19,1.66850901815072e-05
2024/06/20,-2.84922353774709e-05
2024/06/23,1.63969493623997e-05
2024/06/24,2.73482764837029e-05
2024/06/25,5.47039411337702e-05
2024/06/26,-1.74122835828329e-05
2024/06/27,5.59748641578224e-05
2024/06/30,5.07861992892987e-05
2024/07/01,-3.50568142571963e-05
2024/07/02,-6.86210280423321e-05
2024/07/03,-0.000142972789369254
2024/07/04,-5.15162282493536e-05
2024/07/07,-6.92499800854003e-05
2024/07/08,-2.1233884654611e-05
2024/07/09,3.45881260939337e-05
2024/07/10,7.92632735659479e-05
2024/07/11,-6.70153598875656e-05
2024/07/14,1.4369983101395e-05
2024/07/15,-6.11275896868473e-05
2024/07/16,-1.939311073258e-05
2024/07/17,-5.16033107552757e-05
2024/07/18,-4.59324097549588e-06
2024/07/21,5.92329010033332e-05
2024/07/22,7.50619482480578e-05
2024/07/23,-5.11370283546912e-05
2024/07/24,2.91497647594006e-07
2024/07/25,-3.85362243578355e-05
2024/07/28,5.70382775420132e-05
2024/07/29,-0.000121077025336193
2024/07/30,1.92246397449298e-05
2024/07/31,-2.23079031029076e-05
2024/08/01,-4.7431803236118e-05
2024/08/04,0.00031827883434815
2024/08/05,7.61048951739087e-05
2024/08/06,-1.6236301250222e-05
2024/08/07,-3.53211158118363e-07
2024/08/08,-4.58485178212646e-05
2024/08/11,-6.5110148219298e-05
2024/08/12,-0.000186363179103679
2024/08/13,0.000224874273711382
2024/08/14,3.45789283952491e-05
2024/08/15,0.000127692269205441
2024/08/18,0.000104638200699514
2024/08/19,-2.12941589663445e-05
2024/08/20,1.77306039590562e-05
2024/08/21,-9.68674093466536e-06
2024/08/22,-0.000146839351606105
2024/08/25,-0.000205833918898315
2024/08/26,-0.000188062508362395
2024/08/27,3.71531576010197e-05
2024/08/28,-5.35083995295942e-05
2024/08/29,7.30540493276827e-05
2024/09/01,-0.000245335853068629
2024/09/02,0.000151542861332788
2024/09/03,0.000336915501191188
2024/09/04,-0.000271787433643724
2024/09/05,6.48193076490928e-05
2024/09/08,2.41650586968189e-05
2024/09/09,1.21226041257547e-05
2024/09/10,9.95863636379395e-05
2024/09/11,0.000132012823225915
2024/09/12,6.23799419605615e-05
2024/09/15,-8.86131819967671e-05
2024/09/16,-1.8628035709849e-05
2024/09/17,0.000205226721983891
2024/09/18,-0.000218489072045329
2024/09/19,-0.000330132735827444
2024/09/22,-8.42593246271733e-05
2024/09/23,-0.000231791580673338
2024/09/24,-0.000185956761092441
2024/09/25,0.000253676775687423
2024/09/26,-0.000119331924749526
2024/09/29,-1.64922296672871e-05
2024/09/30,0.000767355830780735
2024/10/01,1.24047962362297e-05
2024/10/02,0.000354723127797908
2024/10/03,-0.000117550465039888
2024/10/06,-0.000188727445312588
2024/10/07,0.000422984294667072
2024/10/08,-7.01792912187313e-05
2024/10/09,-0.000228661962784327
2024/10/10,-0.000255827623322207
2024/10/13,0.000369768933981866
2024/10/14,0.000164807391569817
2024/10/15,-0.000153730527614449
2024/10/16,-0.000264173390540246
2024/10/17,-9.82724770175852e-05
2024/10/20,-9.53786768555437e-05
2024/10/21,-5.64727464673133e-05
2024/10/22,-4.74823279178615e-05
2024/10/23,5.77796103277013e-05
2024/10/24,-0.000468964135054542
2024/10/27,0.00168339580444361
2024/10/28,-0.000475113496528199
2024/10/29,-1.78026606250186e-05
2024/10/30,8.99256376779796e-05
2024/10/31,-0.000257599042528296
2024/11/03,3.59672232912402e-05
2024/11/04,-0.000367696447698268
2024/11/05,-0.00018223415095445
2024/11/06,-0.000227867172732242
2024/11/07,-1.44346690694737e-05
2024/11/10,1.04098544593228e-05
2024/11/11,-0.000124349261762119
2024/11/12,-9.08364685867693e-05
2024/11/13,-0.00011747173039691
2024/11/14,1.03311087202691e-05
2024/11/17,7.49111689161036e-06
2024/11/18,0.000119552669998792
2024/11/19,0.000116688180592972
2024/11/20,0.000314852598184786
2024/11/21,0.000195520207910126
2024/11/24,5.8259638686643e-05
2024/11/25,0.000102975103510088
2024/11/26,2.24817119489861e-05
2024/11/27,-0.000217559654799696
2024/11/28,3.12087351097382e-05
2024/12/01,0.000183774171106539
2024/12/02,9.71333055445586e-06
2024/12/03,-0.000109202855689073
2024/12/04,5.01328238052286e-05
2024/12/05,5.56165859438544e-05
2024/12/08,-4.67617353877055e-05
2024/12/09,-8.87668299609756e-05
2024/12/10,1.07104301377761e-05
2024/12/11,8.36721328852621e-05
2024/12/12,-2.13810290751126e-05
2024/12/15,0.000137004758981418
2024/12/16,0.000178282687088813
2024/12/17,6.92714368693835e-06
2024/12/18,6.28776016137357e-05
2024/12/19,0.000187441872425492
2024/12/22,6.44272210767638e-05
2024/12/23,-0.000106770669067561
2024/12/25,-4.16917921472626e-05
2024/12/26,-3.58038734295664e-07
2024/12/29,-9.99961997573685e-05
2024/12/30,-0.000219131444302182
2025/01/01,-0.000167028979024514
2025/01/02,-0.000266867038925763
2025/01/05,-0.000161752156299521
2025/01/06,-8.86192561495825e-06
2025/01/07,0.000101598088876342
2025/01/08,-0.00016649269053517
2025/01/09,-9.63146700349242e-05
2025/01/12,-2.91992984800531e-05
2025/01/13,8.9947341991811e-05
2025/01/14,-9.80991863761381e-05
2025/01/15,0.000108310527519826
2025/01/16,3.61863475267802e-05
2025/01/19,0.00010912311736656
2025/01/20,0.000217759003141768
2025/01/21,4.6795256966e-05
2025/01/22,-8.43618468305228e-06
2025/01/23,-5.03078117217105e-05
2025/01/26,0.00011180082572102
2025/01/27,4.14505697637611e-05
2025/01/28,-1.04451943427942e-05
2025/01/29,6.99204715362545e-05
2025/01/30,-8.47680373962577e-05
2025/02/02,0.000313639786377765
2025/02/03,0.000120616742071393
2025/02/04,0.000164742036400989
2025/02/05,0.000361317109328811
2025/02/06,0.000249351570335586
2025/02/09,0.00026537969181582
2025/02/10,5.72839603565222e-05
2025/02/11,-7.64630007586773e-05
2025/02/12,-3.10133246366348e-05
2025/02/13,-3.96681391094895e-05
2025/02/16,-0.000233390633606219
2025/02/17,-9.64384163198748e-05
2025/02/18,3.37981132775985e-05
2025/02/19,0.000115155260051331
2025/02/20,0.000105873836526901
2025/02/23,0.000146499457318151
2025/02/24,-7.57666610818242e-05
2025/02/25,-0.000250876458178077
2025/02/26,-0.000239749830699744
2025/02/27,-0.000306632943934181
2025/03/02,-0.000302448457104598
2025/03/03,-0.000483180133465556
2025/03/04,-0.00036967361828052
2025/03/05,-0.000372941183354387
2025/03/06,-0.000508614528311906
2025/03/09,-0.000203357459874934
2025/03/10,0.00019027027686317
2025/03/11,0.000220481616039259
2025/03/12,0.000370808434134156
2025/03/13,0.00043754737586918
2025/03/16,0.000280162255622887
2025/03/17,5.16028283661671e-06
2025/03/18,-0.00016102802058625
2025/03/19,-0.000171915236594175
2025/03/20,-6.94355129305594e-05
2025/03/23,0.000161283631497827
2025/03/24,8.27492544547097e-05
2025/03/25,6.14114802786434e-05
2025/03/26,9.2698373709742e-05
2025/03/27,-0.00030893480228758
2025/03/30,-0.000739008212231551
2025/03/31,-0.000822038304356045
2025/04/01,-5.74423710604275e-05
2025/04/02,-0.000302131881971955
2025/04/03,0.000348535263436056
2025/04/06,0.00278955562246419
2025/04/07,-0.000708768988198904
2025/04/08,0.00365571765595136
2025/04/09,-0.000161755072486725
2025/04/10,0.000155196185949165
2025/04/13,-0.000213414985908665
2025/04/14,-0.000726467657048018
2025/04/15,-0.000638865953334593
2025/04/16,-0.000692859571312074
2025/04/20,-0.000603829195868565
2025/04/21,-0.000696056791865774
2025/04/22,0.000238616941403586
2025/04/23,-0.000782647395917926
2025/04/24,-0.000508329847079305
2025/04/27,2.76096313083081e-05
2025/04/28,0.000125212965096686
2025/04/29,0.000543998089692437
2025/04/30,0.000544902034840248
