Date,RV_final_smoothed
2024/4/29,0.000291647
2024/4/30,0.00031488
2024/5/1,0.000311419
2024/5/2,0.000203129
2024/5/5,0.000309099
2024/5/6,0.000202237
2024/5/7,0.000184238
2024/5/8,0.000159341
2024/5/9,0.000115135
2024/5/12,0.000136681
2024/5/13,0.000208418
2024/5/14,0.000243759
2024/5/15,0.000147195
2024/5/16,0.000150872
2024/5/19,0.000184143
2024/5/20,0.000240604
2024/5/21,0.000227528
2024/5/22,0.000231017
2024/5/23,0.000194453
2024/5/26,5.31E-05
2024/5/27,0.000127335
2024/5/28,0.000114705
2024/5/29,0.000242431
2024/5/30,0.000297943
2024/6/2,0.000556162
2024/6/3,0.000414438
2024/6/4,0.000250336
2024/6/5,0.000225544
2024/6/6,0.000193147
2024/6/9,0.00021632
2024/6/10,0.000220243
2024/6/11,0.000170698
2024/6/12,0.000181562
2024/6/13,0.00016477
2024/6/16,0.00013659
2024/6/17,0.000142311
2024/6/18,7.85E-05
2024/6/19,0.000118104
2024/6/20,0.000139352
2024/6/23,0.000150039
2024/6/24,0.000130674
2024/6/25,0.000207821
2024/6/26,0.000146231
2024/6/27,0.000156149
2024/6/30,0.000157817
2024/7/1,0.000169991
2024/7/2,0.000178887
2024/7/3,6.48E-05
2024/7/4,0.000149005
2024/7/7,0.000170702
2024/7/8,0.000202144
2024/7/9,0.000177985
2024/7/10,0.000212855
2024/7/11,0.000173263
2024/7/14,0.000314405
2024/7/15,0.000152213
2024/7/16,0.000130285
2024/7/17,0.00016262
2024/7/18,0.000218002
2024/7/21,0.000178964
2024/7/22,0.000216084
2024/7/23,0.000245206
2024/7/24,0.00033384
2024/7/25,0.000253013
2024/7/28,0.000411571
2024/7/29,0.000251431
2024/7/30,0.000272992
2024/7/31,0.000275443
2024/8/1,0.00050691
2024/8/4,0.000954466
2024/8/5,0.000545873
2024/8/6,0.000330405
2024/8/7,0.000294978
2024/8/8,0.000177655
2024/8/11,0.000204235
2024/8/12,0.000226717
2024/8/13,0.000602227
2024/8/14,0.00022252
2024/8/15,0.000273331
2024/8/18,0.000380093
2024/8/19,0.000342717
2024/8/20,0.00035337
2024/8/21,0.00027613
2024/8/22,0.000176819
2024/8/25,0.000206753
2024/8/26,0.000213347
2024/8/27,0.000379996
2024/8/28,0.000368536
2024/8/29,0.000577693
2024/9/1,0.000183206
2024/9/2,0.00063827
2024/9/3,0.001103956
2024/9/4,0.000492952
2024/9/5,0.000508051
2024/9/8,0.000442777
2024/9/9,0.000658121
2024/9/10,0.000642301
2024/9/11,0.000426616
2024/9/12,0.000418157
2024/9/15,0.000322788
2024/9/16,0.000211114
2024/9/17,0.000454709
2024/9/18,0.000289912
2024/9/19,0.00020707
2024/9/22,0.000327336
2024/9/23,0.000243859
2024/9/24,0.000393194
2024/9/25,0.000828731
2024/9/26,0.000503152
2024/9/29,0.000642109
2024/9/30,0.001322059
2024/10/1,0.000516486
2024/10/2,0.000940075
2024/10/3,0.000516053
2024/10/6,0.000490627
2024/10/7,0.00119697
2024/10/8,0.000699984
2024/10/9,0.000463001
2024/10/10,0.000379273
2024/10/13,0.000851857
2024/10/14,0.000508351
2024/10/15,0.000340303
2024/10/16,0.000386527
2024/10/17,0.000390073
2024/10/20,0.000281481
2024/10/21,0.000412724
2024/10/22,0.000300982
2024/10/23,0.00031267
2024/10/24,0.000265935
2024/10/27,0.002849771
2024/10/28,0.000330755
2024/10/29,0.00031569
2024/10/30,0.000522969
2024/10/31,0.000310857
2024/11/3,0.000492906
2024/11/4,0.000226317
2024/11/5,0.000663777
2024/11/6,0.000418692
2024/11/7,0.000263037
2024/11/10,0.000292882
2024/11/11,0.000339971
2024/11/12,0.000379087
2024/11/13,0.000256634
2024/11/14,0.000337666
2024/11/17,0.000344639
2024/11/18,0.000416624
2024/11/19,0.000205213
2024/11/20,0.000233139
2024/11/21,0.00029035
2024/11/24,0.000425744
2024/11/25,0.000451661
2024/11/26,0.000285245
2024/11/27,0.000110943
2024/11/28,0.000287168
2024/12/1,0.000254526
2024/12/2,0.000190601
2024/12/3,0.000293679
2024/12/4,0.000356949
2024/12/5,0.000199216
2024/12/8,0.000174129
2024/12/9,0.00017444
2024/12/10,0.000166918
2024/12/11,0.000231187
2024/12/12,0.000133329
2024/12/15,0.000160469
2024/12/16,0.000186546
2024/12/17,0.000157979
2024/12/18,0.000176048
2024/12/19,0.000167528
2024/12/22,0.000151895
2024/12/23,0.000128206
2024/12/25,0.000112801
2024/12/26,0.000112965
2024/12/29,0.000171976
2024/12/30,0.000143589
2025/1/1,0.000172832
2025/1/2,0.00011206
2025/1/5,0.000201996
2025/1/6,0.000187141
2025/1/7,0.000235419
2025/1/8,0.000140001
2025/1/9,0.000415336
2025/1/12,0.000583975
2025/1/13,0.000676412
2025/1/14,0.000313396
2025/1/15,0.000345417
2025/1/16,0.00024397
2025/1/19,0.000297818
2025/1/20,0.000336355
2025/1/21,0.000221642
2025/1/22,0.000287544
2025/1/23,0.000208814
2025/1/26,0.000301629
2025/1/27,0.000288597
2025/1/28,0.000262771
2025/1/29,0.000361654
2025/1/30,0.000413603
2025/2/2,0.000940484
2025/2/3,0.00049023
2025/2/4,0.000217636
2025/2/5,0.000329995
2025/2/6,0.000156465
2025/2/9,0.000139589
2025/2/10,0.000137322
2025/2/11,0.000186608
2025/2/12,0.000169254
2025/2/13,0.000172869
2025/2/16,0.000121672
2025/2/17,0.000175482
2025/2/18,0.000104693
2025/2/19,0.000168969
2025/2/20,0.000165929
2025/2/23,0.000201933
2025/2/24,0.00020737
2025/2/25,0.000250589
2025/2/26,0.000196418
2025/2/27,0.000179718
2025/3/2,0.000486124
2025/3/3,0.000373239
2025/3/4,0.000388827
2025/3/5,0.000542156
2025/3/6,0.000438861
2025/3/9,0.000270584
2025/3/10,0.000220724
2025/3/11,0.000165943
2025/3/12,0.000215769
2025/3/13,0.000167338
2025/3/16,0.000194047
2025/3/17,0.000215334
2025/3/18,0.000182775
2025/3/19,0.000173158
2025/3/20,0.000133266
2025/3/23,0.000183853
2025/3/24,0.000114248
2025/3/25,0.000117341
2025/3/26,0.000132974
2025/3/27,0.000145918
2025/3/30,0.000323048
2025/3/31,0.000155555
2025/4/1,0.000532517
2025/4/2,0.000657364
2025/4/3,0.002010998
2025/4/6,0.004648462
2025/4/7,0.0012518
2025/4/8,0.005771477
2025/4/9,0.001422028
2025/4/10,0.000877727
2025/4/13,0.000428184
2025/4/14,0.000324777
2025/4/15,0.000453408
2025/4/16,0.000273084
2025/4/20,0.000389136
2025/4/21,0.000283338
2025/4/22,0.001249497
2025/4/23,0.000320673
2025/4/24,0.000326324
2025/4/27,0.00039208
2025/4/28,0.000377936
2025/4/29,0.000834544
2025/4/30,0.000699156
