Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,Res
2019/12/01,-0.000449783815387394,-2.46072993636816e-05,-0.000174767360211743,-9.36387130895007e-05,0.000140590335132368,-0.000105829829235979,0.00101970768215593
2019/12/02,-0.000453193549886709,2.00453305226391e-05,-0.000166938910432495,-0.000163317399908672,0.000128618023973734,-4.11469688102881e-05,0.000933048474541791
2019/12/03,-0.000454026473409872,7.15627816738474e-05,-0.000117909481628455,-0.000172059121975061,2.41636551171547e-05,5.25824992107664e-05,0.000882911141011619
2019/12/04,-0.000452182933880152,0.000127469421260747,-3.56242736160306e-05,-9.99027577637602e-05,-0.000120913379057442,5.99093974582296e-05,0.000775333525598408
2019/12/05,-0.000447565457521884,0.000184709097162757,6.4406468907064e-05,3.86957049903211e-05,-0.000200681024470773,-4.07493163000981e-06,0.000746771142562525
2019/12/08,-0.000440079018117893,0.00023976605034904,0.000161695234064383,0.000194964102167128,-0.000120389325079561,-9.96334108894856e-05,0.000190209367506389
2019/12/09,-0.000429631310704927,0.000288826496880607,0.000234531718482894,0.000301782778166917,9.6787508139038e-05,-3.34769908151739e-05,-0.000257657200149356
2019/12/10,-0.000416133029165948,0.00032797496646197,0.000264266106382351,0.000300785234658011,0.00027737626268071,0.000158238612930132,-0.000703037153947226
2019/12/11,-0.000399498146800225,0.000353416839976829,0.000239335014435207,0.000170144086826121,0.00022598492428692,5.41436364673457e-05,-0.000448962355192197
2019/12/12,-0.000379644199172081,0.000361716194024791,0.000158232710751952,-5.92461422829447e-05,-6.75388553831572e-05,-0.000232051444484309,0.000503369736545749
2019/12/15,-0.000356492568691803,0.000350036202536338,3.07686441482577e-05,-0.00030813346082476,-0.000358183480876333,-5.26778265512977e-05,0.000768682490259599
2019/12/16,-0.000329968770268482,0.000316368111690996,-0.000122773912688932,-0.000475033670174843,-0.000341066743197589,0.000315911750633071,0.000732963234005781
2019/12/17,-0.000300002737340876,0.000259734312914043,-0.000274595038888009,-0.00047602810806437,3.24863941802405e-05,2.489966950415e-05,0.000891855507694822
2019/12/18,-0.000266529107142187,0.000180351371719683,-0.000394067121558051,-0.000283110901799514,0.000442449135739054,-0.000403373945675527,0.000793480568716542
2019/12/19,-0.000229487504356778,7.97400625350626e-05,-0.000453410679954741,5.54848213356323e-05,0.000465611184826722,3.19524185629631e-05,0.000170970697051138
2019/12/22,-0.000188822822401081,-3.9228499105858e-05,-0.000433362380587434,0.000424100599841742,9.03725194163341e-06,0.000486998237573268,-0.00018292238726227
2019/12/23,-0.000144485501425123,-0.000172358708312465,-0.000327757672665004,0.00067785788371841,-0.000529387199235168,-0.00011892674173391,0.000675257939653259
2019/12/25,-9.64318021444087e-05,-0.000314232888149591,-0.000146063313496261,0.000698183041586493,-0.00059943447538933,-0.000558722002594396,0.00136864044018749
2019/12/26,-4.46240745875207e-05,-0.000458390840816192,8.68019024703595e-05,0.000444826759060233,-5.76627056569466e-05,0.00023514011510113,-0.000143791155571063
2019/12/29,1.09689789811831e-05,-0.000597582772468732,0.000333568176541157,-1.75449010726164e-05,0.00061808389917218,0.000610296221706342,-0.000768631602859514
2019/12/30,7.03720474900905e-05,-0.000724087414873513,0.000550319576541346,-0.000532224456454539,0.000742174483766276,-0.000377654368510659,0.000470758132040998
2020/01/01,0.000133602962064513,-0.000830082907247917,0.000693973057269363,-0.000902246828910221,0.000113959260280021,-0.000633767188661871,0.00158279064520611
2020/01/02,0.000200672455504866,-0.000908054153962899,0.000730302661159554,-0.000964535788118414,-0.000707506182003146,0.000541461562327227,0.00171923644509281
2020/01/05,0.000271583931128188,-0.000951217179724947,0.000641075946370903,-0.000658911153600491,-0.000893275306770559,0.000621979700664721,0.00139436206193219
2020/01/06,0.000346333241609153,-0.000953938684775786,0.000428913881874824,-6.35576887236113e-05,-0.000178409611078611,-0.000719586900962244,0.00140540276205628
2020/01/07,0.00042490847804885,-0.000912127742415521,0.000118788765241466,0.000620888654187134,0.000796513866721065,-0.00056907491658333,0.000853629894800337
2020/01/08,0.000507289770397254,-0.00082357651310612,-0.000244398889774164,0.00113762663842387,0.00105197506063116,0.000903312308577173,-0.00219580337514918
2020/01/09,0.000593449099873412,-0.000688228054439955,-0.000602053854025247,0.00126901907965933,0.000251383852700539,0.000470954420701237,-0.00110724754446931
2020/01/12,0.000683350123176639,-0.00050835179094541,-0.000891118301963567,0.00092592906280877,-0.000883876253437557,-0.00108251704664486,0.00194735120700599
2020/01/13,0.000776948011019871,-0.000288610903677217,-0.00105488388036921,0.00019506952536037,-0.00121729781877708,-0.000325681938643364,0.00209655900508663
2020/01/14,0.000874189303345059,-3.60106851571554e-05,-0.00105356979181145,-0.000678286143647177,-0.00033311335460733,0.00124612503247067,0.000144363639407383
2020/01/15,0.000975011782578741,0.000240277424013375,-0.000872756347480923,-0.00137131511929106,0.000968293126640185,0.000133795585210508,6.77705483291756e-05
2020/01/16,0.0010793443661063,0.000529215110636195,-0.000528004215364325,-0.00160218573443597,0.00138805052387822,-0.00138264182009301,0.000662291769272596
2020/01/19,0.00118710701920029,0.000818312170529435,-6.45479069030459e-05,-0.00124287862652429,0.000423666319428201,0.000101493691483351,-0.000966354667213936
2020/01/20,0.00129821068953995,0.00109414302243343,0.000448250753444179,-0.000381658397964201,-0.00104841865345794,0.0014807577842436,-0.00273011219823902
2020/01/21,0.00141255726435656,0.0013429444022136,0.000927094397772738,0.000693323159664684,-0.00156282505736997,-0.000374237142527476,-0.00223567102411014
2020/01/22,0.00153003955105096,0.00155126845080634,0.00128812702260388,0.00158919698247837,-0.000522925935185537,-0.00152998850864274,-0.00356461356311127
2020/01/23,0.00165054128241413,0.00170666104961432,0.00146137204939085,0.00195143278046556,0.00112288814714894,0.000675830178345304,-0.0081331494873791
2020/01/26,0.00177393714723495,0.00179833225843105,0.00140377669886865,0.00160288357828941,0.00174000594921654,0.00152131913259964,-0.00890399176464023
2020/01/27,0.00190009284684619,0.00181778430326791,0.00110849019510664,0.000624663134685959,0.000630571223789534,-0.000995247296877746,-0.00472013840681849
2020/01/28,0.00202886517767637,0.00175936289818009,0.000608510113983383,-0.000656579275100912,-0.00119034787841526,-0.00144781683850791,-0.000764176197815753
2020/01/29,0.00216010214006787,0.00162069983482497,-2.6301380021962e-05,-0.0017765893370325,-0.00191778412667476,0.00131942773183197,-0.000964428862995595
2020/01/30,0.00229364307496742,0.00140301870817858,-0.00069873343874806,-0.00230149184859471,-0.000746061322425551,0.00130517489825901,-0.000699051071636696
2020/02/02,0.0024293188298491,0.00111128123589261,-0.00129903178175451,-0.00199514177508163,0.00124948741734431,-0.00163380076350317,0.000987440837253284
2020/02/03,0.00256695195428866,0.000754158653944799,-0.001722756179015,-0.000921503255950672,0.00209417709297867,-0.001092153076185,-0.000993574190061468
2020/02/04,0.00270635692529798,0.000343820829391225,-0.00188879282385549,0.000561260305207169,0.000868624182083189,0.00192293086768962,-0.00369863428581368
2020/02/05,0.00284734040235546,-0.000104455357843038,-0.00175443270329344,0.00191925906630324,-0.00129907398606672,0.000810882821951456,-0.00182309624340695
2020/02/06,0.0029897015127625,-0.00057284758318369,-0.00132476324764667,0.00263518334887213,-0.00226705616523917,-0.00217125471311588,0.00105885784755078
2020/02/09,0.00313323216785256,-0.00104169974163107,-0.000654453569815082,0.00240516355515169,-0.000997251095794418,-0.000467011330457886,-0.00195282798530579
2020/02/10,0.003277717411196,-0.00149035541612373,0.000158776434978251,0.00126530767945211,0.00133798781219659,0.00236387494671888,-0.0066128808684181
2020/02/11,0.00342293579979815,-0.00189807752374585,0.000988318142214242,-0.00040407936151369,0.00243418105478098,6.9666056421123e-05,-0.00426086716795495
2020/02/12,0.00356865981884817,-0.00224501270618518,0.00169843695932114,-0.00200454666891696,0.00113069836761105,-0.0024873700799639,0.000791274309285672
2020/02/13,0.0037146563302772,-0.00251315510894237,0.00216654570927233,-0.0029344300793802,-0.00136525721656741,0.000368769568938623,0.000826939796401828
2020/02/16,0.0038606870552039,-0.00268726243027438,0.00230432227832061,-0.00281534636087623,-0.00259324144999227,0.00253057638331545,-0.000477767475697086
2020/02/17,0.00400650909000672,-0.00275567768562888,0.00207403430648618,-0.00164485085962901,-0.00126749663477468,-0.000833068179418326,0.000722553962957996
2020/02/18,0.00415187545638806,-0.0027110130787393,0.00149709001973633,0.00018596264205954,0.00138009297803038,-0.00248529660019101,-0.001797340417284
2020/02/19,0.00429653568526744,-0.00255065763181622,0.00065303119882725,0.00202251394997541,0.00274190590614262,0.001305746334452,-0.0082196394428485
2020/02/20,0.00444023643393611,-0.00227707761041472,-0.00033126254182235,0.00318149888968638,0.0014059686101027,0.00234689178512972,-0.00838696656661784
2020/02/23,0.00458272213559355,-0.00189788797371015,-0.00130073320950425,0.00320591814738169,-0.0013819216208899,-0.00176780544370784,-0.000630397035163103
2020/02/24,0.00472373568042416,-0.00142568367347867,-0.00209676572160091,0.00204488321398617,-0.0028778786501191,-0.00211471671826432,0.00215651586905266
2020/02/25,0.00486301912620994,-0.000877631116909137,-0.00258333214680003,8.75339829839575e-05,-0.00154425678654872,0.0021995926952297,-0.00143697275416571
2020/02/26,0.00500031443668061,-0.000274831932176833,-0.00267031753376961,-0.00196700959507557,0.0013704159324585,0.00179236616457184,-0.00212777147268894
2020/02/27,0.00513536424597683,0.000358517262954093,-0.00233000967121679,-0.003360404762537,0.0029989638677115,-0.00258174012358912,0.00119042018070048
2020/03/01,0.00526791264705295,0.000996134688603049,-0.00160375439162263,-0.00355624545076845,0.00168036230439142,-0.00138770848141686,0.00125241968376051
2020/03/02,0.00539770600006293,0.00161078915672294,-0.000597341128202376,-0.00244691758055082,-0.00134552150019629,0.00289613291512494,-0.00362630386296133
2020/03/03,0.00552449375677298,0.002175510762587,0.00053446001997289,-0.000406210521318693,-0.00310313788748903,0.000912694320304322,-0.00470336345082947
2020/03/04,0.00564802929535164,0.0026648205735097,0.00161194709355595,0.00183651970097146,-0.00181219695041299,-0.00312685379687599,-0.00592286191609977
2020/03/05,0.00576807076490341,0.00305592111162692,0.00245934729833505,0.00345836394672503,0.00130747667858074,-0.000382940933707386,-0.0120977688664638
2020/03/08,0.0058843819372114,0.00332979000457752,0.00293380313461004,0.00384644765066878,0.00318862698713973,0.00326104889829258,0.0477813953875
2020/03/09,0.0059967330597021,0.00347212263234372,0.00294965249543373,0.00283048599203994,0.00193764720051918,-0.000182893816435399,-0.0105389415636033
2020/03/10,0.00610490163904401,0.00347407575153922,0.00249384124166216,0.000755689164926102,-0.00125682552940387,-0.00328966265928574,-0.00238395560848188
2020/03/11,0.00620867306286004,0.00333277291256841,0.0016296963172701,-0.00163469412614411,-0.00325398867937306,0.00076392033863899,-0.000950440825820375
2020/03/12,0.00630784113720055,0.00305154378153869,0.00048817706195002,-0.00346720239143694,-0.00205464787232386,0.00320799131994876,-0.000828105036877207
2020/03/15,0.00640220859924564,0.00263988195116449,-0.000752200091462698,-0.00405927650181775,0.00119441603615183,-0.00133796587258506,0.00256478287930353
2020/03/16,0.00649158760580201,0.00211311904645706,-0.00189365145871755,-0.00317489509816969,0.00329816780087882,-0.00301601408362127,0.000144839187370612
2020/03/17,0.00657580019853117,0.00149182648349241,-0.00275108930292175,-0.00111846499973019,0.00216124036250419,0.00188260588175479,-0.00196950762363063
2020/03/18,0.00665467874686591,0.000800969386891786,-0.00318252618588322,0.00137034785668522,-0.00112136507885395,0.00271848707555599,0.00566819119873826
2020/03/19,0.00672806637308832,6.88492627055399e-05,-0.00311286417507297,0.00338438265903721,-0.00332048804040126,-0.00237622065403262,0.00910127457467578
2020/03/22,0.00679581734977387,-0.000674117573901236,-0.00254703906167556,0.00418178616025214,-0.002255600545895,-0.00232479767292954,0.00999800034437532
2020/03/23,0.00685779745549639,-0.00139673056739832,-0.00157020566352499,0.0034609758373472,0.00103900767047286,0.00279902244553122,-0.00699348817792437
2020/03/24,0.0069138842849306,-0.0020683835487565,-0.000334775705981977,0.00147522300299439,0.00332062506942274,0.00184858573220078,0.000143119165189961
2020/03/25,0.00696396751837015,-0.00266042768599699,0.000963697937178124,-0.0010568771637022,0.00233606239780759,-0.00313399975946265,-0.00115726324419404
2020/03/26,0.00700794916161294,-0.00314745529767656,0.00211792403794559,-0.00321320770570468,-0.00094885175706734,-0.00130715052534171,0.00141031808623177
2020/03/29,0.00704574375829398,-0.0035084444383228,0.00294245085820863,-0.00420618320157537,-0.00329859019269795,0.00336773044302148,0.00186488877307202
2020/03/30,0.00707727858842028,-0.00372771042681468,0.00330390434067032,-0.00367230459931736,-0.00240114444667632,0.000720673852855378,0.00153894769086238
2020/03/31,0.00710249386089635,-0.0037956194108962,0.00314288649601662,-0.00180607118506453,0.000852544573843714,-0.00349102140358008,0.000720860068784122
2020/04/01,0.00712134289559303,-0.00370903019250199,0.00248388611805059,0.000711391015131638,0.00325473163199647,-0.000111297583223114,0.0132719031149534
2020/04/02,0.00713379229554395,-0.0034714432920103,0.00143152244763395,0.00296260805212002,0.0024495880473183,0.00349934100111824,-0.00444461455172416
2020/04/05,0.007139822090543,-0.00309285004184505,0.000153699946243404,0.00413036701563731,-0.000751836403921535,-0.000497897012924427,0.0090572784062673
2020/04/06,0.0071394258194982,-0.00258928862968507,-0.00114557857189924,0.00379634490593717,-0.00318973997607745,-0.0033930212817682,0.00140810373399459
2020/04/07,0.00713261055582777,-0.0019821277007721,-0.00225927686945537,0.00209191794292317,-0.00248040328201859,0.00108395381133795,-0.000313636457842828
2020/04/08,0.00711939688687497,-0.00129711087375612,-0.00301083065212691,-0.000353558975887383,0.000648537140875921,0.00317722076981822,0.00193272270420131
2020/04/12,0.00709981887122988,-0.000563206688313211,-0.00328258840769316,-0.00264661403021482,0.00310464748088304,-0.00162509475198818,0.00194012652609645
2020/04/13,0.00707392398077032,0.000188682393362823,-0.00303453343663604,-0.00395822519717038,0.00249290973458672,-0.00286165132574245,0.001969754850829
2020/04/14,0.00704177301913736,0.000927091774312051,-0.0023102572477967,-0.00382549397403991,-0.000544470038501486,0.00210171008013222,-0.000245754613243537
2020/04/15,0.00700344002381265,0.00162138355616767,-0.00122927780010934,-0.00231594690976232,-0.00300081264653832,0.00246008322302224,-0.00222301444659258
2020/04/16,0.00695901215789729,0.00224308812878515,3.29400561997401e-05,4.18225473021996e-06,-0.00248676016272559,-0.00249723546802611,-0.00131427696686071
2020/04/19,0.00690858959117783,0.00276713675994375,0.00127388100860591,0.0022834540841241,0.000441433320398675,-0.00198965355786512,-0.00674440920638514
2020/04/20,0.00685228536778941,0.00317292893713853,0.00229696671143129,0.00369959892036882,0.00287990343511706,0.00279887013515557,0.0281214324929993
2020/04/21,0.00679022525481057,0.00344518641740683,0.00294318029589729,0.00375799512864067,0.00246196194605965,0.00147001477778187,0.0136425501794031
2020/04/22,0.00672254752264875,0.0035745563871524,0.00311616104303876,0.00246524370794736,-0.000341161968051089,-0.00299809915687709,0.000139256464140911
2020/04/23,0.00664940256979816,0.00355793843150013,0.00279674705635514,0.000316647190128173,-0.00274388311689282,-0.000922368898802427,-0.00230884123208636
2020/04/26,0.00657095240369965,0.00339852374878155,0.00204474418695113,-0.00189411428359217,-0.00241890351120992,0.00309099133218429,0.00927036912318546
2020/04/27,0.00648737004567704,0.00310554912864596,0.000987843483951267,-0.00336975118694585,0.000245282634153018,0.000368439774473047,-0.00172572887995448
2020/04/28,0.00639883888285369,0.0026937817480394,-0.000200268452042635,-0.0035985199308229,0.00259497745970035,-0.00307825514096179,0.000388855433233894
2020/04/29,0.00630555196142423,0.00218276337055713,-0.0013288167828451,-0.0025323159880432,0.00235835544446125,0.000170558769671154,-0.000146862775225465
2020/04/30,0.00620771124436248,0.00159585354740123,-0.0022209915076515,-0.00059152703193657,-0.000155263522068079,0.0029650555603886,-0.00306416229049616
2020/05/03,0.00610552685022854,0.00095912023171939,-0.00274202341133787,0.00150048986648782,-0.00243559239787797,-0.000674898474570919,0.001097029335351
2020/05/04,0.00599921627522946,0.000300132471041276,-0.00281976542268901,0.00298816539554951,-0.00228142159928567,-0.00276060833039183,0.00150293121054626
2020/05/05,0.00588900360620075,-0.000353286666106948,-0.00245460355926299,0.00335793279700144,7.23785697870303e-05,0.00112720193412118,-0.00201465268174046
2020/05/06,0.00577511873184847,-0.000974288196972853,-0.00171735801723171,0.00251590680933369,0.0022682269759333,0.00247758287463645,-0.00682529317754734
2020/05/07,0.00565779655545134,-0.00153814993271713,-0.000735846853221621,0.000807448753790997,0.00218948569741017,-0.00151315383508802,-0.00246423338562574
2020/05/10,0.00553727620810876,-0.00202330233835536,0.000327368814576712,-0.00112317891964276,2.31835191336992e-06,-0.00213135507762478,0.00262949596102405
2020/05/11,0.00541380026810374,-0.00241218342773647,0.00130216224213614,-0.00257640125548598,-0.00209539927440185,0.00182202635461227,0.000212264092772148
2020/05/12,0.00528761399199171,-0.00269188786763371,0.00203835460824308,-0.00305181131578878,-0.00208415910797139,0.00173915713602327,0.000639757555135807
2020/05/13,0.00515896456015913,-0.00285458619980228,0.00242906873935124,-0.00242061948305958,-6.80085238636425e-05,-0.00204699884749674,0.00146865575471187
2020/05/14,0.00502810034106922,-0.002897701685775,0.00242625968537115,-0.000956632472591734,0.0019195816162825,-0.00131917530689233,-0.0023815811774638
2020/05/17,0.00489527017699167,-0.00282384415046155,0.0020461705539536,0.000779718700515939,0.00196722835671177,0.00218526512972465,-0.00731418876743608
2020/05/18,0.00476072269268293,-0.00264051174858242,0.00136419783634919,0.00215597252194774,0.000124115200300834,0.000889646541893093,-0.00515398004459137
2020/05/19,0.00462470562823969,-0.0023595822393469,0.000500409389293764,0.00269862616034844,-0.00174314472453956,-0.00223793395082829,-0.000452896263167145
2020/05/20,0.00448746519736597,-0.00199662463191892,-0.000401554149970795,0.00225593534892578,-0.00184060380480087,-0.000468001856937292,-0.00108100410266386
2020/05/21,0.00434924547299159,-0.00157006954314948,-0.00119848565507437,0.00103663449720728,-0.000170302105498951,0.00220973918939153,-0.0021521518558676
2020/05/24,0.00421028780218936,-0.00110028198179534,-0.00177049176705935,-0.000483480491574643,0.00156831155524143,7.00989807303706e-05,-0.00155186009773183
2020/05/25,0.00407083025019812,-0.000608583345965492,-0.00203906999375023,-0.00174663426097414,0.00170626996872102,-0.00210858569383322,0.00162178207560394
2020/05/26,0.00393110707202784,-0.000116270111231616,-0.00197765617742816,-0.00231797590421183,0.00020646456499394,0.000290420501969869,0.00113953705387996
2020/05/27,0.00379134821400833,0.00035632496324073,-0.00161327670357895,-0.00203494036569191,-0.00139712012214218,0.00194496413434393,0.000832715879820046
2020/05/28,0.00365177884665123,0.000790687091432876,-0.00101946577522983,-0.00104993374486629,-0.00156623835260341,-0.000602623071501405,0.00153204600611683
2020/05/31,0.00351261892770612,0.00117085286543543,-0.000302036769243653,0.000243136002535347,-0.000232715139824346,-0.00173127334638868,-0.00126177554022022
2020/06/01,0.00337408279364368,0.00148399374994386,0.000419606259537165,0.00136510915041052,0.00123139427866782,0.000858607493047149,-0.00805878972525019
2020/06/02,0.00323637877937489,0.00172082899778221,0.00103233329250087,0.00192899708691476,0.00142250365364408,0.0014810915925721,-0.00905115640278891
2020/06/03,0.00309970886746176,0.00187585637634293,0.00144702336660403,0.00177291894054498,0.000249365071673502,-0.00105365486080052,-0.00670882376182668
2020/06/04,0.00296426836746389,0.00194739833996853,0.00161139216370445,0.00100312889956213,-0.0010727227954957,-0.00120843831316758,-0.00451663766203572
2020/06/07,0.00283024562426403,0.00193747025049713,0.00151609658559432,-6.26412045236892e-05,-0.00127700467082321,0.00118620798362047,-0.00458533956862905
2020/06/08,0.00269782175626297,0.00185148551194855,0.00119351291976725,-0.00102429568029393,-0.000256901941949035,0.000927065773734836,-0.00432756933947063
2020/06/09,0.00256717042298573,0.00169781965288342,0.000709830598468345,-0.00154907386734417,0.000922447373394417,-0.00125769254144209,-0.00225356963894565
2020/06/10,0.00243845762008665,0.00148726115681937,0.000152171062437035,-0.00148598167605699,0.00113159092869115,-0.000649815702739933,-0.00151697738923728
2020/06/11,0.00231184150149328,0.00123238098675025,-0.00038683884647646,-0.000905908094453928,0.000255965079189166,0.00127220006261199,-0.0015918986891143
2020/06/14,0.0021874722281523,0.000946855128519952,-0.000824338771004362,-5.83766623003372e-05,-0.000781657712512035,0.000388070399971261,-0.000162364610826781
2020/06/15,0.00206549184055372,0.000644775048153957,-0.00109984978727757,0.00073292039133625,-0.000987994316936064,-0.00123605901343686,0.00160935283760658
2020/06/16,0.00194603415261629,0.000339979780749396,-0.00118333565411839,0.00119289329875818,-0.000247320005758425,-0.000151320783588819,-0.000778743788658228
2020/06/17,0.0018292246665372,4.54405781839226e-05,-0.00107769937403633,0.00118983859953888,0.000651192034960487,0.0011573247597777,-0.00317161226496186
2020/06/18,0.00171518050874907,-0.000227275154439981,-0.000815702634851373,0.000769928068126732,0.000847805294631314,-5.31340882378104e-05,-0.00121484899397795
2020/06/21,0.00160401038792572,-0.000468439231429347,-0.000452230192855842,0.000123943776021774,0.000231831959849385,-0.00104522149275457,0.000578478793242891
2020/06/22,0.00149581457553693,-0.000670482105440474,-5.3536545646751e-05,-0.000495577811895387,-0.000531642864989185,0.000220349869167051,0.00102701888326781
2020/06/23,0.00139068490805058,-0.000828187670240914,0.000314499597534531,-0.000871862023265874,-0.000712452893163456,0.000909569659022334,0.0011339944220628
2020/06/24,0.00128870481013595,-0.000938761482505297,0.00059707132616418,-0.00089879605281518,-0.000210437660379955,-0.000347763976437071,0.00177118003583737
2020/06/25,0.0011899493370713,-0.00100177688983752,0.000758381724859411,-0.000607717138270689,0.000423368867520793,-0.000760230593241743,0.000652418691898442
2020/06/28,0.00109448523436241,-0.00101900943583964,0.000785717591609968,-0.000140892142644562,0.000583190111481151,0.000435096039734976,-0.000951436398704303
2020/06/29,0.00100237101401126,-0.00099417495348502,0.00068929911435438,0.000313075547072643,0.000184117410436981,0.000606596636882834,-0.00120081876927308
2020/06/30,0.00091365704778785,-0.000932590743381214,0.000498298546092587,0.000593862211413914,-0.000326511448384832,-0.000484137086457177,0.000852597472928872
2020/07/01,0.000828385676990424,-0.000840782014597836,0.000254047516614761,0.000625024093346023,-0.000461084988014083,-0.000457150439477093,0.000531209155137803
2020/07/02,0.000746591337635418,-0.000726057255919178,1.85280356410316e-06,0.000431702796192584,-0.00015386917112429,0.000498447757759278,-0.000597161268107916
2020/07/05,0.000668300699764082,-0.000596076391157012,-0.000217039428852695,0.000117960371997971,0.000241014514253993,0.000319111634777367,-0.000143005400783707
2020/07/06,0.000593532821144526,-0.000458434507133922,-0.000371951043172372,-0.000182982889572227,0.00034701719409845,-0.000482989241113558,0.000913016665749104
2020/07/07,0.000522299315443405,-0.000320281752042543,-0.000446762056941151,-0.000363291691484922,0.000120685815609461,-0.00019818284632975,0.000982148215745501
2020/07/08,0.000454604533833245,-0.000187996854889254,-0.000440929097922281,-0.000378093430579769,-0.000166645800340985,0.000443712562790099,0.000753766087108943
2020/07/09,0.000390445759026797,-6.69278222038462e-05,-0.000367649186102285,-0.000253406177249938,-0.000241678790200902,9.84005098620773e-05,0.000930488706868097
2020/07/12,0.000329813410788506,3.87910301613721e-05,-0.000249788300377585,-6.49074092830012e-05,-8.5534755410383e-05,-0.000387132058877346,0.000893932082998437
2020/07/13,0.000272691261579572,0.00012634119576073,-0.000114542002444605,0.000100318605412289,0.000103019683700983,-2.20897876392378e-05,0.00010349704363027
2020/07/14,0.000219056661224307,0.000194241363516594,1.20628729485112e-05,0.000181343591916639,0.000145578357124306,0.000319907604459676,-0.000558499451190034
2020/07/15,0.000168880769570946,0.000242292558511716,0.000109790849897066,0.000164770934625203,4.93394585373592e-05,-3.00828007929147e-05,-0.000497847770349376
2020/07/16,0.000122128796119479,0.00027145541464825,0.000167170288302695,8.28323136189382e-05,-4.96211599360262e-05,-0.000248457742954756,-8.30619097985805e-05
2020/07/19,7.87602460244527e-05,0.000283671179815978,0.000182424525604409,-8.29724089866134e-06,-5.90483161028952e-05,5.89702568105656e-05,-0.000299692651253848
2020/07/20,3.87291723029727e-05,0.000281640470298653,0.000162395887580112,-5.82978624786567e-05,-1.29635591889316e-05,0.000178622401387473,-0.000226523509901622
2020/07/21,1.98443355510185e-06,0.000268575307972735,0.000119880925721261,-4.64556375350776e-05,5.83009191120086e-06,-6.67345732291996e-05,2.2010451603978e-05
2020/07/22,-3.15300437244466e-05,0.000247940556513201,7.00682781490565e-05,1.09611439206766e-05,-1.77446437940647e-05,-0.000115389599737816,0.000246920308673393
2020/07/23,-6.18749993001081e-05,0.000223200536261938,2.68882542373248e-05,7.19318421137388e-05,-2.2801565085611e-05,5.65826591797139e-05,0.000105097272593003
2020/07/26,-8.91155706927273e-05,0.000197585405384186,3.37784652677293e-08,9.21540075002893e-05,2.90554859614943e-05,6.26958514577091e-05,0.000287098041923781
2020/07/27,-0.000113321023008693,0.000173889952786071,-6.78346627631272e-06,4.90646941871497e-05,8.47868224908804e-05,-3.24681367876165e-05,0.000109737156608522
2020/07/28,-0.000134564478061957,0.000154314898185096,3.92765781859681e-06,-4.51408115065518e-05,5.72457775981338e-05,-2.33050205573871e-05,0.00021965797652407
2020/07/29,-0.000152922643645291,0.000140357804435913,2.46430113232052e-05,-0.000147708410768009,-5.57976599512139e-05,-1.22128157195978e-06,0.000920534180177356
2020/07/30,-0.000168475543072102,0.000132757461279302,4.51158092619513e-05,-0.000204923587208386,-0.000142203495936566,-1.23439547944687e-06,0.000763928751155247
2020/08/02,-0.000181306245770839,0.000131492284930796,5.51913720963712e-05,-0.000178162714641848,-8.97465651620267e-05,3.99719602530051e-05,0.000578209908294542
2020/08/03,-0.000191500600307293,0.000135830083475468,4.74966605282061e-05,-6.43647696829762e-05,7.51984683527362e-05,1.0558025624421e-05,0.000330698132009437
2020/08/04,-0.00019914697017754,0.000144423638837364,1.94114518619956e-05,9.8824081696531e-05,0.000190244222199901,-7.94310242863058e-05,0.000310363599868054
2020/08/05,-0.000204335972467668,0.00015544409667945,-2.6098367732759e-05,0.000246331222050172,0.000119773414638029,-5.38861994768686e-06,0.000140025226780462
2020/08/06,-0.000207160219961449,0.000166742254560849,-8.09514581597291e-05,0.000312331785742252,-8.80810834279651e-05,0.000115657153431592,0.00016883056781445
2020/08/09,-0.000207714067382532,0.000176026581597561,-0.000133612067587401,0.000259188670250714,-0.0002292675265354,-1.26155171054307e-05,0.000426453926762489
2020/08/10,-0.00020609336220909,0.000181046234337479,-0.000171578964740893,9.61209243054797e-05,-0.000146890065800804,-0.000145324220153771,0.000736447454261599
2020/08/11,-0.000202395200202259,0.000179767457403048,-0.000184170383073908,-0.000120989302745996,9.52726220813609e-05,4.10532679061445e-05,0.00044671253863161
2020/08/12,-0.000196717685831805,0.000170532539004067,-0.000165014974058678,-0.000309525577671787,0.000259724995776075,0.000165870117697739,0.00029654058508439
2020/08/13,-0.000189159697870197,0.000152191862521057,-0.000113720856594268,-0.000392380146772276,0.00017075437026117,-7.69999456022276e-05,0.000689179414056741
2020/08/16,-0.000179820660328156,0.000124201458457373,-3.63623530085023e-05,-0.000329674880065347,-9.75889435044258e-05,-0.000175586876529699,0.000887796254978757
2020/08/17,-0.000168800318853209,8.66806949954285e-05,5.53380713883424e-05,-0.000136893639320561,-0.000282145119468118,0.000117238075910976,0.000576755235347141
2020/08/18,-0.000156198522851694,4.04272137877059e-05,0.000145994667155443,0.000118497631031652,-0.00019111580755859,0.000173651869705727,0.000103612948729757
2020/08/19,-0.000142115013515941,-1.31112227056953e-05,0.000219340223480034,0.00034136329433433,9.58219296327242e-05,-0.000158485307866542,-4.21790335891062e-06
2020/08/20,-0.000126649218080315,-7.19057992871367e-05,0.000261276455424532,0.000445103361527353,0.000297117706223685,-0.000160103297672497,-0.000349480208135621
