Date,Residual
2022/03/24,0.00102571659905533
2022/03/27,0.000463960969176495
2022/03/28,0.0025145203790787
2022/03/29,1.23311806336623e-05
2022/03/30,0.000370835311676303
2022/03/31,-0.000615916388485448
2022/04/03,-0.000161670058682812
2022/04/04,0.000354908725510923
2022/04/05,0.000126223865937033
2022/04/06,8.7947355471363e-05
2022/04/07,1.29397540493964e-05
2022/04/10,-2.20686053488232e-06
2022/04/11,-0.000525124684577092
2022/04/12,-0.000463067605297878
2022/04/13,-0.000536936927016637
2022/04/17,-0.00113508575012616
2022/04/18,-0.00205295229669035
2022/04/19,-0.00206993944647689
2022/04/20,-0.0016720418524116
2022/04/21,-0.00173138229786716
2022/04/24,-0.00108050027060065
2022/04/25,-0.000783624644034321
2022/04/26,-0.000644501404187555
2022/04/27,-0.000611261833508232
2022/04/28,-0.00064117861538925
2022/05/01,0.000480015745515851
2022/05/02,0.000213176419708374
2022/05/03,-0.000485424761478245
2022/05/04,-0.000314365418571085
2022/05/05,-0.000431131868645899
2022/05/08,-3.34124246654664e-05
2022/05/09,0.00022876663059027
2022/05/10,-6.53202125762268e-06
2022/05/11,0.000113389289477726
2022/05/12,-0.000630476928215448
2022/05/15,-0.000576634800115544
2022/05/16,-0.000405178499528202
2022/05/17,4.21865757482591e-05
2022/05/18,0.000355263039436374
2022/05/19,-0.000201115695941384
2022/05/22,-0.000195527450535198
2022/05/23,-0.000148950892727289
2022/05/24,0.000144837605686105
2022/05/25,-0.000456219580209772
2022/05/26,-0.000211689047308984
2022/05/29,-0.000500018240086471
2022/05/30,-0.000230909551340098
2022/05/31,-0.000593601293410479
2022/06/01,-5.57989990496257e-05
2022/06/02,-0.000678126388574587
2022/06/05,-0.000516079174391894
2022/06/06,-0.000374625767272084
2022/06/07,-0.000501092893565384
2022/06/08,-0.000622822156479705
2022/06/09,-0.000395946793569417
2022/06/12,2.84086103913997e-05
2022/06/13,3.8822202985834e-05
2022/06/14,0.000136335650647107
2022/06/15,0.000111205030410006
2022/06/16,0.000108863207947508
2022/06/19,-0.000197203690387135
2022/06/20,-0.00034478281950159
2022/06/21,0.000376436149982119
2022/06/22,0.000130212901554479
2022/06/23,-0.000205138151991155
2022/06/26,0.00123721293460283
2022/06/27,-0.00032940714254185
2022/06/28,-0.000289101221116374
2022/06/29,-5.08547372529708e-05
2022/06/30,0.000104850132654685
2022/07/03,-0.000268140832574193
2022/07/04,0.000727067023131643
2022/07/05,0.00119101443076791
2022/07/06,0.000283408699210039
2022/07/07,0.000139688948993906
2022/07/10,0.00022768685833096
2022/07/11,0.000533105710275626
2022/07/12,0.000917369753719728
2022/07/13,0.000787037178470083
2022/07/14,0.000399747087395012
2022/07/17,0.000440570238440757
2022/07/18,0.000309471153460478
2022/07/19,9.56526105428518e-07
2022/07/20,0.000416176763037791
2022/07/21,0.000230395123772121
2022/07/24,-1.72339848367063e-05
2022/07/25,0.00200130250039219
2022/07/26,-0.000163904315367632
2022/07/27,1.9595901198775e-06
2022/07/28,-0.000221663410569583
2022/07/31,0.000195866445049414
2022/08/01,8.30193360573833e-05
2022/08/02,3.9142755420491e-05
2022/08/03,1.15643609817036e-05
2022/08/04,-0.000199806966334545
2022/08/07,6.84090284321212e-06
2022/08/08,-6.00324338187942e-05
2022/08/09,-7.04720152620822e-05
2022/08/10,-0.000434832724697393
2022/08/11,-0.000174256615538717
2022/08/14,6.21674214243247e-05
2022/08/15,1.98325308770457e-05
2022/08/16,-0.000210609625933369
2022/08/17,-0.000442986911400528
2022/08/18,-0.000475370545301236
2022/08/21,5.45111106854783e-05
2022/08/22,-0.000484030243602955
2022/08/23,0.000103085542617427
2022/08/24,-4.54625918557127e-05
2022/08/25,-0.000189725388094032
2022/08/28,-0.000124078059082481
2022/08/29,0.000313739767568583
2022/08/30,0.000425033807731565
2022/08/31,0.000198647437632915
2022/09/01,0.000126343996246331
2022/09/04,-0.000275489767643655
2022/09/05,-0.000155321063919781
2022/09/06,9.28747840870541e-06
2022/09/07,6.44256286882773e-05
2022/09/08,-0.000187646519330617
2022/09/11,-0.000283922709673732
2022/09/12,0.000313744708440435
2022/09/13,-5.62407917079988e-06
2022/09/14,-1.75997176329943e-07
2022/09/15,-1.67117478611144e-05
2022/09/18,-0.000106501828524901
2022/09/19,0.000165920704714374
2022/09/20,0.000313157144189962
2022/09/21,5.89717272806473e-05
2022/09/22,-6.15090107007623e-05
2022/09/25,0.000735639272438651
2022/09/26,0.000221209779111554
2022/09/27,-2.12554118806569e-05
2022/09/28,-2.22955001708737e-05
2022/09/29,6.14226983510743e-05
2022/10/02,0.000276109863477491
2022/10/03,-0.000326055881500666
2022/10/04,0.000148640865088
2022/10/05,-0.000333805271417142
2022/10/06,-0.000373255959866942
2022/10/09,-0.000236058957778414
2022/10/10,-4.60309668479839e-05
2022/10/11,-7.60693272830158e-05
2022/10/12,-0.000107657151869475
2022/10/13,-0.000104407599878696
2022/10/16,-3.93702069629803e-05
2022/10/17,-0.00011999916290603
2022/10/18,-0.000200164119764406
2022/10/19,-0.000201106467929914
2022/10/20,-7.06509229280404e-05
2022/10/23,-0.000145748208124127
2022/10/24,7.09905972345354e-05
2022/10/25,-0.000361645380942864
2022/10/26,-0.000351113895296514
2022/10/27,-0.0002631610475271
2022/10/30,9.75503382731668e-05
2022/10/31,-6.76139576101112e-05
2022/11/01,-8.83581564974232e-05
2022/11/02,-0.000312309256244282
2022/11/03,-0.000217818805441927
2022/11/06,0.000148822337556047
2022/11/07,-0.000175358523472847
2022/11/08,-0.000144687761597405
2022/11/09,-5.76142102804559e-05
2022/11/10,-0.000189594162967008
2022/11/13,-0.000176197403707508
2022/11/14,0.000195971259230206
2022/11/15,-4.75400163442444e-05
2022/11/16,-0.000152701917781544
2022/11/17,-0.000110010065870508
2022/11/20,0.00124177940775893
2022/11/21,-0.000231743023239625
2022/11/22,0.00026926401933999
2022/11/23,-0.000280339236875152
2022/11/24,-0.000221570727084404
2022/11/27,0.000354967527202623
2022/11/28,0.000483388113203661
2022/11/29,-5.65968893712302e-05
2022/11/30,-5.8123957794317e-05
2022/12/01,7.96189517504147e-05
2022/12/04,0.000180432516051857
2022/12/05,0.000123502521235797
2022/12/06,0.000352587274600817
2022/12/07,0.0003299180599406
2022/12/08,0.000313330085729044
2022/12/11,0.000152399947601345
2022/12/12,0.000180850987111356
2022/12/13,-9.20379772358352e-05
2022/12/14,-5.74034414898331e-05
2022/12/15,0.000108785491916529
2022/12/18,8.62713753572645e-05
2022/12/19,0.000167478528308392
2022/12/20,-0.000110785110994455
2022/12/21,-4.91326357622769e-05
2022/12/22,-1.65756227997281e-06
2022/12/26,0.000146577220398537
2022/12/27,2.95402829513079e-05
2022/12/28,5.32459691297493e-05
2022/12/29,6.06210700060243e-06
2023/01/02,0.000213498953306157
2023/01/03,7.7434832108113e-05
2023/01/04,-2.96751240969773e-05
2023/01/05,-0.00011107900162378
2023/01/08,-0.000150670033706769
2023/01/09,4.7178565790454e-05
2023/01/10,7.44139817508986e-05
2023/01/11,2.41413139866338e-05
2023/01/12,-9.1896111706644e-05
2023/01/15,-0.000108388803070339
2023/01/16,-3.83756892683722e-05
2023/01/17,1.27335959232873e-05
2023/01/18,5.32723856989202e-05
2023/01/19,-6.679550418053e-05
2023/01/22,-0.000228981927599517
2023/01/23,-0.000193660997738207
2023/01/24,9.26488993901044e-06
2023/01/25,-2.28508774427095e-05
2023/01/26,-0.000157173294481016
2023/01/29,-5.76907275725177e-05
2023/01/30,-0.00024385955020742
2023/01/31,-0.000276156828437159
2023/02/01,-0.000311441117275329
2023/02/02,-0.000122372878483137
2023/02/05,1.00603684761988e-05
2023/02/06,1.8962504190596e-05
2023/02/07,-0.00014299106291489
2023/02/08,-1.74830786425107e-05
2023/02/09,0.000232196444589117
2023/02/12,-0.000113793243975019
2023/02/13,-9.41138198862142e-05
2023/02/14,-0.000160615549802863
2023/02/15,-0.000298848115568562
2023/02/16,-0.000365206455951011
2023/02/19,-0.000710566152827738
2023/02/20,-0.000150843949038798
2023/02/21,3.95435136902526e-06
2023/02/22,1.09804115589526e-06
2023/02/23,0.000145122074501777
2023/02/26,0.000202124577539725
2023/02/27,3.23642401789436e-05
2023/02/28,-1.79708877976926e-05
2023/03/01,-9.25806481708541e-05
2023/03/02,0.000239560513431146
2023/03/05,-0.000140936169473509
2023/03/06,-0.000277839000886078
2023/03/07,-0.000100823472746273
2023/03/08,9.11947984806567e-06
2023/03/09,7.11635927271319e-05
2023/03/12,0.000523094739740407
2023/03/13,7.75211687590864e-05
2023/03/14,0.000570240739629095
2023/03/15,0.000408518835684599
2023/03/16,0.000134668955334268
2023/03/19,0.000540239674605921
2023/03/20,0.000154494820113124
2023/03/21,-0.000175940252822215
2023/03/22,-0.000158041292881638
2023/03/23,0.000426633894097268
2023/03/26,1.1877574703667e-05
2023/03/27,-0.000181909211461767
2023/03/28,-0.000175027607948093
2023/03/29,-0.000239072056244571
2023/03/30,-0.000648972353628242
2023/04/02,0.00410402506472031
2023/04/03,-0.000397135889721651
2023/04/04,-0.000227411944259806
2023/04/05,-0.000175306639003851
2023/04/09,-0.000145473881077504
2023/04/10,-2.83301010997993e-05
2023/04/11,-2.54623145659415e-05
2023/04/12,-0.000227317777757593
2023/04/13,-6.09336777992783e-05
2023/04/16,0.000104871734995467
2023/04/17,-6.07145272398228e-05
2023/04/18,-0.000277363873678238
2023/04/19,-0.000223448462789358
2023/04/20,-8.88147095777454e-05
2023/04/23,-5.31009787755828e-05
2023/04/24,-0.000139177077663733
2023/04/25,8.55200227042266e-05
2023/04/26,-0.000153422090435329
2023/04/27,-0.000433152592038017
2023/04/30,-0.000608948873671608
2023/05/01,-0.000285510810561795
2023/05/02,-5.2238041341592e-05
2023/05/03,0.00100487355032749
2023/05/04,-0.000306822783693911
2023/05/07,-0.000203700256816708
2023/05/08,4.53622159949041e-06
2023/05/09,-4.78843251351725e-05
2023/05/10,9.18356246265706e-05
2023/05/11,0.000139659225826686
2023/05/14,-0.000333953052400329
2023/05/15,-0.000513691460937102
2023/05/16,-0.000298426387403744
2023/05/17,-0.000273164310953554
2023/05/18,-0.000153135862954057
2023/05/21,-0.000106167634235302
2023/05/22,-2.52290034731539e-07
2023/05/23,8.79158582042729e-05
2023/05/24,3.62707034919209e-05
2023/05/25,-1.5091627606596e-05
2023/05/28,-2.77621399840881e-05
2023/05/29,0.000315880135991645
2023/05/30,0.000180263387285822
2023/05/31,-2.35521363841471e-05
2023/06/01,2.62460561432254e-05
2023/06/04,0.000614694471164491
2023/06/05,2.55868689820696e-05
2023/06/06,3.19339001078277e-05
2023/06/07,0.000402165464445401
2023/06/08,-8.79146821333497e-05
2023/06/11,6.6037853795467e-05
2023/06/12,-6.6422428991371e-05
2023/06/13,0.000111956125698653
2023/06/14,-0.000106830976491099
2023/06/15,-0.000183298528523551
2023/06/18,-0.000168936986876478
2023/06/19,6.25057685624067e-05
2023/06/20,-6.34543131061062e-05
2023/06/21,0.000113746870822793
2023/06/22,0.000117696764836558
2023/06/25,9.71915644975438e-05
2023/06/26,5.64825146487231e-05
2023/06/27,0.000148997553100488
2023/06/28,-1.57995263031504e-05
2023/06/29,-0.000124450807508779
2023/07/02,0.000109628746113561
2023/07/03,-8.9740940313078e-05
2023/07/04,6.4317469049696e-05
2023/07/05,0.000127986767047212
2023/07/06,-2.30441142452852e-07
2023/07/09,8.1910279743792e-05
2023/07/10,-3.38546761464026e-05
2023/07/11,-0.000123405043552703
2023/07/12,-6.88349288961335e-05
2023/07/13,-0.00010778937216245
2023/07/16,0.000334804859178926
2023/07/17,-0.000112077894577969
2023/07/18,-8.24032056864085e-06
2023/07/19,1.83428804770551e-05
2023/07/20,-5.66938320007449e-05
2023/07/23,-9.23744969092858e-06
2023/07/24,-2.74405863315163e-05
2023/07/25,9.59944911265283e-06
2023/07/26,3.77539730649019e-06
2023/07/27,1.92258519549733e-05
2023/07/30,7.19098517382963e-06
2023/07/31,-1.54225400349794e-05
2023/08/01,4.19137388012283e-05
2023/08/02,0.000113247290079893
2023/08/03,-1.98884511699846e-05
2023/08/06,-2.85805287809366e-05
2023/08/07,-1.3808808086451e-05
2023/08/08,-2.71706457395963e-05
2023/08/09,-4.07213974526799e-05
2023/08/10,-5.56607937233961e-05
2023/08/13,3.83458807215046e-05
2023/08/14,9.91156658457109e-05
2023/08/15,7.25601815404666e-05
2023/08/16,-4.06483801893237e-05
2023/08/17,1.8399906816687e-05
2023/08/20,-1.03204127829121e-05
2023/08/21,-7.22987718366e-05
2023/08/22,-2.0935005879707e-06
2023/08/23,-4.18101880001365e-05
2023/08/24,1.88671201607287e-05
2023/08/27,-0.000177225699326205
2023/08/28,-0.000181775692655551
2023/08/29,-9.40514533926762e-05
2023/08/30,-0.000105834976142423
2023/08/31,-9.0501249310823e-05
2023/09/03,-0.000159491651700402
2023/09/04,0.000195385059403354
2023/09/05,-5.8587492888063e-05
2023/09/06,-6.82183248163951e-05
2023/09/07,-3.79701025728418e-05
2023/09/10,-3.80643054790772e-05
2023/09/11,-0.000113931352703004
2023/09/12,-9.74497584108044e-05
2023/09/13,-0.000119756376407985
2023/09/14,-4.48380970756972e-05
2023/09/17,-6.01921597565589e-05
2023/09/18,-4.53677114383144e-05
2023/09/19,2.96811918951461e-05
2023/09/20,-3.8971301424455e-05
2023/09/21,-8.00826968777875e-05
2023/09/24,0.00013718578678857
2023/09/25,-3.09887159277117e-05
2023/09/26,-2.87914081526585e-05
2023/09/27,4.1986420307422e-06
2023/09/28,-4.7175765002662e-06
2023/10/01,-4.53422103075207e-06
2023/10/02,-3.56585011522629e-05
2023/10/03,-1.96666432965565e-05
2023/10/04,0.000214780571613565
2023/10/05,4.73331578295118e-05
2023/10/08,0.000601142318999404
2023/10/09,-0.000163361316486459
2023/10/10,-5.96810055586634e-07
2023/10/11,1.14371934983492e-05
2023/10/12,-1.74706435611721e-05
2023/10/15,8.91699178794452e-05
2023/10/16,-2.35634514174635e-05
2023/10/17,3.03421030910236e-05
2023/10/18,-9.94596934686979e-05
2023/10/19,-3.47112797479017e-05
2023/10/22,2.76323768630126e-05
2023/10/23,8.16317789818349e-06
2023/10/24,0.000325774111447766
2023/10/25,3.95434616915703e-05
2023/10/26,0.000217495675519523
2023/10/29,0.000196428873373411
2023/10/30,2.7273714658507e-05
2023/10/31,2.79756648656876e-05
2023/11/01,-2.33195979237842e-05
2023/11/02,5.64364423906151e-05
2023/11/05,-0.000100642330348591
2023/11/06,-4.03909250720027e-05
2023/11/07,0.000181690714542068
2023/11/08,4.23342739799181e-05
2023/11/09,2.21635881140082e-06
2023/11/12,-5.12510389748552e-05
2023/11/13,-7.78940658094464e-05
2023/11/14,-0.000151517142341772
2023/11/15,1.23371589815688e-05
2023/11/16,-0.000161242975320084
2023/11/19,-0.000225997702300283
2023/11/20,-0.000267693046433487
2023/11/21,0.000453945552407524
2023/11/22,-0.000122303342250459
2023/11/23,-0.00017140909196683
2023/11/26,3.21520037212562e-05
2023/11/27,-9.54614173176842e-05
2023/11/28,-8.50280197399808e-05
2023/11/29,0.000566738903709101
2023/11/30,4.35428019679177e-05
2023/12/03,0.000193147075512496
2023/12/04,5.86041050195509e-05
2023/12/05,-5.35765538964534e-05
2023/12/06,-6.78418205557133e-05
2023/12/07,-3.46671826254026e-05
2023/12/10,-3.87583611703702e-05
2023/12/11,-2.28335206649125e-07
2023/12/12,-2.82660893592208e-05
2023/12/13,-0.000169973374698939
2023/12/14,-8.3707894450974e-05
2023/12/17,-2.70910780042336e-06
2023/12/18,-0.000196647875467599
2023/12/19,-0.000109169929345278
2023/12/20,7.24498830735283e-05
2023/12/21,-2.19361664074754e-05
2023/12/25,3.68164173891885e-05
2023/12/26,3.04467300886634e-05
2023/12/27,6.03025911246632e-05
2023/12/28,-1.763180138583e-05
2024/01/01,0.000293977969489898
2024/01/02,9.67839195146312e-05
2024/01/03,4.40743259162656e-05
2024/01/04,-6.11476679737757e-05
2024/01/07,-1.17617494139988e-06
2024/01/08,4.09357162660018e-05
2024/01/09,4.45126679414844e-05
2024/01/10,1.99685318741105e-05
2024/01/11,9.54161772715159e-05
2024/01/14,-6.41181939825122e-05
2024/01/15,6.59948950596217e-06
2024/01/16,-0.000140998475235853
2024/01/17,-0.000119969012054312
2024/01/18,-9.13921722352316e-05
2024/01/21,-2.98523243542526e-05
2024/01/22,-5.69315394421399e-05
2024/01/23,2.49050278103744e-05
2024/01/24,-0.000124533305828356
2024/01/25,-4.83106395834661e-05
2024/01/28,0.00016941905940303
2024/01/29,-7.50855462416263e-05
2024/01/30,2.24007098404352e-05
2024/01/31,0.000586462126528949
2024/02/01,5.66811217579916e-05
2024/02/04,6.14766583152435e-05
2024/02/05,0.000117123497119838
2024/02/06,-4.79645462421533e-05
2024/02/07,-5.22779894343576e-05
2024/02/08,-4.61467834304461e-05
2024/02/11,-1.96879035105731e-05
2024/02/12,-4.29896454990419e-05
2024/02/13,6.60437074405123e-05
2024/02/14,-2.83623270977354e-05
2024/02/15,-5.20181533874456e-05
2024/02/18,-0.000162636027676466
2024/02/19,-4.59584931010606e-05
2024/02/20,-2.95659696107976e-05
2024/02/21,-6.68914393680411e-05
2024/02/22,-2.36152725052737e-05
2024/02/25,2.53873022132491e-05
2024/02/26,-0.000125062640450008
2024/02/27,-0.000127280140714992
2024/02/28,-5.55271297267801e-05
2024/02/29,-8.24465376932397e-05
2024/03/03,-5.74417208773487e-05
2024/03/04,4.42206385753991e-05
2024/03/05,-0.000123928916500312
2024/03/06,1.33402772486987e-05
2024/03/07,-4.17792747860055e-06
2024/03/10,-2.14686813810025e-05
2024/03/11,-2.7185906062497e-05
2024/03/12,-0.000102504314496569
2024/03/13,-0.000119494527799759
2024/03/14,-0.000127525482592366
2024/03/17,-5.6453729998907e-05
2024/03/18,-9.69932815044815e-05
2024/03/19,-1.39397298402663e-05
2024/03/20,-6.53307044097827e-05
2024/03/21,-7.31540694997745e-05
2024/03/24,1.74546254510579e-05
2024/03/25,-3.47874757721242e-05
2024/03/26,7.548886323636e-06
2024/03/27,-2.15775353464885e-05
2024/03/31,3.76873333163649e-05
2024/04/01,-5.21551830300456e-06
2024/04/02,-6.78030420519872e-05
2024/04/03,4.73595597433326e-06
2024/04/04,-1.405471231402e-05
2024/04/07,0.000193547707898997
2024/04/08,-1.49494888791651e-05
2024/04/09,0.000151436819532303
2024/04/10,-3.95190519372608e-06
2024/04/11,4.16706819223202e-05
2024/04/14,0.000149580998887553
2024/04/15,-9.34833621778097e-06
2024/04/16,3.16638160876783e-05
2024/04/17,2.6340915961617e-05
2024/04/18,0.000386584956993066
2024/04/21,-3.78962382710978e-05
2024/04/22,-3.83301443540414e-05
2024/04/23,3.57993555325604e-05
2024/04/24,0.000131247852939542
2024/04/25,-5.12035324466066e-05
2024/04/28,-1.77554263981099e-05
2024/04/29,6.22586711928073e-05
2024/04/30,9.40600548057643e-05
2024/05/01,0.000114987687560609
2024/05/02,-2.66159255912917e-06
2024/05/05,7.29619697557252e-05
2024/05/06,-1.58741278856956e-05
2024/05/07,2.01263856870096e-05
2024/05/08,3.04012168850658e-05
2024/05/09,-8.44806080734988e-06
2024/05/12,1.47861649250973e-05
2024/05/13,4.67599513766196e-05
2024/05/14,7.90722365702362e-05
2024/05/15,-1.79519739123687e-05
2024/05/16,-8.28998199404161e-06
2024/05/19,3.98764019763019e-05
2024/05/20,7.73828712245153e-05
2024/05/21,7.23446561556639e-05
2024/05/22,8.65621367028855e-05
2024/05/23,6.67700774276159e-05
2024/05/26,-6.27662683355186e-05
2024/05/27,-3.95593041659813e-05
2024/05/28,-5.88552698795046e-05
2024/05/29,3.75622249346565e-06
2024/05/30,1.01741600783573e-05
2024/06/02,0.000227995066838333
2024/06/03,0.000124625231797585
2024/06/04,-9.95019564527732e-06
2024/06/05,-2.81139328293479e-05
2024/06/06,-4.12524274037294e-05
2024/06/09,1.15426520002336e-05
2024/06/10,2.60164204598524e-05
2024/06/11,-2.54156153148073e-05
2024/06/12,-5.97302413678769e-06
2024/06/13,-6.75382374232733e-06
2024/06/16,-4.4260153293737e-05
2024/06/17,-4.84155872105515e-05
2024/06/18,-7.13942136531314e-05
2024/06/19,-3.63690924898816e-05
2024/06/20,-4.83440562528529e-05
2024/06/23,-4.54989614886944e-05
2024/06/24,6.38814833559673e-05
2024/06/25,4.53678085241901e-05
2024/06/26,-2.78666055492072e-05
2024/06/27,-2.73632455374752e-06
2024/06/30,1.22704523420679e-05
2024/07/01,-1.24771789070782e-05
2024/07/02,-2.09320055441273e-05
2024/07/03,-9.8545367381515e-05
2024/07/04,-1.77705115911353e-05
2024/07/07,-3.51508543947675e-05
2024/07/08,-3.66260430151782e-05
2024/07/09,-3.8138482703729e-05
2024/07/10,7.05402755626751e-06
2024/07/11,-5.69810829843829e-05
2024/07/14,-4.64704615184505e-05
2024/07/15,-5.00910646130621e-05
2024/07/16,-0.000106568768822076
2024/07/17,-0.000151984183597834
2024/07/18,-0.000102808443375544
2024/07/21,-8.69855574864406e-05
2024/07/22,-7.10106442130865e-05
2024/07/23,-8.36020846429467e-05
2024/07/24,1.88607463620552e-06
2024/07/25,0.000109818827246706
2024/07/28,8.49269571494982e-05
2024/07/29,-8.04395756546983e-05
2024/07/30,-4.91672042495284e-05
2024/07/31,-4.51331513690929e-05
2024/08/01,7.02108681634206e-05
2024/08/04,0.000394855931306661
2024/08/05,0.000167615878825522
2024/08/06,3.20456266401962e-05
2024/08/07,-8.72657085377627e-06
2024/08/08,-7.80276497047108e-05
2024/08/11,-1.98002953161799e-05
2024/08/12,-5.86895011365025e-05
2024/08/13,-0.000111774262573364
2024/08/14,-9.65893947932829e-05
2024/08/15,-5.32473431238101e-05
2024/08/18,-6.29488791200357e-05
2024/08/19,-0.000171997922633054
2024/08/20,-0.000102359013803991
2024/08/21,-6.21537680225489e-05
2024/08/22,-0.000145930149299232
2024/08/25,-9.95921284723806e-05
2024/08/26,-9.54441600124685e-05
2024/08/27,-8.93406332402316e-07
2024/08/28,-0.000131105515605081
2024/08/29,3.58969301491875e-05
2024/09/01,-0.000164774369015131
2024/09/02,0.000153872096571545
2024/09/03,0.000417669926003495
2024/09/04,-7.14241950132884e-05
2024/09/05,4.03395270580316e-05
2024/09/08,-2.1501444010619e-05
2024/09/09,8.22084078493542e-05
2024/09/10,9.34055301929015e-05
2024/09/11,-7.03029381007273e-05
2024/09/12,-0.00030218537941318
2024/09/15,-0.000317144523209077
2024/09/16,-0.000274249062895657
2024/09/17,4.90243441653945e-05
2024/09/18,-0.000110624867024859
2024/09/19,-0.000185986196435759
2024/09/22,-1.23466072202846e-05
2024/09/23,-7.87784688561837e-05
2024/09/24,-1.89089653546813e-05
2024/09/25,0.000284830163963302
2024/09/26,3.54339266651315e-05
2024/09/29,5.38693354448426e-05
2024/09/30,0.000481908541324319
2024/10/01,-0.000132601769481748
2024/10/02,0.000363273633235667
2024/10/03,3.14202856434836e-05
2024/10/06,-5.24688360713921e-05
2024/10/07,0.00062335729500112
2024/10/08,0.000260738484092763
2024/10/09,-4.67041254946138e-05
2024/10/10,-0.000151103429234512
2024/10/13,0.000367235046971984
2024/10/14,0.000224752399976703
2024/10/15,-7.37808129770098e-05
2024/10/16,-9.38038873394522e-05
2024/10/17,-1.32730115445559e-05
2024/10/20,-0.00010251607979035
2024/10/21,-0.00011046781330347
2024/10/22,-0.000208490995626021
2024/10/23,-0.00014590236899488
2024/10/24,-0.000290077508388119
2024/10/27,0.00188103407524416
2024/10/28,-0.000257910596734688
2024/10/29,-7.2297192917306e-05
2024/10/30,0.000104103202298142
2024/10/31,-0.000119680747231075
2024/11/03,0.000165469512065501
2024/11/04,-5.36163310926504e-05
2024/11/05,0.000218502305196289
2024/11/06,-3.74156216005417e-05
2024/11/07,-7.24079275380409e-05
2024/11/10,-4.63463004759163e-05
2024/11/11,-0.000181745624131787
2024/11/12,-0.000135872928147108
2024/11/13,-8.76859544803903e-05
2024/11/14,1.58973721822417e-05
2024/11/17,-1.15095074467161e-05
2024/11/18,8.38526893638324e-05
2024/11/19,-4.94646289055783e-05
2024/11/20,-0.000109913952791281
2024/11/21,-0.000131189674582987
2024/11/24,0.0001465900931845
2024/11/25,0.00023822725422957
2024/11/26,4.50455517974428e-05
2024/11/27,-0.000134110415195888
2024/11/28,7.77485784054173e-05
2024/12/01,7.26165834684401e-05
2024/12/02,-8.76490446115383e-05
2024/12/03,-3.75193020615597e-05
2024/12/04,4.2389335828087e-05
2024/12/05,-0.000161699280540678
2024/12/08,-0.000282806341789292
2024/12/09,-0.000234230266920607
2024/12/10,-0.000107952457360746
2024/12/11,-3.52611973207431e-05
2024/12/12,-0.000124684804807032
2024/12/15,-6.6324155974016e-05
2024/12/16,3.05908772138074e-05
2024/12/17,-3.24223803835389e-05
2024/12/18,-5.74298960189296e-05
2024/12/19,-7.30691233161518e-06
2024/12/22,3.15518442421569e-06
2024/12/23,-7.83619246579507e-05
2024/12/25,-4.86964104314272e-05
2024/12/26,3.84747810198811e-06
2024/12/29,9.96060471397584e-05
2024/12/30,3.94988772707162e-05
2025/01/01,6.23231525863231e-05
2025/01/02,-1.08864643764255e-05
2025/01/05,-1.21148369540774e-06
2025/01/06,-9.6730530466885e-05
2025/01/07,-6.45572479607014e-05
2025/01/08,-0.000127499919477947
2025/01/09,6.83863352251775e-05
2025/01/12,0.000185353821500964
2025/01/13,3.06620764796985e-05
2025/01/14,0.000128862770557913
2025/01/15,0.000186360522498824
2025/01/16,0.000118753702106934
2025/01/19,0.000165698723194163
2025/01/20,0.000147473537662974
2025/01/21,-7.3182644554166e-06
2025/01/22,0.000157295618935067
2025/01/23,-9.01213714366071e-06
2025/01/26,6.60498943574842e-05
2025/01/27,1.62402025262285e-05
2025/01/28,1.0222656891844e-05
2025/01/29,9.19285507823685e-05
2025/01/30,0.000164785553383176
2025/02/02,0.000456383372643589
2025/02/03,0.000319003378347092
2025/02/04,3.57314023579411e-05
2025/02/05,0.000108295245483854
2025/02/06,-9.69572111543627e-06
2025/02/09,2.81568436513796e-05
2025/02/10,5.53506352319099e-05
2025/02/11,0.000151773463246359
2025/02/12,0.000141781392282575
2025/02/13,8.00005411903929e-05
2025/02/16,-6.42226207268061e-05
2025/02/17,-0.000106600844936213
2025/02/18,-0.000328157567227735
2025/02/19,-0.000526325996787733
2025/02/20,-0.000727198368336589
2025/02/23,-0.000775287447882547
2025/02/24,-0.000782273241844657
2025/02/25,-0.000684826230369102
2025/02/26,-0.000527489470368616
2025/02/27,-0.00028590851436641
2025/03/02,9.0544377957861e-05
2025/03/03,3.55133890698192e-05
2025/03/04,0.000138487278584536
2025/03/05,0.000299620787628033
2025/03/06,0.000194583322250507
2025/03/09,-7.56795297832676e-05
2025/03/10,-0.000165688667141848
2025/03/11,-0.000250606011948013
2025/03/12,-0.000249103364673222
2025/03/13,-0.000223271677855153
2025/03/16,-1.99045763288341e-05
2025/03/17,1.97535970368112e-05
2025/03/18,-0.00013276765762604
2025/03/19,-0.000181083561660051
2025/03/20,-0.000182847027079344
2025/03/23,-0.000120696759813173
2025/03/24,-0.000270681232711951
2025/03/25,-0.000191478195707111
2025/03/26,-6.96424003430361e-05
2025/03/27,-8.05928500229159e-05
2025/03/30,2.32847695484753e-05
2025/03/31,-0.000122529417614621
2025/04/01,2.77404866927017e-05
2025/04/02,-0.000286169915103973
2025/04/03,0.00048561628441092
2025/04/06,0.00256294427380188
2025/04/07,-0.000778730236039634
2025/04/08,0.00309520267636808
2025/04/09,-0.000497215190807474
2025/04/10,-0.000606636376298279
2025/04/13,-0.00063596382348849
2025/04/14,-0.000489562803480575
2025/04/15,-2.81159570840288e-05
2025/04/16,8.08779065421788e-05
2025/04/20,0.000175852429998474
2025/04/21,-7.5437744951122e-05
