Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8
2020/03/23,-0.00363277054378696,-0.00514580047791688,-0.000628288172272581,0.000948265303440852,-0.000194598975534868,0.00153915323252366,9.11288842115631e-05,2.94225714108547e-05
2020/03/24,0.00260354138062507,-0.00180668013242713,-0.00301966443907476,0.00103869413289763,-0.00041935788352007,0.00162713190190995,9.003626111332e-05,2.94179436659607e-05
2020/03/25,-0.00213979966982264,0.00289251964529314,-0.00407923768048562,0.000968562789720867,-0.000624825661730895,0.00170727444096145,8.88317526161106e-05,2.94111392535488e-05
2020/03/26,0.00236767505232758,9.40388966742558e-05,-0.00284912535922783,0.000708280827432798,-0.00080623924558845,0.00177877205328368,8.75136988932146e-05,2.94021624365286e-05
2020/03/29,0.00294532706314067,-0.00187679734682784,-0.000496997596756734,0.000296451108611215,-0.000959381855173171,0.00184081594248215,8.60804401179133e-05,2.93910174778097e-05
2020/03/30,-0.000468426317437031,-0.000325365185745931,0.00161768231541169,-0.000211411748067034,-0.00108003671056549,0.00189259731216239,8.45303164634865e-05,2.93777086403017e-05
2020/03/31,-0.00514056535728863,0.00224584324337204,0.00349383106425163,-0.000759793123925102,-0.00116398703184585,0.00193330736592991,8.28616681032145e-05,2.93622401869142e-05
2020/04/01,0.00624691927319649,0.00216809915478685,0.00528452436736973,-0.00129317840028614,-0.00120701603909469,0.00196213730739022,8.10728352103782e-05,2.93446163805569e-05
2020/04/02,-0.0071569958197309,-0.00290360549762477,0.00649018133690599,-0.00175605295847329,-0.00120511928662364,0.00197849067438006,7.91621579582574e-05,2.93248414841392e-05
2020/04/05,0.00791618669387205,-0.00448204980305261,0.00678398168123046,-0.00209474973805508,-0.00115514166566926,0.00198262034166104,7.71279765201327e-05,2.93029197605709e-05
2020/04/06,-0.00369399167716713,0.000350863624997476,0.00599780807697254,-0.00227167489387705,-0.00105414040169928,0.00197499044452287,7.49697047724051e-05,2.92788554727615e-05
2020/04/07,-0.00939257193328751,0.00599162503796462,0.00421429269814387,-0.00228370512107565,-0.000901281667318514,0.00195606082344278,7.26910514039571e-05,2.92526528836206e-05
2020/04/08,-0.00562847802238261,0.00686270855548114,0.00150481254305971,-0.00212780316368351,-0.000704328568531165,0.00192629024519489,7.02967988067913e-05,2.92243162560579e-05
2020/04/12,0.00036114659716907,0.00397177290603441,-0.00210394005581148,-0.00179817823919141,-0.00047379773788332,0.00188613747655328,6.77917293729113e-05,2.91938498529829e-05
2020/04/13,0.00817226801825392,-0.000961869439957303,-0.00566180152218013,-0.00128887842023893,-0.000220366952772267,0.00183606128429209,6.51806254943192e-05,2.91612579373053e-05
2020/04/14,0.0123464027303207,-0.00594223651934247,-0.00796937030368121,-0.000593951779465645,4.52860094047035e-05,0.0017765204351854,6.24682695630188e-05,2.91265447719346e-05
2020/04/15,0.0109255709575818,-0.00772310039256195,-0.00780491775405937,0.00027022651659854,0.000312483371250305,0.00170797369600734,5.96594439710129e-05,2.90897146197805e-05
2020/04/16,0.00513480045822064,-0.00548077202724087,-0.00445351521545614,0.00119797292586234,0.000570547355367251,0.001630879833532,5.67589311103041e-05,2.90507717437526e-05
2020/04/19,-0.0127545130143913,0.00107388835494642,0.000437659608044194,0.00206127681234415,0.00080880018435825,0.0015456976145335,5.37715133728954e-05,2.90097204067604e-05
2020/04/20,0.0121019140524116,0.0061129518274918,0.00462532064839908,0.00273212754006234,0.00101656408082601,0.00145288580578595,5.07019731507905e-05,2.89665648717137e-05
2020/04/21,-0.00189991183529027,0.00348946584537319,0.00635794085261067,0.0030825144730353,0.00118316126737326,0.00135290317406345,4.75550928359916e-05,2.89213094015219e-05
2020/04/22,-0.00950103903720187,-0.00181249276762091,0.00581376758301571,0.00301951955176074,0.00130008303496754,0.00124620848614011,4.4335654820502e-05,2.88739582590947e-05
2020/04/23,-0.00753951606986574,-0.0034443112365228,0.00351376063761893,0.00259032492410355,0.00136774853898371,0.00113327901639232,4.10484414963246e-05,2.88245157073417e-05
2020/04/26,0.00600852051972304,-0.00124252025943588,0.000157354284867742,0.0018761249202075,0.00138973766695965,0.00101468076959876,3.76982352554624e-05,2.87729860091725e-05
2020/04/27,-0.00437683407209277,0.00194050301118126,-0.00257113093814808,0.000957843771666207,0.00136981184487984,0.000891068310641653,3.42898184899183e-05,2.87193734274967e-05
2020/04/28,0.000295212511308968,0.000988568414060177,-0.00294565156115742,-8.35942899266994e-05,0.0013116727886209,0.000763155914511043,3.08279735916953e-05,2.8663682225224e-05
2020/04/29,0.00207320730461306,-0.00119406456200102,-0.00177355898778213,-0.0011590499999299,0.0012190109615308,0.000631669108725666,2.73174829527966e-05,2.86059166652638e-05
2020/04/30,-0.00152423153268238,-0.000656530935287591,-0.000394044053800001,-0.00213451522646367,0.00109551682695748,0.000497333420804255,2.37631289652248e-05,2.85460810105259e-05
2020/05/03,0.00104908365653845,0.00101657662272008,0.000515638097470222,-0.0028386781414371,0.000944880848248908,0.00036087437826554,2.01696940209832e-05,2.84841795239198e-05
2020/05/04,0.00143765570124442,0.00155122369491836,0.000648636866325206,-0.00317335822630345,0.000770793488753036,0.000223017508628255,1.65419605120747e-05,2.84202164683552e-05
2020/05/05,0.000630046683079903,-0.000504340201099253,0.000269410648956997,-0.00311217149388335,0.000576674434856874,8.448833941113e-05,1.28847108305019e-05,2.83541961067416e-05
2020/05/06,-0.00198580318198077,-0.00236263444799003,-0.000125406133781719,-0.00270043475272581,0.000365484090727843,-5.39876018671031e-05,9.20272736826863e-06,2.82861227019886e-05
2020/05/07,0.000903532612211115,-0.00119155899013189,-0.000150263086456815,-0.00201038331266409,0.000142407386069262,-0.000191684787687712,5.50079251737685e-06,2.82160005170059e-05
2020/05/10,0.00247157424556753,0.00165776949456194,3.56963834184456e-05,-0.00115084707068509,-8.67469237913418e-05,-0.000327877690531965,1.78368866983021e-06,2.81438338147031e-05
2020/05/11,-0.00256924639665296,0.00363588872732117,0.000137155417593957,-0.000239648614158074,-0.00031617008352644,-0.000461840782881131,-1.9438017823685e-06,2.80696268579897e-05
2020/05/12,-0.00130907202721615,0.00250052007941496,-5.69746848777746e-05,0.000615869575377193,-0.000540053337808502,-0.000592848537216478,-5.6768964472163e-06,2.79933839097754e-05
2020/05/13,0.0024672585874086,-0.000473759215632965,-0.000420869995733779,0.00135028543969903,-0.000752587931310002,-0.000720175426019274,-9.41081293271048e-06,2.79151092329698e-05
2020/05/14,0.00149509751941032,-0.00326449030165032,-0.000751723589678652,0.00191590218668542,-0.000947965108703412,-0.000843095921770786,-1.31407688468476e-05,2.78348070904824e-05
2020/05/17,-0.00213502802696912,-0.00452708511159846,-0.00087570918249767,0.00229400366529506,-0.0011203761146612,-0.000960884496952285,-1.68619817976249e-05,2.7752481745223e-05
2020/05/18,-0.00102173568513483,-0.00360825574816673,-0.000672661253865165,0.00247891573075616,-0.00126452593220283,-0.00107281562404504,-2.05696693930393e-05,2.7668137460101e-05
2020/05/19,0.00176108856030144,-0.00194204420382301,-0.000208076697930951,0.00248849853385185,-0.0013775214092931,-0.00117816377553031,-2.42590492410883e-05,2.75817784980262e-05
2020/05/20,-2.4969512199776e-05,-0.00107495716340391,0.000406131987536244,0.00234830077824849,-0.00145887483912767,-0.00127620342388938,-2.79253389497683e-05,2.7493409121908e-05
2020/05/21,-0.00149957685776711,-0.000916030191442532,0.00105805230476771,0.00208623432178711,-0.00151046166907686,-0.0013662090416035,-3.15637561270766e-05,2.74030335946561e-05
2020/05/24,-0.00104307989015006,-0.000885291676018473,0.00163577175599475,0.00173071508296304,-0.00153466140716531,-0.00144745510115395,-3.51695183810102e-05,2.73106561791802e-05
2020/05/25,0.001438055822797,-8.92193722925191e-05,0.00202841869362467,0.0013091181300956,-0.00153381699258718,-0.00151925264385246,-3.8737843319566e-05,2.72162811383898e-05
2020/05/26,-0.00059842381648502,0.00187034898015905,0.00212976544338924,0.000844174558179649,-0.0015100488341345,-0.00158113524141291,-4.22639485507413e-05,2.71199127351945e-05
2020/05/27,-0.001534412938379,0.00329176432756727,0.00183493456069242,0.000357265232537853,-0.00146513575144763,-0.00163297805470084,-4.5743051682533e-05,2.70215552325039e-05
2020/05/28,0.000876606226249884,0.00278633713033501,0.00109112252589819,-0.000124257910187821,-0.00140070767242305,-0.00167480513632568,-4.91703703229379e-05,2.69212128932277e-05
2020/05/31,0.00160293892342912,0.000681379961171998,7.60928935029124e-05,-0.000571430022370501,-0.00131810397830298,-0.0017069310855511,-5.25411220799536e-05,2.68188899802755e-05
2020/06/01,-0.00155554428845076,-0.00159614290892294,-0.000974345785717738,-0.000955286256383317,-0.00121859141366606,-0.00172974313830436,-5.58505245615766e-05,2.67145907565567e-05
2020/06/02,-0.00103642967948427,-0.00206392926822267,-0.00182438496098808,-0.0012468617645994,-0.00110343672309095,-0.00174362853051273,-5.90937953758041e-05,2.66083194849812e-05
2020/06/03,0.000626314179592097,-0.00088561478646138,-0.00227368423460363,-0.00141719169939187,-0.000973906651156289,-0.00174897449810344,-6.22661521306329e-05,2.65000804284583e-05
2020/06/04,0.00113068410215131,0.000670174424120096,-0.00225427518279381,-0.00144631917305841,-0.000831760620866991,-0.00174616827700375,-6.53628124340603e-05,2.63898778498979e-05
2020/06/07,-0.000423009312464093,0.00134207101284174,-0.00169565498145606,-0.00135067452467035,-0.000680373381857489,-0.00173559640712479,-6.8379689910223e-05,2.62777160122094e-05
2020/06/08,-0.000899437660897343,0.000620575391549811,-0.000606604127328435,-0.00115711760152563,-0.000522190813886426,-0.0017176426443131,-7.13154822478163e-05,2.61635991783025e-05
2020/06/09,0.000882587296793482,-0.000757829262953059,0.000614651474788234,-0.0008928636379977,-0.000359303409636924,-0.0016926900483991,-7.41695831516751e-05,2.60475316110868e-05
2020/06/10,0.000523149740015504,-0.000971201305256928,0.00142213725422263,-0.000585127868460009,-0.000193801661792115,-0.0016611216792132,-7.69413863266347e-05,2.59295175734719e-05
2020/06/11,-0.00102735206499693,-0.00020018251332452,0.00160167880026327,-0.000261125527286006,-2.77760630351227e-05,-0.00162332059658583,-7.96302854775297e-05,2.58095613283674e-05
2020/06/14,-0.000622242456892445,0.000678047718892623,0.00122789507784399,5.34700228960313e-05,0.000136682893950923,-0.00157966986034739,-8.22356743091955e-05,2.56876671386829e-05
2020/06/15,0.00119072211167642,0.000908520715182716,0.000464170509796559,0.000338200422055436,0.000297484716482896,-0.00153055253032831,-8.47569465264671e-05,2.55638392673279e-05
2020/06/16,8.48327465834163e-05,1.62096591599048e-05,-0.000364557270437761,0.000570339244374505,0.000452538911877668,-0.00147635166635899,-8.71934958341793e-05,2.54380819772122e-05
2020/06/17,-0.00116221576530528,-0.000943941207212794,-0.000909733214872581,0.000726207579652475,0.000599754987452113,-0.00141745032826987,-8.95447159371672e-05,2.53103995312453e-05
2020/06/18,0.000478902758723357,-0.000879232971223741,-0.000917073839473503,0.000786373387712104,0.000737042450523102,-0.00135423157589134,-9.18100005402659e-05,2.51807961923368e-05
2020/06/21,0.000931759754235752,-0.000106989451505955,-0.000504995486097583,0.000752351866136257,0.000862370046653166,-0.00128707846905383,-9.39887433483107e-05,2.50492762233964e-05
2020/06/22,-0.000103872383379796,0.000736008005893374,6.27342349378742e-05,0.000645744113195461,0.000973943474387456,-0.00121637406758776,-9.60803380661359e-05,2.49158438873335e-05
2020/06/23,-0.000691080815162275,0.000970307658038135,0.000508434030118928,0.000492110984826285,0.00107002767051678,-0.00114250143132353,-9.80841783985769e-05,2.4780503447058e-05
2020/06/24,0.000643279429391038,0.000184372963916287,0.000618826752709371,0.000316780150694331,0.0011491207581029,-0.00106584362009157,-9.99996580504689e-05,2.46432591654792e-05
2020/06/25,0.000539163767570422,-0.000615691310285275,0.000440831849196182,0.00014156652926908,0.00121065360529146,-0.000986783693722291,-0.000101826170726647,2.45041153055069e-05
2020/06/28,-0.000426955448945893,-0.000867691235802585,9.60929372931285e-05,-2.22681717000058e-05,0.00125429026649905,-0.000905704712046108,-0.000103563110131946,2.43630761300507e-05
2020/06/29,-0.000761112495294,-0.000361019289942568,-0.000288360070640436,-0.000166042250575727,0.00127969479614227,-0.000822989734893439,-0.000105209869971201,2.42201459020202e-05
2020/06/30,0.000798753074194346,0.000444371601089196,-0.000574272108111871,-0.000281074005720884,0.00128653124863771,-0.000739021822094698,-0.000106765843949246,2.40753288843248e-05
2020/07/01,0.000296398654990443,0.000678096207250243,-0.000620581820095212,-0.000358681735498278,0.00127445156308484,-0.000654171918163192,-0.000108230425770918,2.39286293398744e-05
2020/07/02,-0.000764087174613551,0.000316887670469144,-0.000345225925976749,-0.000393631108945015,0.00124346412252721,-0.00056874589395948,-0.000109603009141051,2.37800515315784e-05
2020/07/05,-0.000266668723281933,-0.000204686328923767,9.78665572082173e-05,-0.000394477277795419,0.00119518249380348,-0.000482968733752148,-0.00011088298776448,2.36295997223466e-05
2020/07/06,0.000606107715855004,-0.000467634158395182,0.000501782010379024,-0.000373221052933824,0.00113161415048993,-0.000397039522474897,-0.000112069755346039,2.34772781750884e-05
2020/07/07,0.000195982535760943,-0.00023748191181388,0.000711741230379431,-0.000341856399147368,0.00105475739832801,-0.000311155023323782,-0.000113162705590565,2.33230911527135e-05
2020/07/08,-0.000417738260905951,0.000142476682711078,0.000689510426181961,-0.000310585403633383,0.000966623009740438,-0.000225526177700437,-0.000114161232202892,2.31670429181315e-05
2020/07/09,-0.000145426150969369,0.000277349682869958,0.000443894296416987,-0.000282131360439317,0.000869278469972275,-0.000140420639828834,-0.000115064728887856,2.3009137734252e-05
2020/07/12,0.000281302894144337,0.000172549471822678,8.05726081778492e-05,-0.00025615488199576,0.000764805442474156,-5.61202421385167e-05,-0.00011587258935029,2.28493798639847e-05
2020/07/13,5.39633185623155e-05,-1.50568177254303e-05,-0.000291893345274034,-0.000231904356664483,0.000655191495515732,2.70931829409614e-05,-0.00011658420729503,2.2687773570239e-05
2020/07/14,-0.000213154239247697,-0.000122652840169814,-0.000570751546000989,-0.000208251792083307,0.000542047816642705,0.000108937802980055,-0.000117198976426912,2.25243231159247e-05
2020/07/15,-0.000105061789383333,-5.12075791612721e-05,-0.000678269327177891,-0.000183975100709066,0.000426891498219791,0.000189131785549213,-0.00011771629045077,2.23590327639513e-05
2020/07/16,0.000177524383739147,5.38371688687835e-05,-0.000638990008026581,-0.000158122748916312,0.000311239632611705,0.000267393298218888,-0.000118135543071439,2.21919067772284e-05
2020/07/19,-0.000143968677337129,4.34546042933299e-05,-0.000511969801627184,-0.00013082541875047,0.000196609312183164,0.000343440508559529,-0.000118456127993754,2.20229494186657e-05
2020/07/20,-0.00014143033197751,-2.59985965782202e-05,-0.000361294174640302,-0.000102484346174682,8.45176292988809e-05,0.00041699158414159,-0.000118677438922551,2.18521649511727e-05
2020/07/21,9.46863372700416e-06,-3.42359716987579e-05,-0.000246848500206265,-7.35007671520918e-05,-2.35183236764257e-05,0.000487764692535519,-0.000118798869562664,2.1679557637659e-05
2020/07/22,0.000113054455444394,3.70563929745683e-05,-0.000191096487155561,-4.42759176458405e-05,-0.000125981454378043,0.000555478001311769,-0.000118819813618928,2.15051317410343e-05
2020/07/23,-0.000113796083901278,7.96025146767128e-05,-0.000146582358890927,-1.52110336190713e-05,-0.000221354670441254,0.000619849678040791,-0.000118739664796179,2.13288915242082e-05
2020/07/26,0.000127476935980648,-5.40286958930014e-05,-7.47128823714696e-05,1.35108498371059e-05,-0.000308339080373376,0.000680597890293035,-0.00011855781825338,2.11508427042194e-05
2020/07/27,-6.62513472118449e-05,-0.000146517461739785,2.62969331227333e-05,4.25795011197119e-05,-0.000386508596169856,0.000737440805638953,-0.000118273674966013,2.09709968146231e-05
2020/07/28,-0.000166880441737306,-7.3041412859975e-05,0.000149332951193314,7.29028894978009e-05,-0.000455655330698177,0.000790096591648996,-0.000117886637363686,2.07893668431036e-05
2020/07/29,0.000175678880688456,0.000159478413401313,0.000254066024878029,0.000105388984240426,-0.000515571396825818,0.000838283415893614,-0.00011739610787601,2.06059657773453e-05
2020/07/30,-0.00010948863996671,0.000221854996941987,0.00029132678336789,0.000140945754616641,-0.000566048907420259,0.00088171944594326,-0.000116801488932595,2.04208066050326e-05
2020/08/02,-0.000164261109857042,0.000118173832392098,0.000227598805307774,0.000179323787081512,-0.000606879975348984,0.000920122849368384,-0.000116102182963049,2.02339023138497e-05
2020/08/03,-0.000116336197508123,-8.06900282290637e-05,9.19774671580029e-05,0.000215644136834156,-0.000637894172267442,0.000953249252527409,-0.000115297592396984,2.00452658914811e-05
2020/08/04,0.000147383624977951,-0.000237502598811642,-7.0788905167234e-05,0.000243870476259703,-0.000659070904982974,0.000981004116930647,-0.000114387119664008,1.98549103256111e-05
2020/08/05,-7.6133119475189e-06,-0.000137283010705271,-0.000212240933505709,0.000257966477743284,-0.000670427039090896,0.00100333036287638,-0.000113370167193732,1.96628486039239e-05
2020/08/06,-0.000151780042280631,8.91225813429623e-05,-0.000275822211692624,0.00025190515823922,-0.000671988784755712,0.0010201709106629,-0.000112246137415765,1.9469093714104e-05
2020/08/09,-6.59288904173192e-05,0.000225031733420805,-0.000230019257307082,0.00022156011949996,-0.000663926173801721,0.00103147716948373,-0.000111014432759717,1.92736586438357e-05
2020/08/10,0.000171150770244922,0.000165447255563877,-7.02099541642824e-05,0.000170267133932571,-0.000646891194387973,0.00103728134234688,-0.000109674455655198,1.90765563808034e-05
2020/08/11,-6.47709784842606e-05,-6.57101381048523e-05,0.000147334440275303,0.00010322518046548,-0.000621829630990384,0.00103781147408945,-0.000108225608531817,1.88777999126913e-05
2020/08/12,-0.000183143794105763,-0.000227645147495671,0.000326077838787046,2.5633238027109e-05,-0.000589734106318334,0.00103334309361115,-0.000106667939648327,1.86774022271839e-05
2020/08/13,9.48985557589983e-05,-0.000117524695448333,0.000383086902421235,-5.73097144541152e-05,-0.000551597243081201,0.00102415431312824,-0.000105004080580047,1.84753763119654e-05
2020/08/16,0.000182189367302688,0.000111843994624983,0.000316526275135434,-0.000139910035205403,-0.000508411663988363,0.00101052389068613,-0.000103237308731437,1.82717351547202e-05
2020/08/17,-4.98362668054562e-05,0.000248196418685484,0.000144634331726391,-0.000214495431076503,-0.000461169991749199,0.000992730584330252,-0.000101370901506961,1.80664917431327e-05
2020/08/18,-0.000190978849005945,0.000185657013471988,-9.6806095450208e-05,-0.000272898946072801,-0.000410864849073087,0.000971053152106004,-9.94081363110799e-05,1.78596590648872e-05
2020/08/19,0.000208432436143732,-8.86081641452934e-05,-0.000324669004106477,-0.000306953624199681,-0.000358488858669406,0.000945770352058801,-9.73522905482547e-05,1.7651250107668e-05
2020/08/20,0.000125361116641081,-0.00025630359587075,-0.00044440615466616,-0.000308535412825604,-0.000304991739884457,0.000917160942234057,-9.52066416229474e-05,1.74412778591596e-05
2020/08/23,-0.000262026651583518,-0.000236795864539402,-0.000389874570370353,-0.000272590503820301,-0.000251145430285746,0.000885503680677185,-9.29744669396193e-05,1.72297553070461e-05
2020/08/24,-4.81157441696938e-05,5.28639506129569e-06,-0.000208552325729543,-0.000205702516612414,-0.000197654290771776,0.000851077325433597,-9.06590439027321e-05,1.7016695439012e-05
2020/08/25,0.0002827025792926,0.000233038058675596,2.367724192843e-05,-0.000117353701679541,-0.000145216513914567,0.000814160634548708,-8.82636499167476e-05,1.68021112427417e-05
2020/08/26,0.000294186728401387,0.000206617849590396,0.000230963442232545,-1.70263094992795e-05,-9.45302922861383e-05,0.000775032366067928,-8.5791562386127e-05,1.65860157059194e-05
2020/08/27,-0.000270223600093445,1.0805082429534e-06,0.000348278081210781,8.57974094507707e-05,-4.62938184585102e-05,0.000733971278036673,-8.32460587153323e-05,1.63684218162295e-05
2020/08/30,-0.000153438541677571,-0.000169725525847417,0.000354272734911475,0.000181635204693012,-1.2052850037018e-06,0.000691256128500353,-8.06304163088247e-05,1.61493425613563e-05
2020/08/31,0.00018063740817287,-0.000184746006670464,0.000241121281239553,0.000261692387571474,4.00296247599699e-05,0.000647173166250679,-7.7947912571066e-05,1.59287909289842e-05
2020/09/01,0.000154874729355666,-1.81563085435265e-05,2.27759090048615e-05,0.0003199245167167,7.66798559416141e-05,0.000602034011651935,-7.52018249065178e-05,1.57067799067976e-05
2020/09/02,-0.000103161014512843,0.000176239109413077,-0.000189497539619643,0.000350974712580863,0.000108025228554487,0.000556139410164258,-7.23954307196415e-05,1.54833224824807e-05
2020/09/03,9.01183329604729e-05,0.000116286171774737,-0.000276611532353775,0.000349313059932321,0.000133523189708269,0.000509785515835174,-6.95320074148989e-05,1.5258431643718e-05
2020/09/06,5.57257418125484e-05,-5.92097500075217e-05,-0.000235506504559714,0.000310361888333603,0.00015333079028536,0.00046326102167475,-6.66148323967514e-05,1.50321203781936e-05
2020/09/07,-0.000100608942345305,-0.000192560116081917,-0.000102045075586207,0.000237372173524353,0.00016780796100181,0.000416824776543216,-6.36471830696605e-05,1.48044016735921e-05
2020/09/08,-0.000141942145719529,-0.000162970442655108,7.14558521414731e-05,0.000140935805746514,0.000177322093611131,0.000370728168263343,-6.06323368380882e-05,1.45752885175978e-05
2020/09/09,-1.97896332595996e-06,4.12271587786503e-05,0.000217250341439988,3.27208264434771e-05,0.000182248051900671,0.00032521511262406,-5.75735711064957e-05,1.43447938978949e-05
2020/09/10,0.000190830274066105,0.000223217564269522,0.000265764499582934,-7.69966451084543e-05,0.000183009263743997,0.000280480961328083,-5.44741632793447e-05,1.41129308021679e-05
2020/09/13,-0.000212376615287762,0.000197272920875974,0.000172224114921584,-0.000179008081485276,0.000180115799406329,0.000236634423686472,-5.13373907610967e-05,1.38797122181011e-05
2020/09/14,-0.000215076785947517,1.49030148413504e-05,-1.0338222049163e-05,-0.00026698340050511,0.000174114271321221,0.000193747666841953,-4.81665309562135e-05,1.36451511333787e-05
2020/09/15,0.000126843135294085,-0.000193888905315718,-0.000204438220298502,-0.00033531213129661,0.000165555758476596,0.000151888391382883,-4.49648612691565e-05,1.34092605356852e-05
2020/09/16,0.000222324251138074,-0.000246171109104541,-0.000332591588795627,-0.000378383802988429,0.000154991339860377,0.000111124297897622,-4.17356591043873e-05,1.3172053412705e-05
2020/09/17,-0.000228195027487866,-8.34359266905533e-05,-0.00033691575939041,-0.000391389014915291,0.000142972094460486,7.15230869745273e-05,-3.84822018663675e-05,1.29335427521222e-05
2020/09/20,0.000175035095943368,0.000139844856937924,-0.000236709628982444,-0.000373915341003236,0.000130016368558902,3.31524592019567e-05,-3.52077669595587e-05,1.26937415416214e-05
2020/09/21,0.000252206714505276,0.000238170569653182,-6.59721114600532e-05,-0.000331128029827411,0.000116517406988697,-3.9198848317321e-06,-3.19156317884224e-05,1.24526627688868e-05
2020/09/22,0.000181350464657855,9.94846418235101e-05,0.000137742999814646,-0.000269368747630754,0.000102819445777746,-3.962624453818e-05,-2.86090737574204e-05,1.22103194216027e-05
2020/09/23,-0.000282731017080575,-0.000114884391776527,0.000314946309365459,-0.000194826615636245,8.91141759339684e-05,-7.38989193290297e-05,-2.5291370271014e-05,1.19667244874536e-05
2020/09/24,-9.27583905112371e-07,-0.000215841883807297,0.000394789207343203,-0.000113651161468162,7.55536948665789e-05,-0.000106670208615923,-2.1965798733665e-05,1.17218909541238e-05
2020/09/27,0.000304533723219098,-0.000152346169138808,0.000340003849550044,-3.13384301162636e-05,6.22900999847919e-05,-0.000137872411810501,-1.86356365498348e-05,1.14758318092975e-05
2020/09/28,0.000256313858086338,2.1306828691641e-05,0.000188723894476728,4.92294639677615e-05,4.94754886978223e-05,-0.000167437828324407,-1.53041611239851e-05,1.12285600406593e-05
2020/09/29,-0.000308364438413223,0.000194094945532348,-3.23627493426494e-06,0.000125823888966742,3.72619584148848e-05,-0.000195298757569282,-1.19746498605775e-05,1.09800886358932e-05
2020/09/30,-0.000182242021989598,0.000189331077098042,-0.00018414024370563,0.000196216213063506,2.58016065451931e-05,-0.000221387498956768,-8.65038016407361e-06,1.07304305826839e-05
2020/10/01,0.000292426260441704,1.02702333826185e-05,-0.000318563468720763,0.000258177804440883,1.52534211274498e-05,-0.000245643242527995,-5.33462943893467e-06,1.04795988687155e-05
2020/10/04,-0.000277378395248466,-0.000177113709003357,-0.00037515937482823,0.000309480031281701,5.80433323996752e-06,-0.000268033121363702,-2.03067508962274e-06,1.02276064816724e-05
2020/10/05,-0.000214433682223823,-0.000181749166649081,-0.000333921287637784,0.000348496995962838,-2.35031332280756e-06,-0.000288532681260764,1.2582054794009e-06,9.974466409239e-06
2020/10/06,0.000234334704994381,-5.47667376038941e-05,-0.000220035727309375,0.000376013737637374,-9.00548388569518e-06,-0.000307127158896786,4.52873486367449e-06,9.7201916390996e-06
2020/10/07,0.000169406804742328,9.45998968036522e-05,-6.93634807860074e-05,0.000393470884459257,-1.39717571440438e-05,-0.00032383903238567,7.7776356587366e-06,9.46479515893855e-06
2020/10/08,-0.000178967633924322,0.000186714967387425,8.24010734838458e-05,0.000402535797512749,-1.72777670429612e-05,-0.000338699457521868,1.10016304601256e-05,9.2082899564402e-06
2020/10/11,-9.81005109314742e-05,0.000175525259127813,0.000201925901788293,0.000405000480002326,-1.90801632179789e-05,-0.000351736216529621,1.41974418633798e-05,8.95068901928887e-06
2020/10/12,-4.09084895657955e-05,9.51714528626537e-05,0.000270137233085961,0.000402714289801785,-1.95969540769816e-05,-0.000362973087530143,1.73617924640379e-05,8.69200533516893e-06
2020/10/13,2.24613771334085e-05,-1.42792452817766e-05,0.000289559175968863,0.000397536463225481,-1.90568693245414e-05,-0.000372433005788513,2.0491404857638e-05,8.43225189176471e-06
2020/10/14,8.76045381490568e-05,-0.000100525686283547,0.000267803560819384,0.000391046117861009,-1.76873580046446e-05,-0.000380138906569813,2.35830016397186e-05,8.17144167676053e-06
2020/10/15,-8.219540068907e-05,-0.000135858790538661,0.0002135975702846,0.000383706721125833,-1.57155712558357e-05,-0.000386113725139126,2.66333054058183e-05,7.90958767784079e-06
2020/10/18,8.7420646943465e-05,-0.000183805373401159,0.000135947225077761,0.000375702902371242,-1.33557380216668e-05,-0.000390393318956525,2.96390387514755e-05,7.64670288268978e-06
2020/10/19,2.34777080644785e-05,-0.000229886230411711,4.38585459121171e-05,0.000367219290948526,-1.07703984657274e-05,-0.000393065828616846,3.25975186270286e-05,7.38280027899188e-06
2020/10/20,-0.000125931677194807,-0.000194321283836835,-5.41562762313542e-05,0.000358440516208975,-8.10917055661558e-06,-0.000394234694329119,3.55084394020178e-05,7.11789285443143e-06
2020/10/21,-3.35668140278169e-05,-2.44108588753641e-05,-0.000148317641197045,0.000349551207503879,-5.52167226292928e-06,-0.000394003950657174,3.83720898007833e-05,6.85199359669273e-06
2020/10/22,0.00018721028260006,0.000176183827352182,-0.000216368866146732,0.000340735994184527,-3.15752155326679e-06,-0.00039247763216484,4.11887585476653e-05,6.58511549346017e-06
2020/10/25,0.000147022908488066,0.000262564194906503,-0.00023281054013847,0.000332179505602209,-1.16633639622585e-06,-0.000389759773415947,4.39587343670039e-05,6.31727153241808e-06
2020/10/26,-0.00025438080249865,0.000122331712502352,-0.00018146657678686,0.000324023442709297,3.0226523959549e-07,-0.000385954408974326,4.66823059831396e-05,6.04847470125078e-06
2020/10/27,-8.99141970276569e-05,-0.000157453383136305,-8.34541879326928e-05,0.000316212901619766,1.12355662832179e-06,-0.000381165573403806,4.93597621204125e-05,5.77873798764266e-06
2020/10/28,0.000316363003361836,-0.000285677809663933,3.07860900266941e-05,0.000308550485077788,1.27237601496463e-06,-0.000375497301268216,5.19913915031628e-05,5.50807437927801e-06
2020/10/29,-0.000344026077289329,-2.63080711764731e-05,0.000132887473076187,0.00030081390458481,7.48452887258593e-07,-0.000369053627131386,5.45774828557307e-05,5.23649686384122e-06
