Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8
2020/04/08,-0.0136607677332787,0.00883508874181824,-0.00284774690733861,-0.000822004621834742,0.000363428105209794,0.000146270765370272,0.000107082589309822,8.7820814969255e-05
2020/04/12,0.0147732232391045,0.0132494796172118,-0.00495892162710616,-0.000453214263563232,0.000431153162854256,0.000149171022868408,0.000107678875799636,8.78720982100418e-05
2020/04/13,-0.0155276812684554,0.00202855585866196,-0.00625081568459622,-6.54995691080384e-05,0.000496792564019289,0.000151897981461817,0.000108242416862843,8.79186938164616e-05
2020/04/14,0.015870762272801,-0.0135813210450069,-0.00640221682068671,0.000331400655816193,0.000559824502525757,0.000154446034429742,0.000108772723510142,8.79605689512288e-05
2020/04/15,0.015805800630979,-0.0182046079354218,-0.00514615464997601,0.000725011551013227,0.000619727172194526,0.000156809575051423,0.000109269306752234,8.79976907770578e-05
2020/04/16,0.00616331410861341,-0.0124715791489879,-0.00240432891419253,0.00110217424266642,0.00067597876684646,0.000158982996606103,0.000109731677599818,8.8030026456663e-05
2020/04/19,-0.0113295330990559,-0.000497093386428244,0.00114414408193368,0.00144972985695912,0.000728057480302427,0.000160960692373022,0.000110159347063595,8.80575431527587e-05
2020/04/20,-0.0134653012634552,0.0129116463228704,0.00463079389292215,0.0017545195200747,0.00077544150638329,0.000162737055631421,0.000110551826154263,8.80802080280593e-05
2020/04/21,0.0121192542601846,0.0167283130652158,0.0071871500732924,0.0020033843581965,0.000817609038909914,0.000164306479660542,0.000110908625882524,8.80979882452792e-05
2020/04/22,-0.010611373067991,-0.00113502198172104,0.00810170832870887,0.0021831654975079,0.000854038271703166,0.000165663357739627,0.000111229257259076,8.81108509671329e-05
2020/04/23,0.00908896833677149,-0.0130774746203909,0.00728746676693929,0.00228406626666852,0.000884207398583912,0.000166802083147915,0.00011151323129462,8.81187633563346e-05
2020/04/26,-0.00770546160054245,0.0025599526567574,0.00495555211717142,0.00230973880424315,0.000907594613373016,0.00016771704916465,0.000111760058999856,8.81216925755988e-05
2020/04/27,0.00655404774823523,0.00925112587787144,0.00193217402683777,0.00226705764137766,0.00092381791978651,0.000168402649069072,0.000111969251385483,8.81196057876397e-05
2020/04/28,-0.0056430628924911,-0.00323963135469938,-0.000917911486937964,0.00216233806963729,0.000933054561121086,0.000168853276140422,0.000112140319462201,8.8112470155172e-05
2020/04/29,0.00492659625174448,-0.00652027311683428,-0.00319420804898834,0.0020017555706921,0.000935621590568604,0.000169063323657941,0.000112272774240711,8.81002528409099e-05
2020/04/30,-0.00435931613980814,0.000646241882616743,-0.00468032960209908,0.00179148562621215,0.000931833838863315,0.000169029407358482,0.000112366126731711,8.80829210075676e-05
2020/05/03,-0.00197259216579192,0.00492404829986254,-0.00543207171891217,0.0015377037178675,0.000921997246909025,0.000168756865954309,0.000112420054800932,8.80604418178599e-05
2020/05/04,0.000840979493202268,0.00426410749195617,-0.00557268985764966,0.00124658532732821,0.00090641553315193,0.000168252593195178,0.000112434897009227,8.80327891594943e-05
2020/05/05,0.00347921206694006,0.00200997452624881,-0.00522361018418471,0.000924818731451762,0.000885392416038228,0.000167523315975816,0.000112411131872505,8.79999638201527e-05
2020/05/06,-0.00347606861875889,0.00084040514897602,-0.00450772452325616,0.000581143387845387,0.000859231614014114,0.000166575761190952,0.000112349228214828,8.79619762793646e-05
2020/05/07,-0.000647509311504327,-0.000610241224072793,-0.00354843749479027,0.000224811549303723,0.000828236845525786,0.000165416655735312,0.000112249642992838,8.79188488840785e-05
2020/05/10,0.00383498024934039,-0.0023444717847184,-0.0024691537187133,-0.000134924531378586,0.000792711829019442,0.000164052726503623,0.000112112830196324,8.78706069480972e-05
2020/05/11,0.00145825405782882,-0.00369450787754915,-0.00139327781495151,-0.000488812601406892,0.000752960282941276,0.000162490700390613,0.000111939243815073,8.78172757852236e-05
2020/05/12,-0.000266727886522573,-0.00385601895967437,-0.000429989035672263,-0.000827600407986553,0.000709285925737487,0.00016073730429101,0.000111729337838874,8.77588807092605e-05
2020/05/13,-0.00469401387643033,-0.00204567315269344,0.000370226345256628,-0.00114203569832292,0.00066199247585427,0.00015879926509954,0.000111483566257515,8.76954470340108e-05
2020/05/14,-0.00139254860080509,0.00172279600892565,0.000978273450781734,-0.00142286621962135,0.000611383651737822,0.000156683309710931,0.000111202383060784,8.76270000732775e-05
2020/05/17,0.00499689275054741,0.00433116741923401,0.00136684891111351,-0.00166083971908721,0.000557763171834342,0.00015439616501991,0.000110886242238469,8.75535651408634e-05
2020/05/18,0.00106319770683257,0.00311994719674366,0.00152161612477239,-0.00184865704548673,0.000501434754590025,0.000151944557921204,0.000110535597780358,8.74751675505713e-05
2020/05/19,-0.00483007847106807,0.000367246422027054,0.00148010556351883,-0.00198683145382975,0.000442702118451066,0.000149335215309541,0.00011015090367624,8.73918326162042e-05
2020/05/20,-0.000442708603690172,-0.00111863910220804,0.00129281446742327,-0.002077829300687,0.000381868981863664,0.000146574864079649,0.000109732613915902,8.7303585651565e-05
2020/05/21,0.00421517101061843,-0.0013462796467731,0.00101024007655616,-0.00212411694262922,0.000319239063274016,0.000143670231126254,0.000109281182489132,8.72104519704565e-05
2020/05/24,-0.00380528598909078,-0.00138861397542162,0.000682879630987946,-0.00212816073622712,0.000255116081128316,0.000140628043344083,0.00010879706338572,8.71124568866815e-05
2020/05/25,-0.00297575950104019,-0.00290988347663308,0.000361230370789071,-0.0020924240726045,0.000189800788425815,0.000137455027627865,0.000108280710595452,8.70096257140431e-05
2020/05/26,0.00297452867970414,-0.00453770763295203,9.57895360299756e-05,-0.00201936798720913,0.000123591582489759,0.000134157910872325,0.000107732578108118,8.69019837663441e-05
2020/05/27,0.000703388915744605,-0.0046049289686074,-6.29456332188934e-05,-0.00191148857448904,5.68219196436503e-05,0.000130743419972193,0.000107153119913504,8.67895563573872e-05
2020/05/28,-0.00236370847235429,-0.00363961085466434,-8.04045527299764e-05,-0.00177154898924246,-1.01652376772134e-05,0.000127218281822194,0.0001065427900014,8.66723688009756e-05
2020/05/31,0.00219895964243006,-0.00253567773356073,1.42767383527228e-05,-0.00160334260322117,-7.70269270375306e-05,0.000123589223317057,0.000105902042361593,8.65504464109119e-05
2020/06/01,0.00148018435487128,-0.0015418958026311,0.000176035545042312,-0.00141092034241534,-0.000143420186002003,0.000119862971351508,0.000105231330983872,8.64238145009991e-05
2020/06/02,-0.00214631395993041,-0.000288332524343368,0.0003598091723519,-0.00119833313281515,-0.000209002052135327,0.000116046252820276,0.000104531109858024,8.62924983850401e-05
2020/06/03,-0.00180571141503684,0.00126698949259492,0.000520534925294594,-0.000969631900410758,-0.000273429563002205,0.000112145794618086,0.000103801832973838,8.61565233768378e-05
2020/06/04,0.00233955426120011,0.00226870822396624,0.000613150108883504,-0.000728867571192344,-0.000336359756167336,0.000108168323639667,0.000103043954321102,8.6015914790195e-05
2020/06/07,-0.000743195950352479,0.00196602250764832,0.000602660947826154,-0.000480091071150078,-0.00039744966919542,0.000104120566779746,0.000102257927889604,8.58706979389146e-05
2020/06/08,-0.00263303429711473,0.000858639877182711,0.000494349345607725,-0.000227353326274134,-0.000456356339651157,0.00010000925093305,0.000101444207669132,8.57208981367995e-05
2020/06/09,0.00282596983026627,-0.000239428690623755,0.000303566125407813,2.5294737445318e-05,-0.000512736805099248,9.58411029943069e-05,0.000100603247649474,8.55665406976526e-05
2020/06/10,0.00291789806901533,-0.000574559569580351,4.55924471067452e-05,0.000273871857317374,-0.000566248103104389,9.16228498582431e-05,9.97355018204191e-05,8.54076509352768e-05
2020/06/11,-0.00303295594501709,-1.39675301914565e-05,-0.000245518697746208,0.000514675423848209,-0.000616547271231285,8.73612184195866e-05,9.88414241717543e-05,8.52442541634749e-05
2020/06/14,-0.00189702202372093,0.000344659448718181,-0.000459582041436973,0.000744072490843262,-0.000663291347044632,8.30629355730644e-05,9.79214686932681e-05,8.50763756960498e-05
2020/06/15,0.00316923586111014,9.12026069322981e-05,-0.000496142947149568,0.000958293197895436,-0.000706137368109132,7.8734728213404e-05,9.69760893747489e-05,8.49040408468045e-05
2020/06/16,-0.000402228497128024,-0.000623551491829212,-0.000369871241124455,0.00115302002774747,-0.000744742371989484,7.43833232353328e-05,9.60057402059844e-05,8.47272749295417e-05
2020/06/17,-0.00313410349141176,-0.0008490338434525,-0.000126945602287796,0.00132379854892957,-0.000778763396250387,7.00154475335778e-05,9.5010875176763e-05,8.45461032580644e-05
2020/06/18,0.00173951258797585,0.000129894925213544,0.00016968560344231,0.00146617432997194,-0.000807857478456542,6.56378280028663e-05,9.39919482768727e-05,8.43605511461754e-05
2020/06/21,0.00289272557703928,0.00127760293614947,0.000430911316003812,0.00157569293940477,-0.00083168165617265,6.12571915379263e-05,9.29494134961017e-05,8.41706439076777e-05
2020/06/22,-0.000918787847240874,0.00144144700415707,0.000561761736029072,0.00164789994575828,-0.000849892966963408,5.68802650334842e-05,9.18837248242381e-05,8.39764068563741e-05
2020/06/23,-0.00245902511012213,0.000724585488869421,0.000495884835015293,0.0016793753612435,-0.000862148448393518,5.25137753842677e-05,9.079533625107e-05,8.37778653060675e-05
2020/06/24,0.00027400441074634,-0.000468019689777456,0.000281399667919047,0.00167094804254151,-0.000868216207774324,4.81644494850043e-05,8.96847017663856e-05,8.35750445705608e-05
2020/06/25,0.00191245562809783,-0.00136486291182762,-4.95693943825058e-06,0.00162492556900082,-0.000868308631403752,4.38390142304214e-05,8.85522753599729e-05,8.33679699636569e-05
2020/06/28,0.000965297876877737,-0.00132655532789722,-0.000286448161235184,0.00154372658971656,-0.0008627484938505,3.95435150393748e-05,8.73985110216201e-05,8.31566667991586e-05
2020/06/29,-0.00138888299612241,-0.000629516260268419,-0.00049519199683837,0.00142976975378389,-0.000851855828439989,3.52812560874428e-05,8.62238627411154e-05,8.29411603908687e-05
2020/06/30,-0.000878141592204778,0.000259501821877654,-0.000598725746366561,0.00128547371029795,-0.000835949925662583,3.10547987151458e-05,8.50287845082468e-05,8.27214760525904e-05
2020/07/01,0.000977957305075187,0.000904254480797518,-0.00057344153512654,0.00111325710835389,-0.000815350060668849,2.68666889232079e-05,8.38137303128025e-05,8.24976390981263e-05
2020/07/02,0.000986898851882839,0.000918042208384485,-0.00039573148842509,0.000915538597046845,-0.000790375508609353,2.27194727123534e-05,8.25791541445707e-05,8.22696748412793e-05
2020/07/05,-0.00102431147023357,0.00015838127363653,-6.76552002148187e-05,0.000695832639633067,-0.000761345544634662,1.86156960833058e-05,8.13255099933393e-05,8.20376085958524e-05
2020/07/06,-0.000562466370588004,-0.000980876846427993,0.00030605786096837,0.000462036956013186,-0.000728579443895343,1.45579050367899e-05,8.00532518488966e-05,8.18014656756485e-05
2020/07/07,0.00136807927073309,-0.00123173640315668,0.000595010757942749,0.000223145080248928,-0.000692396481541964,1.05486455735296e-05,7.87628337010307e-05,8.15612713944703e-05
2020/07/08,-0.000166885357469144,9.22524632005938e-05,0.000691173472011209,-1.26043553831492e-05,-0.000653115932725091,6.59046369424904e-06,7.74547095395297e-05,8.13170510661208e-05
2020/07/09,-0.00193122549169019,0.00165553611456299,0.000575983658415104,-0.000239992325747184,-0.000611057072595291,2.68590539967231e-06,7.61293333541817e-05,8.1068830004403e-05
2020/07/12,0.00101636073926296,0.00196018891087341,0.000261394358042806,-0.000454554707492487,-0.000566539176303132,-1.16248330947655e-06,7.4787159134775e-05,8.08166335231195e-05
2020/07/13,0.0025042320379851,0.000854990076043595,-0.00019851022588797,-0.000651827377268368,-0.000519881518999179,-4.95215643247347e-06,7.34286408710975e-05,8.05604869360734e-05
2020/07/14,-0.00127465100001043,-0.00107176341571912,-0.00070334824827812,-0.000827346211724137,-0.000471403375834,-8.68056796859404e-06,7.20542325529373e-05,8.03004155570676e-05
2020/07/15,-0.00289854048570214,-0.00236969475419799,-0.00114320057034879,-0.000976647087509104,-0.000421424021958162,-1.23451719171142e-05,7.06643881700829e-05,8.00364446999048e-05
2020/07/16,0.000977526617584644,-0.00188815629661667,-0.00142973177191109,-0.00109526588127258,-0.000370262732522232,-1.594342227731e-05,6.92595617123219e-05,7.9768599678388e-05
2020/07/19,0.00300713995478736,-0.000483976455883584,-0.0015609413071359,-0.00117873846966387,-0.000318238782676776,-1.94727730484574e-05,6.78402071694428e-05,7.94969058063201e-05
2020/07/20,0.00137491713221846,0.000708448825115494,-0.00155509198199323,-0.0012239159434192,-0.000265676600276315,-2.2930678229832e-05,6.64067785312337e-05,7.92213883975039e-05
2020/07/21,-0.000520627252882806,0.00145192953927034,-0.00142516513528965,-0.00123292344000374,-0.000212908033609825,-2.63145918207098e-05,6.49597297874825e-05,7.89420727657423e-05
2020/07/22,-0.00136855193656886,0.0017335771634146,-0.00118282173904085,-0.00120927227425385,-0.000160199120385979,-2.96219678203668e-05,6.34995149279776e-05,7.86589842248383e-05
2020/07/23,-0.00241254670623043,0.0015430934902779,-0.000842313081158551,-0.00115655975842263,-0.000107729900896682,-3.28502602280786e-05,6.2026587942507e-05,7.83721480885946e-05
2020/07/26,-0.0015975992446223,0.000932693752207969,-0.00043254275039784,-0.00107840140652204,-5.56622136749914e-05,-3.59969230431213e-05,6.05414028208587e-05,7.80815896708142e-05
2020/07/27,0.000651967987499827,0.000165792201584987,-2.16880044764662e-06,-0.00097841273256405,-4.1578972539612e-06,-3.90594102647706e-05,5.9044413552821e-05,7.77873342852999e-05
2020/07/28,0.00153812995583235,-0.000442044733176706,0.000395859677743642,-0.00086020925056062,4.66212098333543e-05,-4.20351758923025e-05,5.7536074128182e-05,7.74894072458547e-05
2020/07/29,0.000925461228304371,-0.000655723801444745,0.000713515821940447,-0.000727406474523711,9.65132690538991e-05,-4.49216739249932e-05,5.60168385367299e-05,7.71878338662814e-05
2020/07/30,-0.000589911922492015,-0.00056752286077527,0.000927940081819084,-0.000583619918465287,0.000145356441874619,-4.77163583621179e-05,5.44871607682526e-05,7.68826394603829e-05
2020/08/02,-0.000652306787926936,-0.000382268340597281,0.00104310872401136,-0.00043246509639731,0.000192988889762459,-5.0416683202953e-05,5.29474948125384e-05,7.65738493419621e-05
2020/08/03,-0.00016079540953571,-0.000269004520343915,0.00106847641220976,-0.000277557522331743,0.000239248774184364,-5.30201024467739e-05,5.13982946593753e-05,7.62614888248218e-05
2020/08/04,0.000228235854180543,-7.93064034988558e-05,0.00101349781010677,-0.000122512710280547,0.000283974256607279,-5.55240700928573e-05,4.98400142985516e-05,7.5945583222765e-05
2020/08/05,-9.74768016971079e-05,0.000231065940764327,0.000887627581394866,2.90538257443131e-05,0.00032700349849815,-5.79260401404783e-05,4.82731077198553e-05,7.56261578495944e-05
2020/08/06,-7.96831271029929e-05,0.000156708505286546,0.000703880841209027,0.000173769455825534,0.00036817466132392,-6.0223466588913e-05,4.66980289130745e-05,7.53032380191131e-05
2020/08/09,-4.94595847176085e-05,-0.000152857071632918,0.000489514510454217,0.000309233086424438,0.000407325906551537,-6.24138034374374e-05,4.51152318679975e-05,7.49768490451239e-05
2020/08/10,-9.06861959678699e-07,-0.000230144946657947,0.000275345961477897,0.000433286508097005,0.000444295395647943,-6.44945046853273e-05,4.35251705744123e-05,7.46470162414296e-05
2020/08/11,-2.78442989353037e-05,-6.79000891514882e-05,8.80688402227791e-05,0.000543771511399216,0.000478921290080086,-6.64630243318585e-05,4.19282990221069e-05,7.43137649218332e-05
2020/08/12,6.7339351845377e-05,0.000138369387910327,-6.21181129874023e-05,0.000638529886887048,0.000511041751314909,-6.83168163763068e-05,4.03250712008697e-05,7.39771204001375e-05
2020/08/13,1.358553506539e-05,0.000247527050938933,-0.000169139884233659,0.000715403425116483,0.000540494940819358,-7.00533348179486e-05,3.87159411004886e-05,7.36371079901454e-05
2020/08/16,-0.000142972373163327,0.00026571774870798,-0.00022756807724006,0.000772880534286556,0.000567119020060379,-7.16700336560594e-05,3.71013627107519e-05,7.32937530056599e-05
2020/08/17,0.000168744197990327,0.000136683661377416,-0.000237971995538636,0.000812036093168522,0.000590752150504914,-7.31643668899148e-05,3.54817900214476e-05,7.29470807604836e-05
2020/08/18,2.18781432879061e-05,-0.00014018633816798,-0.000215212477247442,0.000834591598176692,0.000611232493619912,-7.4533788518791e-05,3.38576770223639e-05,7.25971165684197e-05
2020/08/19,-0.000194297789779683,-0.000305122062067712,-0.000177561589720278,0.000842268545725374,0.000628398210872315,-7.57757525419641e-05,3.22294777032888e-05,7.22438857432708e-05
2020/08/20,-2.06895532093362e-05,-0.000135075167486434,-0.00014170829675836,0.000836761351620491,0.000642114544337458,-7.68877129587095e-05,3.05976460540106e-05,7.188741359884e-05
2020/08/23,0.000209751955181239,0.000190452581464638,-0.00011800914795258,0.000819633515884324,0.000652377651874315,-7.78671237683032e-05,2.89626360643173e-05,7.15277254489301e-05
2020/08/24,-9.01181855838375e-05,0.000400661838015871,-0.000115162447186082,0.000792255942375251,0.000659301145350598,-7.87114389700216e-05,2.73249017239971e-05,7.1164846607344e-05
2020/08/25,-0.0002469722479879,0.000270440664506694,-0.000139244465222404,0.000755676372980903,0.000663021229984105,-7.94181125631399e-05,2.56848970228381e-05,7.07988023878845e-05
2020/08/26,0.000281053719696024,-0.000224328880742693,-0.000186970472674138,0.000710867407433744,0.0006636746351654,-7.99851227197001e-05,2.40430759506284e-05,7.04296181043546e-05
2020/08/27,-0.000243605113830112,-0.000579262781840701,-0.000252734275654934,0.000658801645466241,0.000661400716167699,-8.04130734943939e-05,2.23998924971562e-05,7.0057319070557e-05
2020/08/30,-0.000375347321400079,-0.000584432534562492,-0.000330929680278439,0.000600451686810857,0.000656341469203329,-8.07052098810268e-05,2.07558006522095e-05,6.96819306002948e-05
2020/08/31,0.000383674656835116,-0.00021566862190213,-0.000415989835868343,0.000536790131200058,0.000648639419676206,-8.08653060649907e-05,1.91112544055766e-05,6.93034780073708e-05
2020/09/01,0.000473602907160719,0.000260961556655281,-0.000502505264588499,0.00046878957836631,0.000638437092990243,-8.08971362316778e-05,1.74667077470454e-05,6.89219866055878e-05
2020/09/02,-0.00051119655390018,0.000576821242568883,-0.000585105831812801,0.000397422628042077,0.000625877014549358,-8.08044745664801e-05,1.58226146664042e-05,6.85374817087488e-05
2020/09/03,-0.000227793802469091,0.0007302521830091,-0.000659254574965805,0.000323661879959825,0.000611101709757463,-8.05910952547896e-05,1.41794291534411e-05,6.81499886306567e-05
2020/09/06,0.000547295198953152,0.000737625469912576,-0.00072371059260084,0.000248479933852019,0.000594253704018474,-8.02607764306147e-05,1.25376091465603e-05,6.77595326851142e-05
2020/09/07,0.000329260109250022,0.000616751154610493,-0.000777706484944307,0.000172849389451123,0.000575475522736306,-7.98173120224275e-05,1.08976283786303e-05,6.73661391859243e-05
2020/09/08,-0.000530807268890898,0.000443668430347152,-0.000819585576820283,9.77428464896033e-05,0.000554909691314874,-7.92644999073168e-05,9.25996453113541e-06,6.69698334468899e-05
2020/09/09,-7.70336768802413e-05,0.0002810535684023,-0.000847478030970731,2.41329046999251e-05,0.000532698735158092,-7.86061459541442e-05,7.62510327733386e-06,6.65706407818139e-05
2020/09/10,0.000478115749382124,7.98653832104598e-05,-0.000859514010137616,-4.70078361854464e-05,0.000508985179669876,-7.78460879988659e-05,5.99356225757751e-06,6.61685865044991e-05
2020/09/13,-0.000308809985653554,-0.000202266268486639,-0.0008538236770629,-0.000114706776434047,0.00048391155025414,-7.69881718692108e-05,4.36586710399164e-06,6.57636959287484e-05
2020/09/14,-0.000421065348744138,-0.000469309903873223,-0.000828537194488547,-0.00017799131631341,0.000457620372314801,-7.60362433929086e-05,2.74254344870164e-06,6.53559943683647e-05
2020/09/15,0.000389154631812381,-0.000598705510952578,-0.000781784725156519,-0.000235888856091072,0.000430254171255771,-7.49941483976886e-05,1.12411692383292e-06,6.49455071371509e-05
2020/09/16,0.000398275699937419,-0.00049838690339928,-0.000713490115487796,-0.000287426796034567,0.000401955472480967,-7.386573271128e-05,-4.88886838489281e-07,6.45322595489099e-05
2020/09/17,-0.000410124896554022,-0.00016545490683086,-0.000630528803333367,-0.000331855679697477,0.000372866801394303,-7.2654842161412e-05,-2.09594220613943e-06,6.41162769174445e-05
2020/09/20,0.000133909788700954,0.000122067296574791,-0.000540677337079047,-0.000369318623777575,0.000343130683399693,-7.13653225758141e-05,-3.69652354699231e-06,6.36975845565576e-05
2020/09/21,0.000345803520087247,0.00027934040350391,-0.000451489121824603,-0.00040018188825868,0.000312889643901054,-7.00010197822154e-05,-5.29010522892253e-06,6.32762077800521e-05
2020/09/22,0.000531819226901083,0.000291888547689127,-0.000370517562669802,-0.000424811733124614,0.000282286208302299,-6.85657796083454e-05,-6.87616161980472e-06,6.2852171901731e-05
2020/09/23,-1.74872915883976e-05,0.000166045637773229,-0.000303576570582312,-0.000443574418359195,0.000251462902007345,-6.70634478819335e-05,-8.45416708751347e-06,6.2425502235397e-05
2020/09/24,-0.000644086938570735,-8.61531796035028e-06,-0.000249522080001407,-0.000456836203946244,0.000220562250420105,-6.54978704307087e-05,-1.00235959999235e-05,6.1996224094853e-05
2020/09/27,-0.000234499607130473,-0.000129275794670239,-0.000205470531234257,-0.000464963349869581,0.000189726778944495,-6.38728930824005e-05,-1.15839227249094e-05,6.1564362793902e-05
2020/09/28,0.000735263609624704,-0.000124206696618611,-0.000167705968893377,-0.000468322116113025,0.000159099012984429,-6.21923616647382e-05,-1.31346216303459e-05,6.11299436463468e-05
2020/09/29,4.04368194188765e-05,2.80667601218433e-05,-0.000128161104746856,-0.000467274555891061,0.000128817271174488,-6.04601220054512e-05,-1.46751670841075e-05,6.06929919659903e-05
2020/09/30,-0.000769576000622426,0.000190745081065145,-7.38492546049926e-05,-0.000462159506228104,9.89966559591799e-05,-5.86800199322687e-05,-1.6205033454069e-05,6.02535330666353e-05
2020/10/01,0.000479491721946504,0.000204758794580754,9.23801578769831e-06,-0.00045327947648613,6.97159421205766e-05,-5.68559012729201e-05,-1.77236951081049e-05,5.98115922620849e-05
2020/10/04,0.000733108726976443,-1.48253471853846e-05,0.000129334891050599,-0.000440904329145702,4.10212575593363e-05,-5.49916118551345e-05,-1.92306264140898e-05,5.93671948661417e-05
2020/10/05,-0.000150692445392806,-0.000407620024962335,0.000271578557258688,-0.000425295052402979,1.29498558917123e-05,-5.30909975066415e-05,-2.07253017398985e-05,5.89203661926088e-05
2020/10/06,-0.000644942710610802,-0.000487086628319612,0.000415487209509372,-0.000406703395085173,-1.44702486349881e-05,-5.11579177895853e-05,-2.22071817189907e-05,5.8471131555289e-05
2020/10/07,0.000203873840419242,0.000100321130046213,0.000542399581185119,-0.000385378796177262,-4.12133516156928e-05,-4.91962872037701e-05,-2.36756720471658e-05,5.80195162679852e-05
2020/10/08,0.000553198164655011,0.000757976824626327,0.000638607678930676,-0.000361570694664221,-6.72537486453298e-05,-4.72100339834153e-05,-2.51301646858086e-05,5.75655456445003e-05
2020/10/11,-0.00026891383147929,0.000802679235989751,0.000691603013041732,-0.000335531805486185,-9.25624593636705e-05,-4.52030863627403e-05,-2.65700515963036e-05,5.7109244998637e-05
2020/10/12,-0.000515084872828588,0.000149306071270177,0.000694516445714336,-0.000307527947403916,-0.000117097399589858,-4.31793725759642e-05,-2.79947247400357e-05,5.66506396441985e-05
2020/10/13,0.000529209114997304,-0.000835240760744771,0.000663042236489298,-0.000277834204876657,-0.000140813209187878,-4.11428208573065e-05,-2.94035760783894e-05,5.61897548949874e-05
2020/10/14,0.00018141019781622,-0.000925835877648318,0.000618537955781083,-0.000246749621336944,-0.000163664528021717,-3.90973594409865e-05,-3.07959975727492e-05,5.57266160648067e-05
2020/10/15,-0.000611990528645706,-0.000292840876074754,0.000578524850279995,-0.000214579229960638,-0.00018560599595536,-3.70469165612233e-05,-3.21713811845e-05,5.52612484674593e-05
2020/10/18,0.000267838500081086,0.000475979593836232,0.000545154912806391,-0.0001816280639236,-0.000206592252852793,-3.49954204522364e-05,-3.35291188750264e-05,5.4793677416748e-05
2020/10/19,0.000710327928749271,0.000788595298058702,0.000516737822713142,-0.000148201156401689,-0.000226577938578003,-3.29467993482452e-05,-3.48686026057128e-05,5.43239282264758e-05
2020/10/20,-0.000114830451599118,0.000296510411195187,0.000490929411165757,-0.000114603540570768,-0.000245517692994975,-3.09049814834688e-05,-3.61892243379442e-05,5.38520262104455e-05
2020/10/21,-0.000765378196046727,-0.000366525360284169,0.000462770116580299,-8.11402496066956e-05,-0.000263366155967696,-2.88738950921267e-05,-3.74903760331049e-05,5.337799668246e-05
2020/10/22,-0.000480893620176914,-0.000517014950879825,0.000426646529185469,-4.81163166853325e-05,-0.00028007796736015,-2.68574684084379e-05,-3.87714496525798e-05,5.29018649563222e-05
2020/10/25,0.000116121257790025,-0.000256521234671161,0.000378749083038878,-1.58367749825397e-05,-0.000295607767036324,-2.48596296666221e-05,-4.00318371577535e-05,5.24236563458349e-05
2020/10/26,0.000409596490081442,0.000110363515009305,0.000322483587513772,1.53933423258225e-05,-0.000309910194860205,-2.28843071008983e-05,-4.12709305100105e-05,5.19433961648011e-05
2020/10/27,0.000678843347306408,0.000277243181000143,0.00026305969581231,4.52690020638936e-05,-0.000322939890695777,-2.0935428945486e-05,-4.24881216707356e-05,5.14611097270236e-05
2020/10/28,0.000433267759744559,6.7511879928389e-05,0.000204350629418613,7.3485171055813e-05,-0.000334651494407027,-1.90169234346044e-05,-4.36828026013134e-05,5.09768223463053e-05
2020/10/29,-0.000559496542659686,-0.000176275336425078,0.000144883882944662,9.97368161257202e-05,-0.00034499964585794,-1.71327188024728e-05,-4.48543652631285e-05,5.04905593364491e-05
2020/11/01,0.000494298794345541,-9.18496612171388e-05,8.26315207906228e-05,0.000123718904097755,-0.000353938984912503,-1.52867432833107e-05,-4.60022016175655e-05,5.00023460112579e-05
2020/11/02,-0.000435739798821995,0.000120615799523328,1.86896133815306e-05,0.000145126401796056,-0.000361424151434702,-1.34829251113372e-05,-4.71257036260093e-05,4.95122076845345e-05
2020/11/03,0.000391378674926451,-3.09273060287294e-05,-4.41378649571113e-05,0.000163654276044764,-0.000367409785288522,-1.17251925207717e-05,-4.82242632498443e-05,4.90201696700818e-05
2020/11/04,-0.000229427617248191,-0.000100327055167649,-9.93393303228108e-05,0.000178997493668018,-0.00037185052633795,-1.00174737458335e-05,-4.92972724504551e-05,4.85262572817028e-05
2020/11/05,-0.000348513531052307,-1.12293954142994e-06,-0.000139618164050012,0.000190851021489956,-0.00037470101444697,-8.36369702074189e-06,-5.03441231892266e-05,4.80304958332002e-05
2020/11/08,0.000343374287042866,0.000107905625110076,-0.000158245217997897,0.00019890982633472,-0.000375915889479571,-6.76779057971616e-06,-5.13642074275432e-05,4.75329106383771e-05
2020/11/09,-0.000343221520789103,-4.85148450012059e-05,-0.000150555617206491,0.000202956821679168,-0.000375450493133304,-5.23298082340731e-06,-5.23569171267897e-05,4.70335270110361e-05
2020/11/10,0.000295967041215829,-0.000134192207830772,-0.000119574108914439,0.000203126707611041,-0.000373262974439999,-3.75968681819314e-06,-5.33216442483507e-05,4.65323702649803e-05
2020/11/11,0.000344811506305647,-4.9857372627776e-05,-7.10382596583528e-05,0.000199641505645615,-0.000369311559039864,-2.34753514513005e-06,-5.42578714053638e-05,4.60294657140126e-05
2020/11/12,-0.000342863390408692,0.000135735084636757,-1.38472909680666e-05,0.000192735571350194,-0.000363566806625141,-9.95789778262501e-07,-5.51654438179786e-05,4.55248386719358e-05
2020/11/15,-0.000263199165538423,0.000184166124863215,4.2309161878279e-05,0.00018270397667518,-0.000356059993271165,2.96375960118078e-07,-5.60442973580979e-05,4.50185144525527e-05
2020/11/16,-0.00020941833596409,0.000100034166779631,8.9202070072558e-05,0.00016987623888981,-0.000346856840372108,1.5297887477203e-06,-5.68943678976241e-05,4.45105183696663e-05
