Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8,IMF9,IMF10,IMF11,IMF12,IMF13,Res
2020/03/24,0.0110461800882096,0.000521952501390491,-0.00192189190939469,0.00267235549833527,-0.00100650796490708,-0.00332601886459029,-0.00168313186170941,0.00348907057113643,0.000428533685808438,-0.00318326968379792,-0.000876231432990322,0.0034009284973302,-0.00274544624808685,-0.00129349687673383
2020/03/25,0.0112416157565101,0.00110863638467601,-0.00291345850217244,0.00215682519315547,-0.00267396443268947,-0.00275973914198537,-0.0042226900529968,0.00135891555049517,0.00413437598312107,-0.000585863349074046,-0.00260844514533988,-0.000179153393173794,-0.000859996077227575,0.000533715226701528
2020/03/26,0.0114263549034735,0.00169994391676595,-0.00380248141193464,0.00145080749461523,-0.00365895652441617,-0.000364162805999456,-0.00345622210969783,-0.00214852430327771,0.003227952862216,0.00282819903362051,0.000772992722388908,-0.00345917469119932,0.00329826775904216,-0.00477667384559711
2020/03/29,0.0115999232759988,0.00228999995100563,-0.004545636148551,0.000608289343063423,-0.00368255782816356,0.0022959373875739,6.68333079126162e-05,-0.00365646105893613,-0.0013686666721317,0.0026368349527489,0.00271393764238615,0.000788944661703964,-0.00100307061749593,0.000562374802884907
2020/03/30,0.0117618704455848,0.00287279847767724,-0.00510545222430294,-0.000303845666370921,-0.00272074290694545,0.00346477406517361,0.00359270259645456,-0.00165112579722249,-0.00450956557998682,-0.000980251902539441,-0.000659343375971455,0.0034017189375732,-0.00279109395238527,-0.0022841111167386
2020/03/31,0.0119117715668469,0.0034422732450458,-0.00545225163356411,-0.00121124680858636,-0.00101559266919721,0.00235816089993353,0.00432131671578982,0.00199900186899462,-0.00259509952710161,-0.00338767410774024,-0.00280796081724197,-0.00140090113471175,0.00261054427351949,-0.00401134687198686
2020/04/01,0.0120492291010838,0.00399237112189813,-0.00556573997809777,-0.00203830391964149,0.000986008972163979,-0.000308819320754589,0.00163616511223878,0.00378636554426013,0.00229765780801593,-0.00144236477829222,0.000536299944172721,-0.00322572433772541,0.00135189645205419,0.0096148412786238
2020/04/02,0.0121738745035156,0.00451712724623993,-0.00543616317356195,-0.00271460367227421,0.00275057586563051,-0.00278520730888351,-0.002374677379773,0.00194169496507234,0.00466955663901033,0.00239862229202057,0.00288921622370664,0.00199066369755313,-0.00341842574750944,-0.00630968315074696
2020/04/05,0.0122853698520763,0.00501074091397376,-0.00506496372089377,-0.00318107086178273,0.00380157020423447,-0.00343750850021752,-0.00454636748991332,-0.00181296617527561,0.00179071817866221,0.0031848182704414,-0.000405048845771035,0.00293359385992941,0.00057174949465429,0.00407454281988218
2020/04/06,0.0123834093804713,0.00546765109655163,-0.0044648953586675,-0.00339524720386107,0.00384931363998792,-0.00183081764862185,-0.00314185820049366,-0.00387428481712302,-0.00315405495080072,-0.000138668184782141,-0.00295654031879121,-0.00253395612199831,0.00313505864492883,0.00490996104319982
2020/04/07,0.0124677209156416,0.00588261049698579,-0.00365958217546829,-0.00333522581963929,0.00287151497063348,0.000980214041476351,0.000754544375908223,-0.00222321694563171,-0.00459417603009391,-0.00331642681641636,0.000266929888015808,-0.00253305122256996,-0.0023559193758886,0.00668864569704684
2020/04/08,0.012538067224889,0.00625075705186921,-0.0026825366950152,-0.00300187013851478,0.00112183912193414,0.00314592970115036,0.00407596062183215,0.00159410500595078,-0.000860153548717345,-0.00223895297595968,0.00300893046828093,0.00300779772578785,-0.00182824831771279,-0.00779082824577464
2020/04/12,0.0125942472806755,0.00656768179262566,-0.00157567952621597,-0.00241909220698189,-0.000936508066770816,0.00324286591492659,0.00419398815158252,0.00391686418335255,0.00387952155562289,0.00173570409568478,-0.000123413467980836,0.00203693909165637,0.00340897507644329,0.0233864421253793
2020/04/13,0.0126360974295777,0.00682949196758663,-0.000387429415265295,-0.00163213471314641,-0.00275463416448272,0.00121261064266566,0.00100524072947474,0.00248825799405039,0.00428047650557919,0.0034954860781596,-0.00304556800829953,-0.00339169406443263,-8.95859741300124e-05,-0.0189705890073373
2020/04/14,0.0126634923952631,0.00703286829581383,0.000829544509747969,-0.000703978302858817,-0.0038458125913946,-0.00160307536014362,-0.00297821001540953,-0.00134732308588403,-0.00014017837851048,0.000758689260802129,-2.3926062139968e-05,-0.0014627302371657,-0.00337378232046077,-0.00287037110765946
2020/04/15,0.0126763460590704,0.00717511531796121,0.00202079834714201,0.000289835404902148,-0.00391711067069324,-0.00335194957172748,-0.00461355272032119,-0.00391211561499608,-0.00442399227948328,-0.00296362952162108,0.00306583771994284,0.0036687347060129,0.00199578048244116,-0.00584614665863033
2020/04/16,0.0126746121015709,0.00725420408041964,0.00313269459232042,0.0012675298242682,-0.00294883780426065,-0.00289391600790291,-0.00261454724003478,-0.00272968907467111,-0.00374350347265329,-0.00287856988673811,0.000173437589137654,0.000831764474218863,0.00225236106871676,-0.00657769624439153
2020/04/19,0.0126582845535089,0.00726880644678173,0.00411496018363804,0.00214802502375526,-0.00120004591122694,-0.000546802253150136,0.00143322382010872,0.00107858982754848,0.00114737713964658,0.000908236256587406,-0.00306934339460289,-0.0038265252212858,-0.00326621798760982,-0.00814551748369953
2020/04/20,0.012627398251076,0.00721832035762768,0.00492309290977482,0.00285787089987693,0.000861472316484132,0.00213423217956528,0.0043333766666563,0.00385957911118057,0.00475018152057919,0.00352382768445023,-0.000323416419814515,-0.000168243335203802,-0.000408224210861866,0.00696846906860904
2020/04/21,0.0125820291771892,0.00710288544421389,0.00552049463656372,0.00333757119082133,0.00268558348923953,0.00339047662930427,0.00381046380518426,0.00294103072687704,0.00301534779567237,0.00160775876257907,0.00305592180037165,0.00385788607818155,0.00348634957421459,0.0392190238895875
2020/04/22,0.0125222946195707,0.0069233884593178,0.00588022319825921,0.0035467362945665,0.00378811463483257,0.00241720797072027,0.000301055774683953,-0.000794690156936917,-0.00209735386149538,-0.00236409895263232,0.000472127494505559,-0.000501958116809758,-0.00155540987275594,-0.00024247948582622
2020/04/23,0.0124483529960662,0.00668145804867237,0.00598627403302366,0.00346760324356024,0.00388067451652559,-0.000119416450539107,-0.00341022277925168,-0.00376037906552826,-0.00483694240294647,-0.00328333497506968,-0.00302565683805227,-0.00376126865588221,-0.00259089089694952,0.00683366822637115
2020/04/26,0.012360403271309,0.00637944868646714,0.00583432707355478,0.00310660500614873,0.00294683765020411,-0.00253901178045716,-0.00440655405874134,-0.00311677959270726,-0.00214257039887548,1.11708914064006e-05,-0.000617834795115174,0.00115258743651656,0.00299944021854705,0.00339497539174263
2020/04/27,0.0122586840878343,0.0060204140696079,0.00543192252724275,0.00249384521156545,0.00124437245397743,-0.00326359894211517,-0.00193835819843319,0.000502899266180422,0.00293030318807866,0.00326482427732934,0.0029788880919215,0.0035408556960802,0.000883658550379564,0.0212967147203508
2020/04/28,0.0121434726993111,0.00560807042375905,0.00479805867894206,0.00168052138021941,-0.000766498828491379,-0.00184990110680521,0.00201196986833408,0.00361717063056107,0.00468113407612951,0.00230959424204061,0.000758838289888454,-0.00175833545879938,-0.00346372885747707,-0.00633610703761227
2020/04/29,0.0120150836728715,0.00514675019559721,0.00396223434721369,0.000734522831911909,-0.00254867588056497,0.000740083472424882,0.00432603535064635,0.0032526521140271,0.00118221000093571,-0.00158892841912282,-0.00291620480799944,-0.00320633462906882,0.00106861015320556,-0.00148107140207787
2020/04/30,0.011873867320254,0.00464134676567252,0.00296298699782377,-0.000265407556218208,-0.00363301121438438,0.0027948497268974,0.00321817513006493,-0.000210651809043149,-0.00359581581167522,-0.00340913882117114,-0.000893510597511028,0.00229609842825574,0.00281850438015198,-0.00530060593911725
2020/05/03,0.0117202079165657,0.00409725110604785,0.00184600324765123,-0.00123643065330024,-0.00374297603203168,0.00298765241089003,-0.000383075130799683,-0.00343396716421554,-0.00429772727134589,-0.000850734254180912,0.00283842984979224,0.00277236491411597,-0.00263028168169716,0.000348322742508062
2020/05/04,0.0115545217645648,0.00352028145371767,0.000661899794996817,-0.00209868981938178,-0.00286572908490988,0.00123540190078091,-0.00361227091236256,-0.00334568221430536,-0.000196737451271704,0.00275500491329316,0.00102033103951947,-0.0027461028175626,-0.00130098383443177,0.00205411826735281
2020/05/05,0.0113772551404199,0.00291660715744469,-0.000536211333394167,-0.00278208753020945,-0.00125119050565165,-0.00127524272719334,-0.00395290414429173,-7.47397316879831e-05,0.00405703437768456,0.00278805323922615,-0.00274659472886665,-0.00225777740121444,0.00331031121957147,0.00244372196816262
2020/05/06,0.0111888821526352,0.00229266793493314,-0.00169524962166346,-0.003232166983424,0.000659448834108654,-0.00289291431115996,-0.00120362218010201,0.00321591597254264,0.00371812715443705,-0.000732773364463136,-0.00113791393098415,0.0030928271662996,-0.000573102797665231,-0.00533612602549438
2020/05/07,0.0109899025322393,0.00165508981981472,-0.00276465829774368,-0.00341458990595509,0.00235523642055846,-0.00259057765219584,0.0024154237702034,0.00339426375545038,-0.000751387233408295,-0.00325289951363831,0.00264191116827385,0.00168456378448352,-0.0029213621601568,-0.00338755448792565
2020/05/10,0.0107808393623823,0.00101059910250745,-0.003698738813526,-0.00331783118168572,0.00339325940974056,-0.000618506972207459,0.00405874928927312,0.00034636424537006,-0.00429335392502124,-0.00158126827344305,0.00124503154866969,-0.00332567156702651,0.00218953356776925,4.31782071975903e-05
2020/05/11,0.0105622367653471,0.000365935596558784,-0.00445871428786904,-0.00295387329939708,0.00351526501254473,0.00169447929232842,0.00249832227221229,-0.00296903789184315,-0.00298698403198773,0.00206482020665276,-0.0025257415376488,-0.00107672310101257,0.00163153773726085,-0.00300313673314655
2020/05/12,0.0103346575655245,-0.000272233443839224,-0.00501442422835058,-0.00235686386368383,0.00271215253588069,0.00283792319987418,-0.000959123959697136,-0.00339814435980647,0.00160493030581442,0.00300166907568841,-0.0013406321849371,0.00343934514353895,-0.00304270094472765,-0.00431082484127913
2020/05/13,0.0100986809433771,-0.000897397463409019,-0.0053455732561853,-0.00157988084277218,0.00122018940642271,0.00210834722054197,-0.00356492583989127,-0.000597957252185578,0.00430148571241086,0.000103098335640694,0.00239956889925475,0.000459036545913461,0.000105368218826568,-0.00649152562794473
2020/05/14,0.00985490009846651,-0.00150328355873499,-0.00544248058922531,-0.000690116244431697,-0.000548348992439279,4.10787740327852e-05,-0.00331833436039051,0.0026999571575703,0.00215793031513312,-0.0028507345207363,0.0014238534345622,-0.00343396058094148,0.00289808908327089,0.000852550983863751
2020/05/17,0.00960391993329464,-0.00208393308064721,-0.00530630337390434,0.000237075393386001,-0.00211976066483483,-0.00197898587528342,-0.000505006101424382,0.00335836935313235,-0.00231636402302524,-0.00210792409534684,-0.00226496678026315,0.000144158174645985,-0.00171259636577086,0.0099446685060413
2020/05/18,0.00934635476814592,-0.00263377281429758,-0.00494873413560785,0.00112472388959344,-0.00308668848830333,-0.00264662983289174,0.00260058651890596,0.000824098880307105,-0.00409488998770384,0.00128497006088516,-0.00149403061439185,0.00331484224898167,-0.0018566065543271,0.00470749406070405
2020/05/19,0.00908282609527039,-0.00314767977296917,-0.00439119919000751,0.00190080255992999,-0.00321438118068955,-0.0015810543335684,0.00357638089281901,-0.00241563514473106,-0.0012887338510232,0.00294779941377582,0.00212356899023721,-0.000710125189484759,0.0026866475797401,-0.00417997786929888
2020/05/20,0.00881396037859894,-0.0036210387625767,-0.00366360943723676,0.00250422635283457,-0.00249756023303747,0.0004614848377813,0.00174505479234546,-0.00327718440183294,0.00285122298029294,0.00082734750836187,0.00155070063878258,-0.00309206987771708,0.000303470717054452,-0.00162088249365116
2020/05/21,0.00854038690674746,-0.00404979200059334,-0.00280273629296517,0.00288977690555232,-0.00115418355158368,0.00212229468730752,-0.00136358515197751,-0.00102036348288169,0.00370174272127913,-0.00226923247654595,-0.00197704026726262,0.00121876011473289,-0.0027587145384415,0.00241441542663213
2020/05/24,0.00826273570811963,-0.00443048020908041,-0.00185030256334862,0.00303154835401574,0.000440152457911566,0.00234534136742737,-0.00328857630456984,0.00212311512713223,0.000436371922113315,-0.00239125703513158,-0.00159360180428341,0.00277979402401083,0.00123504938068996,-0.00604752742500678
2020/05/25,0.00798163553257131,-0.00476027475028001,-0.000850890067405207,0.00292464779743077,0.00185755544862768,0.00104902198860215,-0.00258906987864441,0.00315790199696764,-0.00319009725829988,0.00051074998824931,0.00182704827143624,-0.00165343990373717,0.00196847136160709,-0.00709429052712552
2020/05/26,0.00769771190190486,-0.00503700052229148,0.000150227760894197,0.00258504508873082,0.00273327637510752,-0.000862833057676999,7.86594848969328e-05,0.00118341928374831,-0.0031617330695066,0.00265972546133879,0.00162266985579079,-0.00239537107864878,-0.00227328013509786,-0.0030343733491905
2020/05/27,0.00741158523661172,-0.00525914947295049,0.0011092193915472,0.00204763302334654,0.00285994131502124,-0.00212981399220994,0.00256205638322734,-0.00182928597690366,0.000347505187975227,0.00137154701708273,-0.00167523736806746,0.00200165454831965,-0.000630427048316101,-0.005494466244684
2020/05/28,0.0071238690638364,-0.00542588473863206,0.00198569087957607,0.00136271574604805,0.00223614660957044,-0.0019668143870444,0.00295043582783264,-0.00300474064941338,0.003329174321833,-0.00159272077741127,-0.00163803067165403,0.00195837362640445,0.00252236581509781,-0.00754500466604371
2020/05/31,0.00683516830706423,-0.0055370355622156,0.00274444988421709,0.000591276311101219,0.00105821429953934,-0.000549265644296608,0.0010457838376041,-0.0013110819135336,0.0025220735256184,-0.00242779743031554,0.00152320461296177,-0.00225539669132253,-0.000788893365475175,-0.00168676917094709
2020/06/01,0.00654607765823841,-0.00559308327944988,0.00335695886024275,-0.000200527626663973,-0.00034035184296044,0.00114718667405183,-0.00156643795908528,0.00154066807024749,-0.00102033110602882,-0.000172558872374701,0.00163998988922483,-0.00148953631282362,-0.00196997183832012,-0.00112849831429848
2020/06/02,0.006257180035156,-0.00559513878671821,0.0038024165252505,-0.000947135988788609,-0.00158328550696163,0.00201734052589555,-0.0028346388648696,0.00282264398421269,-0.00327938719516829,0.00219836099027315,-0.0013724781451614,0.00241130047717884,0.00183530058551002,-0.00317530263580901
2020/06/03,0.00596904512854278,-0.00554491201795417,0.00406842750956304,-0.00158911409857142,-0.00235310140459819,0.00154685156540239,-0.00185358798279707,0.00140232526648606,-0.00183314854519763,0.00169810675518277,-0.00162901993219981,0.00100969758129716,0.000862031484435616,-0.000959144309591526
2020/06/04,0.00568222804136068,-0.00544467406658976,0.00415124225292921,-0.00207796190255899,-0.00247227429814562,0.000112562126149663,0.000496247378198343,-0.00126322612967707,0.00155131319174005,-0.00090915168104974,0.00122449813260239,-0.00247053550422334,-0.00221428000017696,0.00445341345944114
2020/06/07,0.00539726802001881,-0.00529721268517736,0.00405557152525416,-0.0023798096308837,-0.00194329039090796,-0.00130978941900729,0.00232782731721448,-0.00261708722020025,0.0030643533495139,-0.00224704290052424,0.0016057450387096,-0.000538794311619659,0.000399816350224747,0.00124019595738476
2020/06/08,0.00511468728031632,-0.00510578197089623,0.00379400125595989,-0.00247771705088528,-0.000938840632661898,-0.00180877626314767,0.00226305394974383,-0.00145725192277286,0.00114423033377192,-0.00070117379933213,-0.00108060030608328,0.00243847497598732,0.00187294453351067,-0.0016765803835106
2020/06/09,0.00483498992906771,-0.00487404711232005,0.00338605255921086,-0.00237242717617437,0.000252745572264744,-0.00112091691286485,0.000467348860083778,0.00100221295938198,-0.00192289311131582,0.00164057971150545,-0.00157092469791155,9.49603952157655e-05,-0.00140363106488148,0.00268467608873783
2020/06/10,0.00455866097943461,-0.00460602512609228,0.00285694801658434,-0.00208156771990369,0.00130994430647301,0.000238681776969885,-0.00157126773204085,0.00239387663994692,-0.00271739210358169,0.00180260673862732,0.00094200223457907,-0.0023241684826339,-0.000994430231731417,0.00237332070336865
2020/06/11,0.00428616545962829,-0.00430602254391526,0.00223615769973333,-0.00163743146556519,0.00196484274515703,0.00135634436226305,-0.00227244650389777,0.00147702605533047,-0.000499647228975939,-0.000296924086280768,0.00152543583088592,0.000306228221804636,0.00186264357741523,-0.00312286712358302
2020/06/14,0.0040179476139592,-0.00397857102892949,0.00155580656133918,-0.00108358770567646,0.00207085433699179,0.0015333124416032,-0.00118784708858985,-0.0007620456923237,0.00213095090146199,-0.00190370911450338,-0.000809792315814387,0.00213965924011408,-8.55954569534601e-05,-0.00166510269267871
2020/06/15,0.0037544301922607,-0.00362836190615687,0.000849028429028094,-0.000470670574656045,0.00163429552965111,0.000721051648950677,0.000728280866860354,-0.00215894706525181,0.00227797094659974,-0.00103979716237981,-0.00147025410824998,-0.000652330282033138,-0.00169595572373715,0.00327706620911413
2020/06/16,0.00349601382455166,-0.00326018057678259,0.000148350901642323,0.000148251044711301,0.000803447618431477,-0.000491649799176133,0.00194953453226468,-0.00146377278396588,-6.42900098153354e-05,0.00106631755754278,0.000684921316301461,-0.00189919204566595,0.00100479565591306,-0.000732257235952844
2020/06/17,0.00324307648066575,-0.00287884175372277,-0.00051580980624053,0.000722297347918424,-0.000179465722075988,-0.00130156155264417,0.00159230033965042,0.000546216399449785,-0.00218384579511635,0.00171081766055603,0.00140643473354017,0.00093441799369025,0.00103246103283343,-0.00331547535850446
2020/06/18,0.00299597301437676,-0.00248912641393833,-0.00111647416006013,0.00120698957648824,-0.00104828867144407,-0.00122235339803107,4.89095175272803e-05,0.00191816357728894,-0.00178794985649914,0.000185475201261345,-0.000568196353514871,0.00161836132747961,-0.0014956286565076,0.00294140029557302
2020/06/21,0.00275503479231682,-0.00209572130800959,-0.00163118720228301,0.00156769942997182,-0.00158482153844592,-0.00037332815265879,-0.00140910071405987,0.00142044734598803,0.000521396842616069,-0.0014669286835561,-0.00133509293576953,-0.00114725034242819,-0.000144441895048145,0.00558362836136639
2020/06/22,0.00252056940733894,-0.00170316180374157,-0.00204282634004841,0.00178206941181156,-0.00167321433914467,0.000643378278253134,-0.00167550413155387,-0.000357240355973339,0.00210048447691458,-0.00118354313303618,0.000460277419371415,-0.0013132485836601,0.00146170542501429,0.00211516826845423
2020/06/23,0.00229286047432205,-0.00131577876875247,-0.00234010270973229,0.00184124213707422,-0.00132343874001362,0.00116698979100616,-0.000645792000977413,-0.00167713408788968,0.00128797831899794,0.00054652321180027,0.00125738472202468,0.00128924550259518,-0.000659142954008992,-0.000194240896446026
2020/06/24,0.00207216750635094,-0.000937650115153075,-0.00251774683052812,0.00174985106964901,-0.000659627667490526,0.000906458356635757,0.000784379909180942,-0.00135067830877494,-0.00085665882805647,0.00147141509335026,-0.000361676312721428,0.000999595795997327,-0.000988013087916755,0.00111154041947707
2020/06/25,0.00185872586770453,-0.000572557542441889,-0.00257638598785205,0.00152483855398633,0.000121161593854192,9.60383917332373e-05,0.00149045916294997,0.000196644372259906,-0.00190768019001191,0.000505732658521952,-0.00117448817752505,-0.00136226740015608,0.00113888072299378,0.00151501197398308
2020/06/28,0.00165274679963691,-0.000223948920959188,-0.00252213633868141,0.00119326899116847,0.000806593110012893,-0.000700079156152762,0.0010011391386107,0.0014410415958235,-0.000814350871524692,-0.00100833875170494,0.000272757846194197,-0.000692056280060513,0.000289060661165286,0.000243371176471552
2020/06/29,0.001454417516478,0.000105093341898041,-0.00236594632824595,0.00078938671615426,0.00122642487765577,-0.000978356111337396,-0.000198926411810446,0.00125859361004586,0.00106622159463928,-0.0011549961710914,0.00108758547531554,0.00137125050946063,-0.00119442957049632,-0.00173123104866587
2020/06/30,0.00126390137034755,0.000411877711582068,-0.00212273902096608,0.00035122296613851,0.00129420007701106,-0.000612576848441676,-0.00112879416333508,-6.49937988530928e-05,0.00163710701883118,0.000133721357741486,-0.000193743164897877,0.00040355750936563,0.000379921658258652,-0.000569036672782334
2020/07/01,0.00108133808198288,0.000694122570482311,-0.00181040891181312,-8.29194971165822e-05,0.00102323549540475,0.000101246556110056,-0.00110983730164737,-0.0012145029252567,0.000396554886015291,0.00114589673022876,-0.000997845757599695,-0.00132369420499747,0.000877971921441545,0.00179985535676534
2020/07/02,0.000906844034523432,0.000949968852164619,-0.00144873341049012,-0.000477782771537475,0.000514619555331141,0.000675624709699979,-0.000255464944987186,-0.00114863812920447,-0.00115643278943843,0.00065926799511289,0.000124715088520174,-0.000144801937105844,-0.000813621214566641,0.00182194096197793
2020/07/05,0.000740512626830087,0.00117798631751397,-0.0010582603873899,-0.00080398624727044,-7.72812040646188e-05,0.000762685792493967,0.000696451843931659,-3.80446180863526e-05,-0.00132215925749705,-0.000591001170415594,0.000906409218927452,0.00122906307975901,-0.000354061507591232,-0.000817119487140958
2020/07/06,0.000582414684341374,0.00137717361826074,-0.000659231033813749,-0.00104015080002197,-0.000590619510706666,0.00036183613636148,0.00101411804391432,0.00100145964440228,-5.56569408911916e-05,-0.000997278003481507,-6.56252100626123e-05,-7.60774878435438e-05,0.000917550080909496,-0.00132741522136845
2020/07/07,0.000432598925324294,0.00154695237955054,-0.000270592100362218,-0.0011741685114809,-0.00089980543880006,-0.0002176806107214,0.000531112431941485,0.00102539219926769,0.00114211703905325,-0.000143558794354327,-0.000814372596951426,-0.00109813216949433,-0.000173152727867754,0.000432974974895157
2020/07/08,0.000291092478926858,0.00168715561102124,9.08562356633475e-05,-0.00120355890462543,-0.000945496381582491,-0.000589368312187299,-0.000290256124986086,0.000113609464600205,0.000995002451243725,0.000797517289982259,1.63025334326498e-05,0.000253700167396197,-0.000722009022819495,0.000116182513934318
2020/07/09,0.000157901451484234,0.00179801082797498,0.000411140514888198,-0.00113494039077136,-0.000743912999268841,-0.000545497799923587,-0.000786598020512191,-0.000805103538906727,-0.000196415850964814,0.000666232117918923,0.000722776230318533,0.000942316223834384,0.000535442282224584,-0.000390871048296316
2020/07/12,3.30115375432097e-05,0.00188011832811928,0.000679597122979866,-0.000982725541117209,-0.00037483925068689,-0.000168091206542747,-0.000625896451358622,-0.000893398363535992,-0.00104431468058004,-0.000260839499216101,2.35366480559225e-05,-0.000385461357642221,0.000350730280249566,0.00237129143373198
2020/07/13,-8.36113284946721e-05,0.00193442512366847,0.000889145448980619,-0.000767213799489226,4.64044895246909e-05,0.000260235876169414,-1.99254222957478e-05,-0.000163526356333169,-0.000684056091124101,-0.000764531875912086,-0.000632592736654267,-0.000773020179541517,-0.000651747111746284,0.00213803996324788
2020/07/14,-0.00019202028396178,0.00196219507457319,0.001036350256705,-0.000512300013247226,0.0004037785512321,0.00046355355653818,0.000509810373424788,0.000627838151000111,0.000356729499408843,-0.000281886335138888,-5.42779052469481e-05,0.000471407106354249,3.81871397827705e-05,-0.00420483817142439
2020/07/15,-0.00029228681632645,0.00196497580495797,0.00112128397069909,-0.000243038565787134,0.000611873239440569,0.000348383610124176,0.0005750702831187,0.000757003801858754,0.000887740598528405,0.000481095851467559,0.000544717327397139,0.000601044170693783,0.000540437982590766,-0.00767115125876332
2020/07/16,-0.000384500012035455,0.00194456301083331,0.00114720988141363,1.66997586395475e-05,0.000635477387610685,3.73815198454779e-05,0.000200510068511748,0.000190171636493097,0.000412085240158432,0.00056474706487143,7.63970326364478e-05,-0.000513978777512525,-0.000313794485841305,-0.00367280532562452
2020/07/19,-0.000468765778703138,0.00190296278400098,0.00112011585549641,0.000246266116134871,0.000493160395453573,-0.000242014776186364,-0.000257029479579682,-0.000471276174367244,-0.00043043737017215,-4.18390829803389e-05,-0.000459959821609622,-0.000436071028958942,-0.000294008917882883,-0.000406890720645469
2020/07/20,-0.000545206043126409,0.00184235258345212,0.00104813460681983,0.000429798855674275,0.000245576155721797,-0.00032062955598297,-0.000436570138112876,-0.000620225516053488,-0.000698219260646541,-0.000511585448656068,-9.04477341590191e-05,0.000517651190705345,0.000413562384019893,-0.000838621079655888
2020/07/21,-0.000613957928223599,0.00176504148074986,0.000940890689461004,0.000557204532117131,-2.65546781562347e-05,-0.000187246868161277,-0.000254303944460848,-0.000196326305439871,-0.000195004496944491,-0.00029965739762947,0.000379038529247937,0.000286257676472729,3.12048227502998e-05,-0.00182210711178317
2020/07/22,-0.000675172912241859,0.00167343029213564,0.000808816010985911,0.000624507726630223,-0.00024740416931503,3.16748133744806e-05,7.82650761050293e-05,0.000336270478244436,0.000429278885573043,0.00023540670140804,9.70489014329003e-05,-0.000488492459935773,-0.000352323968894537,-0.0020747313755025
2020/07/23,-0.000729015973701132,0.00156997218782145,0.000662474868872503,0.000633587301974413,-0.000366493212886921,0.000180026631727917,0.00027392130020713,0.000486644100085714,0.000500326912026784,0.000401811921116449,-0.000302576050034265,-0.000157944427239987,0.000152116920657309,-0.00286850748062737
2020/07/26,-0.000775664725343166,0.00145713433904643,0.000511936454550725,0.000591375335956507,-0.00036929600595151,0.000180818306866732,0.000212737023211109,0.00018502937415409,4.1421763378105e-05,6.43599306851058e-05,-9.68718131106562e-05,0.000433675815309533,0.00020059799480765,-0.00212888579356065
2020/07/27,-0.000815308540293916,0.00133736112617737,0.000366227735364675,0.000508642210713237,-0.000276092828740214,7.13947042820602e-05,6.33963914744091e-06,-0.00022297372666955,-0.000369683063716747,-0.000284737497368549,0.000231096827552033,5.54885728850244e-05,-0.000214598255725367,-6.92069036074936e-05
2020/07/28,-0.00084814767348294,0.00121303938751881,0.000232893000142303,0.000398523193598468,-0.000130832670460517,-4.66588496714609e-05,-0.000140788679309564,-0.000359329072580599,-0.000315427925516145,-0.000230341246993963,9.06274777267196e-05,-0.000360974026072258,-4.53860800526077e-05,0.000771347165153751
2020/07/29,-0.00087439238113602,0.00108646613941261,0.000117678595253273,0.000274956077637852,1.54616798462037e-05,-9.27605368441092e-05,-0.000123092994993991,-0.000159438829650913,4.71215027180074e-05,7.94325001581237e-05,-0.000165026273621036,1.8778713683892e-05,0.000174003765727829,0.000440643041808279
2020/07/30,-0.000894262040680076,0.000959819144726955,2.435298342343e-05,0.000151195686559199,0.000121077810894808,-6.02411082301507e-05,-5.38120707933252e-06,0.0001309197381096,0.000270691664038838,0.000223804991134335,-7.90542486942961e-05,0.000278265649814402,-4.85173278453607e-05,-0.000584104736172352
2020/08/02,-0.000907984273896646,0.000835130648439103,-4.53362647406709e-05,3.8550740055888e-05,0.000164810816812183,-3.53097363652556e-06,7.03014227334822e-05,0.000240795314995677,0.000160235547349817,7.47223709635123e-05,0.000104691305130061,-6.44798773038432e-05,-8.71968267058805e-05,-0.000151837950196158
2020/08/03,-0.000915794076807734,0.000714264537914323,-9.157509171373e-05,-5.45452428788165e-05,0.000149141393591283,1.95455262531006e-05,3.42869515689008e-05,0.000122706012432636,-7.53157767275956e-05,-0.000115433706195989,6.29057999072918e-05,-0.000193079404927086,6.13196623632308e-05,0.000675007415220183
2020/08/04,-0.000917932958432978,0.000598897125348267,-0.000116279067485041,-0.000123060408695075,9.53739099208847e-05,-2.09216547255666e-06,-5.1256137800057e-05,-5.91198350173442e-05,-0.000151908958894236,-0.000113927595613265,-5.03222302828738e-05,8.30163697373176e-05,1.72526181433069e-05,0.00139415033454365
2020/08/05,-0.000914648090211323,0.000490501687867365,-0.000122793019596981,-0.000165467208993724,3.32644049003661e-05,-3.02030886152418e-05,-7.08046565825991e-05,-0.000132988990099211,-4.5964709249061e-05,1.28872140114308e-05,-4.29395729314921e-05,0.000112198814528697,-1.81180551617411e-05,0.00144324727013352
2020/08/06,-0.000906191468289396,0.00039033683806604,-0.000115518852605438,-0.000183446598973126,-1.0814600166668e-05,-1.9459576971456e-05,1.54293905611124e-05,-7.78683903187754e-05,5.27992042290042e-05,6.86110019945866e-05,2.05598239080298e-06,-7.73100330497319e-05,-3.15903375226714e-06,0.00138462813688531
2020/08/09,-0.000892819091057719,0.00029943873658511,-9.94991946753843e-05,-0.000181260134514268,-2.30367740904589e-05,3.53596163911238e-05,0.000123576932843692,6.167043754166e-06,3.16590213542342e-05,1.81937587156579e-05,1.99058872926277e-05,-4.13441997895678e-05,-3.09467273645651e-05,0.00106143512455535
