Date,RV_final_smoothed
2024/4/30,0.000257032
2024/5/1,0.000272092
2024/5/2,0.000164762
2024/5/5,0.000259063
2024/5/6,0.000158587
2024/5/7,0.000153495
2024/5/8,0.000135261
2024/5/9,9.16E-05
2024/5/12,0.000112599
2024/5/13,0.000149832
2024/5/14,0.000208704
2024/5/15,0.000132128
2024/5/16,0.000130031
2024/5/19,0.000163426
2024/5/20,0.000210382
2024/5/21,0.000209181
2024/5/22,0.000199969
2024/5/23,0.000165794
2024/5/26,5.45E-05
2024/5/27,9.95E-05
2024/5/28,9.52E-05
2024/5/29,0.000193579
2024/5/30,0.000244573
2024/6/2,0.000468893
2024/6/3,0.000343544
2024/6/4,0.00020677
2024/6/5,0.000195796
2024/6/6,0.000158669
2024/6/9,0.000178543
2024/6/10,0.00019234
2024/6/11,0.000147264
2024/6/12,0.000148428
2024/6/13,0.000139035
2024/6/16,0.000124451
2024/6/17,0.00012746
2024/6/18,7.83E-05
2024/6/19,0.000108231
2024/6/20,0.000123089
2024/6/23,0.000124574
2024/6/24,0.000199552
2024/6/25,0.000174196
2024/6/26,0.00011894
2024/6/27,0.000133446
2024/6/30,0.000129897
2024/7/1,0.00012981
2024/7/2,0.000150635
2024/7/3,5.60E-05
2024/7/4,0.000126131
2024/7/7,0.000152159
2024/7/8,0.000181232
2024/7/9,0.000149332
2024/7/10,0.000172329
2024/7/11,0.000133621
2024/7/14,0.000154379
2024/7/15,0.000137721
2024/7/16,0.000118614
2024/7/17,0.000140014
2024/7/18,0.000187233
2024/7/21,0.000159046
2024/7/22,0.000191704
2024/7/23,0.000222294
2024/7/24,0.000282581
2024/7/25,0.000345353
2024/7/28,0.00033897
2024/7/29,0.000196364
2024/7/30,0.000200412
2024/7/31,0.000217532
2024/8/1,0.000416933
2024/8/4,0.000760039
2024/8/5,0.000442251
2024/8/6,0.000250315
2024/8/7,0.000234243
2024/8/8,0.000155447
2024/8/11,0.000169554
2024/8/12,0.000169045
2024/8/13,0.000195875
2024/8/14,0.000207387
2024/8/15,0.000235289
2024/8/18,0.000319178
2024/8/19,0.000295872
2024/8/20,0.000299457
2024/8/21,0.000239497
2024/8/22,0.000158479
2024/8/25,0.000213309
2024/8/26,0.000165167
2024/8/27,0.000282371
2024/8/28,0.000267888
2024/8/29,0.000453251
2024/9/1,0.00016348
2024/9/2,0.000493723
2024/9/3,0.000866753
2024/9/4,0.000378797
2024/9/5,0.000407461
2024/9/8,0.000365316
2024/9/9,0.000538419
2024/9/10,0.000521261
2024/9/11,0.000345055
2024/9/12,0.000237454
2024/9/15,0.000289834
2024/9/16,0.000194171
2024/9/17,0.000382242
2024/9/18,0.000247546
2024/9/19,0.000184115
2024/9/22,0.00027393
2024/9/23,0.000217229
2024/9/24,0.000398855
2024/9/25,0.000719696
2024/9/26,0.000410898
2024/9/29,0.000521561
2024/9/30,0.00110725
2024/10/1,0.00044984
2024/10/2,0.000789055
2024/10/3,0.000436887
2024/10/6,0.000388476
2024/10/7,0.000989275
2024/10/8,0.000588299
2024/10/9,0.00039497
2024/10/10,0.000330616
2024/10/13,0.00070443
2024/10/14,0.000495571
2024/10/15,0.000315662
2024/10/16,0.00034429
2024/10/17,0.000332407
2024/10/20,0.000247293
2024/10/21,0.000354891
2024/10/22,0.000265161
2024/10/23,0.000284761
2024/10/24,0.000251449
2024/10/27,0.002542634
2024/10/28,0.000288833
2024/10/29,0.000285734
2024/10/30,0.000449379
2024/10/31,0.00025788
2024/11/3,0.000455062
2024/11/4,0.000194628
2024/11/5,0.000571779
2024/11/6,0.000352085
2024/11/7,0.000222946
2024/11/10,0.000264234
2024/11/11,0.00027197
2024/11/12,0.000320547
2024/11/13,0.000222308
2024/11/14,0.000283175
2024/11/17,0.000311921
2024/11/18,0.000370624
2024/11/19,0.000179377
2024/11/20,0.000195818
2024/11/21,0.00023764
2024/11/24,0.000401936
2024/11/25,0.000381908
2024/11/26,0.000240901
2024/11/27,0.000110044
2024/11/28,0.000248719
2024/12/1,0.000219105
2024/12/2,0.000153921
2024/12/3,0.000248735
2024/12/4,0.000300792
2024/12/5,0.000158634
2024/12/8,0.000143697
2024/12/9,0.000148364
2024/12/10,0.000138247
2024/12/11,0.000177009
2024/12/12,0.000111703
2024/12/15,0.000115653
2024/12/16,0.00015842
2024/12/17,0.000141021
2024/12/18,0.000150193
2024/12/19,0.000146765
2024/12/22,0.000139727
2024/12/23,0.000119105
2024/12/25,0.00014382
2024/12/26,9.66E-05
2024/12/29,0.000144224
2024/12/30,0.000118551
2025/1/1,0.000155703
2025/1/2,8.67E-05
2025/1/5,0.000168084
2025/1/6,0.000153241
2025/1/7,0.000189889
2025/1/8,0.000118692
2025/1/9,0.000357057
2025/1/12,0.000487618
2025/1/13,0.000262458
2025/1/14,0.000285131
2025/1/15,0.000314886
2025/1/16,0.000227755
2025/1/19,0.000263758
2025/1/20,0.000283035
2025/1/21,0.000175597
2025/1/22,0.000338722
2025/1/23,0.00015804
2025/1/26,0.00025332
2025/1/27,0.000220874
2025/1/28,0.000193534
2025/1/29,0.000241878
2025/1/30,0.000283175
2025/2/2,0.000539419
2025/2/3,0.000400005
2025/2/4,0.000167459
2025/2/5,0.000276706
2025/2/6,0.000130896
2025/2/9,0.000118779
2025/2/10,0.000109409
2025/2/11,0.000169974
2025/2/12,0.000154398
2025/2/13,0.000161928
2025/2/16,0.000119185
2025/2/17,0.000167838
2025/2/18,9.42E-05
2025/2/19,0.000135128
2025/2/20,0.000146325
2025/2/23,0.000184332
2025/2/24,0.0001724
2025/2/25,0.00018733
2025/2/26,0.000142641
2025/2/27,0.000143282
2025/3/2,0.000384151
2025/3/3,0.000267588
2025/3/4,0.000274993
2025/3/5,0.000377452
2025/3/6,0.000360278
2025/3/9,0.000225707
2025/3/10,0.00019122
2025/3/11,0.000136985
2025/3/12,0.000176231
2025/3/13,0.000132538
2025/3/16,0.000181529
2025/3/17,0.000189793
2025/3/18,0.00014742
2025/3/19,0.00015029
2025/3/20,0.000115919
2025/3/23,0.000205843
2025/3/24,9.69E-05
2025/3/25,9.07E-05
2025/3/26,0.000104438
2025/3/27,0.000116252
2025/3/30,0.000271201
2025/3/31,0.000127712
2025/4/1,0.000436658
2025/4/2,0.000540006
2025/4/3,0.001742539
2025/4/6,0.004091064
2025/4/7,0.00096078
2025/4/8,0.004965956
2025/4/9,0.001228146
2025/4/10,0.000758536
2025/4/13,0.000418979
2025/4/14,0.000303893
2025/4/15,0.000413583
2025/4/16,0.000241831
2025/4/20,0.000347248
2025/4/21,0.000243239
2025/4/22,0.001172959
2025/4/23,0.000536188
2025/4/24,0.000283695
2025/4/27,0.000342711
2025/4/28,0.000331816
2025/4/29,0.000699129
2025/4/30,0.000605355
